#MessageSize Rank0Time(us) Rank1Time(us) Rank2Time(us) Rank3Time(us) Rank4Time(us) Rank5Time(us) Rank6Time(us) Rank7Time(us) Rank8Time(us) Rank9Time(us) Rank10Time(us) Rank11Time(us) Rank12Time(us) Rank13Time(us) Rank14Time(us) Rank15Time(us) Rank16Time(us) Rank17Time(us) Rank18Time(us) Rank19Time(us) Rank20Time(us) Rank21Time(us) Rank22Time(us) Rank23Time(us) Rank24Time(us) Rank25Time(us) Rank26Time(us) Rank27Time(us) Rank28Time(us) Rank29Time(us) Rank30Time(us) Rank31Time(us) Rank32Time(us) Rank33Time(us) Rank34Time(us) Rank35Time(us) Rank36Time(us) Rank37Time(us) Rank38Time(us) Rank39Time(us) Rank40Time(us) Rank41Time(us) Rank42Time(us) Rank43Time(us) Rank44Time(us) Rank45Time(us) Rank46Time(us) Rank47Time(us) Rank48Time(us) Rank49Time(us) Rank50Time(us) Rank51Time(us) Rank52Time(us) Rank53Time(us) Rank54Time(us) Rank55Time(us) Rank56Time(us) Rank57Time(us) Rank58Time(us) Rank59Time(us) Rank60Time(us) Rank61Time(us) Rank62Time(us) Rank63Time(us) 
131072 238.629058 239.070505 238.379464 238.409266 238.699839 238.999724 238.899142 238.299370 238.979235 239.061192 239.009038 238.759443 238.809735 238.889828 238.999724 238.720328 238.779932 239.130110 238.519162 238.940120 239.271671 239.191577 239.269808 238.750130 239.120796 238.910317 239.020213 238.809735 239.111483 238.949433 238.809735 238.750130 238.729641 239.130110 238.800421 238.619745 239.409506 239.308923 239.109620 239.010900 239.100307 239.109620 239.109620 238.480046 239.180401 238.951296 239.139423 238.530338 239.031389 238.670036 238.550827 238.470733 239.139423 239.148736 238.770619 238.770619 239.249319 239.079818 238.899142 238.560140 238.940120 239.009038 238.860026 238.889828 
131072 236.170366 236.509368 235.820189 235.900283 236.950815 236.799940 236.269087 236.051157 236.349180 236.539170 235.930085 235.861167 235.969201 236.051157 235.939398 235.719606 236.289576 236.580148 236.140564 236.049294 236.539170 236.459076 236.401334 235.950574 236.321241 236.598775 236.080959 235.950574 236.209482 236.360356 235.909596 236.080959 236.328691 236.539170 236.220658 236.319378 236.609951 237.049535 236.500055 236.649066 236.580148 236.550346 236.120075 236.090273 236.449763 236.369669 236.220658 235.969201 236.378983 236.639753 236.010179 236.369669 236.479566 236.459076 236.030668 236.179680 236.159191 236.190856 235.930085 235.889107 236.319378 236.110762 235.879794 236.170366 
131072 236.580148 236.989930 236.289576 236.609951 237.140805 237.328932 237.209722 236.690044 236.639753 237.111002 236.960128 236.919150 236.598775 236.809254 236.731023 236.229971 236.900523 236.818567 236.600637 236.799940 237.500295 237.118453 237.239525 237.120315 237.179920 237.051398 237.111002 236.649066 236.680731 237.360597 236.580148 236.390159 237.248838 236.969441 236.900523 236.900523 237.680972 237.280503 237.299129 237.038359 237.369910 237.179920 236.790627 237.040222 237.030908 237.040222 236.500055 236.690044 237.030908 237.090513 236.859545 236.740336 237.420201 237.049535 236.989930 237.088650 237.109140 236.960128 237.239525 236.779451 236.609951 236.880034 236.660242 236.570835 
131072 236.269087 236.609951 236.069784 236.229971 236.600637 236.660242 236.399472 236.149877 236.349180 236.149877 236.710533 236.028805 235.678628 236.511230 236.101449 235.760584 236.298889 236.419961 236.019492 236.099586 236.669555 236.589462 236.360356 236.431137 236.049294 236.639753 236.259773 236.270949 236.330554 236.360356 236.349180 236.181542 236.479566 236.650929 236.220658 236.339867 236.518681 236.770138 236.548483 236.429274 236.639753 236.809254 236.639753 236.440450 236.541033 236.270949 236.488879 236.339867 236.278400 236.408785 235.889107 236.259773 236.408785 236.520544 236.090273 236.058608 236.369669 236.680731 236.380845 236.408785 235.999003 236.071646 235.890970 236.200169 
131072 242.158771 242.579728 242.449343 241.968781 242.549926 242.779031 242.890790 242.380425 242.780894 242.849812 242.510810 242.240727 242.510810 242.600217 241.899863 241.810456 242.449343 242.969021 242.710114 242.490321 242.779031 243.159011 242.739916 242.520124 242.609531 242.790207 242.520124 242.359936 242.820010 242.698938 242.039561 242.169946 242.440030 242.739916 242.508948 242.719427 242.620707 243.009999 242.751092 242.730603 242.689624 242.941082 242.918730 242.428854 242.790207 242.888927 242.698938 242.181122 242.428854 242.929906 242.380425 242.101029 242.900103 242.920592 242.440030 242.559239 242.611393 243.039802 242.460519 242.389739 242.460519 242.779031 242.410228 242.410228 
131072 234.249979 234.618783 234.019011 234.209001 234.570354 235.090032 234.648585 234.389678 234.359875 234.380364 233.950093 234.089792 233.778730 234.529376 234.030187 234.160572 234.538689 234.831125 234.508887 234.868377 234.860927 234.840438 234.410167 234.540552 234.529376 235.060230 234.341249 234.169886 234.451145 234.140083 234.369189 234.100968 234.570354 235.069543 234.410167 234.710053 235.060230 235.140324 235.071406 234.849751 234.849751 234.939158 234.588981 234.469771 234.631822 234.721228 234.359875 234.100968 234.449282 234.439969 234.080479 234.229490 234.751031 234.900042 234.888867 234.570354 234.330073 234.710053 234.201550 234.140083 234.689564 234.361738 234.490260 234.201550 
131072 236.149877 236.788765 236.019492 235.890970 236.310065 236.550346 236.319378 235.879794 236.690044 236.859545 236.131251 236.049294 236.250460 236.039981 236.010179 235.708430 236.319378 236.820430 236.270949 235.930085 236.850232 236.699358 236.149877 236.298889 236.589462 236.630440 236.310065 236.200169 236.319378 236.541033 236.170366 235.879794 236.239284 236.490741 236.310065 236.220658 236.690044 236.580148 236.669555 236.559659 236.330554 236.388296 236.120075 236.170366 236.529857 236.509368 236.190856 236.039981 236.390159 236.660242 236.360356 236.149877 236.850232 236.431137 236.289576 236.390159 236.289576 236.241147 236.060470 235.620886 236.539170 235.999003 236.410648 236.168504 
131072 238.358974 238.530338 238.249078 238.468871 238.619745 238.530338 238.560140 238.360837 238.459557 238.548964 238.260254 238.111243 238.269567 237.990171 238.150358 238.200650 238.519162 238.589942 238.250941 238.521025 238.470733 238.260254 238.429755 238.180161 238.189474 238.830224 238.278881 238.209963 238.070264 238.239765 238.150358 238.189474 238.159671 238.450244 238.480046 238.269567 238.770619 238.860026 238.440931 238.209963 238.679349 238.738954 238.150358 238.420442 238.658860 238.688663 238.349661 238.200650 238.090754 238.450244 238.420442 238.230452 238.461420 238.740817 238.519162 238.189474 238.560140 238.388777 238.301232 238.198787 238.550827 238.308683 238.159671 238.440931 
131072 237.980857 238.439068 238.049775 237.809494 238.168985 238.489360 237.891451 238.180161 237.928703 238.230452 238.070264 238.019973 238.010660 238.109380 237.939879 237.610191 238.040462 238.699839 238.189474 237.731263 238.401815 238.351524 238.379464 237.710774 238.059089 238.789245 238.290057 238.150358 237.930566 238.349661 238.170847 237.990171 238.209963 238.308683 238.060951 238.230452 238.399953 238.500535 238.230452 238.319859 238.489360 238.440931 237.949193 238.059089 238.269567 238.470733 238.180161 238.239765 238.019973 238.670036 238.310546 238.010660 238.260254 238.640234 238.221139 237.870961 238.459557 238.429755 238.059089 237.599015 238.109380 238.468871 237.898901 237.759203 
131072 236.419961 236.891210 236.149877 236.188993 236.451626 236.360356 236.209482 236.170366 236.289576 236.609951 236.021355 235.730782 236.211345 236.399472 236.250460 235.930085 236.459076 236.479566 236.129388 236.539170 236.768275 236.609951 236.529857 236.328691 236.470252 236.740336 236.188993 236.170366 236.390159 236.848369 236.248598 236.229971 236.559659 236.399472 236.390159 236.660242 236.399472 236.680731 236.609951 236.541033 236.529857 236.609951 236.239284 236.269087 236.511230 236.449763 236.529857 236.229971 236.459076 236.760825 236.060470 236.168504 236.500055 236.719847 236.369669 235.769898 236.541033 236.380845 236.259773 235.740095 236.371532 236.369669 236.419961 236.039981 
131072 237.410888 238.358974 237.898901 237.649307 238.180161 238.079578 238.129869 237.949193 238.040462 238.060951 237.720087 237.550586 237.781554 237.900764 237.699598 237.800181 237.850472 238.070264 237.779692 238.008797 238.360837 238.299370 238.150358 237.839296 238.290057 238.399953 238.230452 238.088891 238.150358 238.180161 237.910077 237.628818 238.120556 237.980857 237.818807 237.639993 238.299370 238.360837 238.209963 237.749889 238.168985 238.100067 237.829983 237.619504 238.120556 238.399953 238.209963 237.518921 238.040462 237.990171 237.928703 237.660483 238.090754 238.180161 237.621367 237.639993 238.299370 238.258392 237.898901 237.770379 238.090754 238.241628 237.800181 237.580389 
131072 237.170607 237.589702 237.330794 237.179920 237.399712 237.349421 237.600878 237.490982 237.429515 237.770379 237.468630 237.179920 237.179920 237.189233 237.360597 237.029046 237.639993 237.269327 237.289816 237.349421 237.848610 237.470493 237.679109 237.088650 237.479806 237.720087 237.550586 237.351283 237.150118 237.299129 237.129629 237.120315 237.321481 237.550586 237.289816 237.470493 237.820670 237.900764 237.870961 237.701461 237.779692 237.749889 237.390399 237.168744 237.239525 237.680972 237.129629 237.179920 237.509608 237.360597 236.889347 237.299129 237.649307 237.768516 237.779692 237.189233 237.358734 237.500295 237.230211 236.948952 237.390399 237.269327 237.001106 237.179920 
131072 237.060711 236.999243 236.859545 236.770138 237.530097 237.770379 237.260014 236.960128 236.999243 237.610191 236.900523 237.070024 237.189233 236.660242 236.909837 236.449763 237.040222 237.589702 237.111002 237.019733 237.450004 237.599015 237.250701 237.001106 237.319618 237.429515 237.260014 236.948952 236.870721 237.179920 236.779451 236.889347 237.079337 237.569213 237.029046 237.289816 237.008557 237.328932 237.410888 236.909837 237.569213 237.409025 237.420201 237.490982 237.409025 237.679109 237.340108 237.260014 236.909837 237.319618 237.099826 237.310305 237.399712 237.191096 236.889347 236.989930 237.209722 237.140805 236.880034 236.788765 237.269327 237.019733 236.969441 236.660242 
131072 238.319859 238.779932 238.679349 238.429755 238.621607 238.990411 238.699839 238.368288 238.390639 239.050016 238.990411 238.718465 238.090754 238.388777 238.351524 238.509849 238.468871 238.740817 238.569453 238.420442 238.690525 238.711014 238.919631 238.358974 238.629058 238.819048 238.839537 238.999724 238.260254 238.670036 238.699839 238.589942 238.548964 238.839537 238.729641 238.699839 239.061192 239.089131 238.889828 239.050016 238.919631 239.079818 238.878652 238.500535 238.869339 238.901004 238.399953 238.258392 238.509849 239.150599 238.560140 238.768756 239.210203 239.050016 238.830224 238.649547 239.020213 238.848850 238.789245 238.390639 238.711014 238.608569 238.770619 238.480046 
131072 238.848850 239.090994 238.640234 238.910317 239.579007 239.249319 238.930807 238.830224 239.320099 239.118934 238.809735 238.841400 239.020213 239.189714 238.580629 239.038840 239.729881 239.079818 239.169225 239.359215 239.619985 239.610672 239.398330 239.290297 239.498913 239.370391 239.050016 239.029527 239.118934 239.159912 239.070505 238.738954 239.191577 239.739195 238.969922 239.189714 239.429995 239.940360 239.269808 239.660963 239.659101 239.700079 239.450485 239.308923 239.219517 239.390880 238.908455 239.150599 239.539891 239.390880 238.649547 238.940120 239.480287 239.729881 239.109620 239.159912 239.498913 239.470974 239.320099 239.159912 239.439309 239.221379 239.240006 239.089131 
131072 239.709392 239.949673 239.510089 239.269808 239.551067 239.880756 239.588320 239.338726 239.619985 239.729881 239.729881 239.031389 239.098445 239.469111 239.230692 239.050016 240.009278 239.949673 239.709392 239.619985 239.940360 240.229070 239.579007 239.249319 239.519402 240.050256 239.791349 239.461660 239.459798 239.389017 239.789486 239.368528 239.899382 239.940360 239.619985 239.389017 239.990652 240.270048 239.750370 240.009278 239.888206 239.741057 239.619985 239.560381 240.029767 240.109861 239.610672 239.389017 239.679590 239.830464 239.288434 239.679590 240.379944 239.849091 239.700079 239.409506 239.709392 239.510089 239.688903 239.200890 239.860266 239.741057 239.610672 239.150599 
131072 238.189474 238.958746 238.129869 238.239765 238.120556 238.709152 238.390639 238.280743 238.580629 238.830224 238.539651 238.088891 238.580629 238.528475 238.321722 238.310546 238.358974 238.809735 238.100067 238.290057 238.509849 238.889828 238.521025 238.420442 238.601118 238.521025 238.379464 238.329172 238.530338 238.638371 238.001347 238.040462 238.720328 238.951296 238.260254 238.420442 239.031389 238.910317 238.759443 238.670036 238.560140 239.150599 238.820910 238.159671 238.630921 238.930807 238.521025 238.519162 238.608569 238.770619 238.059089 238.379464 238.789245 238.860026 238.560140 238.429755 238.860026 238.759443 238.338485 238.379464 238.550827 238.690525 238.498673 238.500535 
131072 239.189714 239.530578 239.139423 239.228830 239.659101 239.931047 239.370391 239.409506 239.409506 239.510089 239.249319 239.159912 239.519402 239.120796 238.740817 239.409506 239.288434 239.640474 239.169225 239.649788 239.768997 240.089372 239.521265 239.389017 239.361078 239.489600 239.528716 239.340588 239.510089 239.519402 239.269808 239.480287 239.379704 239.549205 239.308923 239.569694 239.439309 240.040943 239.789486 239.869580 239.830464 239.759684 239.429995 239.070505 239.720568 239.759684 239.569694 239.240006 239.320099 239.958987 239.459798 239.100307 239.759684 239.860266 239.590183 239.489600 239.679590 239.610672 239.579007 239.249319 239.521265 239.349902 239.349902 239.381567 
131072 239.469111 239.819288 239.510089 239.359215 239.809975 240.160152 239.958987 239.700079 239.979476 239.869580 239.880756 239.560381 239.551067 239.619985 239.400193 239.789486 239.910558 240.219757 239.800662 239.619985 240.368769 239.839777 239.940360 240.061432 240.011141 240.238383 239.839777 239.798799 239.819288 239.958987 239.958987 239.880756 240.040943 240.519643 239.979476 240.050256 240.489841 240.180641 240.089372 239.990652 239.999965 240.311027 239.871442 239.441171 239.878893 239.731744 239.990652 239.610672 239.940360 240.260735 239.539891 239.469111 239.908695 240.251422 240.130350 239.700079 239.860266 239.828601 239.821151 239.549205 239.990652 239.970163 239.450485 239.651650 
131072 239.720568 239.871442 239.299610 239.530578 239.610672 239.860266 240.160152 239.359215 240.089372 240.059569 240.100548 239.830464 239.809975 239.580870 239.530578 239.299610 239.750370 240.201131 239.759684 239.659101 239.899382 240.668654 240.350142 239.770859 240.549445 240.501016 240.029767 240.011141 240.270048 240.210444 240.050256 239.780173 239.791349 240.240246 239.929184 239.880756 240.379944 240.720809 240.329653 239.970163 240.439549 240.808353 239.910558 239.798799 240.318477 240.340829 240.229070 240.070745 240.031630 239.968300 239.700079 239.579007 240.279362 240.279362 239.849091 240.199268 240.189955 240.160152 239.819288 239.709392 239.890069 240.059569 239.901245 239.789486 
131072 240.519643 240.998343 240.420923 240.590423 240.759924 240.920112 240.828842 240.711495 240.720809 240.890309 240.670517 240.480527 240.569934 240.670517 240.471214 240.158290 240.590423 241.260976 240.519643 240.610912 241.169706 241.219997 241.149217 240.769237 240.949914 241.018832 240.540132 240.720809 240.901485 240.901485 240.391120 240.398571 240.679830 241.149217 240.709633 240.329653 241.130590 241.089612 240.899622 240.819529 240.709633 241.050497 240.549445 240.299851 240.959227 240.571797 240.610912 240.329653 240.370631 240.638852 240.569934 240.448862 241.061673 241.030008 240.569934 240.590423 240.778551 240.551308 240.240246 240.370631 240.281224 240.629539 240.439549 240.270048 
131072 235.009938 235.630199 235.259533 235.280022 235.941261 235.769898 235.660002 235.129148 235.790387 235.550106 235.399231 235.460699 235.170126 235.341489 235.259533 235.259533 235.520303 235.561281 235.540792 235.440210 235.760584 235.561281 235.790387 235.538930 235.660002 235.849991 235.341489 235.429034 235.689804 235.639513 235.458836 235.520303 235.689804 235.959888 235.350803 235.930085 235.660002 235.930085 235.460699 235.490501 235.730782 235.700980 235.630199 235.419720 235.671178 235.840678 235.710293 235.078856 235.509127 235.760584 235.209242 235.149637 235.589221 236.000866 235.630199 234.948471 235.579908 235.550106 235.348940 235.220417 235.769898 235.330313 235.449523 234.920532 
131072 238.809735 239.310786 238.830224 238.610432 238.770619 239.240006 238.988549 238.830224 238.820910 239.180401 238.949433 238.761306 238.919631 238.789245 238.679349 238.670036 238.990411 239.349902 238.981098 239.109620 239.208341 239.068642 238.848850 239.189714 239.159912 239.009038 239.029527 239.139423 238.999724 239.148736 238.530338 238.709152 239.200890 239.459798 238.750130 239.370391 239.530578 239.310786 239.478424 238.850713 239.251181 239.498913 239.249319 238.999724 238.990411 239.251181 239.219517 238.800421 239.159912 239.308923 238.789245 238.770619 239.429995 239.290297 239.279121 239.379704 239.299610 239.089131 238.919631 238.930807 239.219517 239.230692 238.679349 238.519162 
131072 236.971304 237.109140 236.840919 236.790627 236.948952 237.571076 237.299129 236.710533 237.280503 237.369910 237.479806 237.340108 237.029046 237.230211 237.209722 237.120315 237.470493 237.420201 236.989930 237.001106 237.520784 237.490982 237.179920 237.358734 237.440690 237.548724 236.948952 236.989930 237.328932 237.058848 237.019733 236.870721 237.090513 237.209722 236.980617 236.930326 237.429515 237.528235 237.161294 237.030908 237.479806 237.470493 237.349421 237.399712 237.260014 237.800181 237.308443 237.049535 237.099826 237.490982 237.090513 236.829743 237.500295 237.520784 237.179920 236.939639 237.518921 237.800181 237.159431 236.950815 237.630680 237.321481 237.150118 236.960128 
131072 235.458836 236.049294 235.259533 235.510990 235.969201 236.259773 235.900283 235.911459 236.218795 236.110762 235.769898 235.849991 235.760584 235.591084 235.710293 235.740095 235.950574 236.049294 235.989690 235.559419 236.190856 236.069784 235.820189 235.889107 236.030668 235.870481 235.930085 235.591084 236.259773 236.071646 235.671178 235.799700 235.969201 236.351043 235.479325 235.449523 236.310065 236.690044 236.321241 235.950574 235.801563 236.399472 235.849991 235.989690 235.930085 236.339867 236.028805 235.749409 235.660002 236.341730 235.639513 235.488638 236.248598 236.401334 235.959888 235.859305 236.300752 236.349180 235.840678 235.699117 235.870481 235.918909 236.220658 235.751271 
131072 237.260014 237.790868 237.340108 237.470493 237.980857 237.839296 237.738714 237.660483 237.738714 237.848610 237.299129 237.489119 237.161294 237.859786 237.338245 237.381086 237.779692 238.040462 237.461179 237.740576 237.889588 238.120556 237.761065 237.910077 237.550586 238.461420 237.898901 237.489119 237.610191 237.880275 237.811357 237.349421 237.809494 237.619504 237.518921 237.848610 237.910077 238.239765 237.779692 237.969682 238.230452 238.420442 237.729400 237.869099 238.120556 238.221139 237.841159 237.211585 237.939879 237.610191 237.409025 237.811357 238.420442 237.939879 237.399712 237.639993 237.699598 237.939879 237.850472 237.330794 237.701461 238.060951 237.660483 237.260014 
131072 238.159671 238.530338 238.060951 238.079578 238.658860 238.619745 238.411129 238.480046 238.679349 238.910317 238.370150 238.381326 238.331035 238.439068 238.360837 238.340348 238.299370 238.830224 238.530338 238.109380 238.519162 239.089131 238.519162 238.789245 238.699839 238.740817 238.560140 238.720328 238.658860 238.830224 238.189474 238.550827 238.370150 238.848850 238.519162 238.109380 238.919631 238.830224 238.649547 238.699839 238.740817 238.489360 238.571316 238.718465 238.701701 238.690525 238.239765 238.308683 238.280743 238.599256 238.278881 238.221139 238.491222 239.128247 238.690525 238.709152 238.560140 238.949433 238.470733 238.370150 238.919631 238.951296 238.310546 238.580629 
131072 235.859305 236.719847 236.289576 235.911459 236.520544 236.378983 236.291438 236.229971 236.360356 236.550346 235.870481 236.298889 235.870481 236.529857 235.939398 236.369669 236.598775 236.669555 236.051157 236.300752 236.550346 236.459076 236.161053 236.190856 236.690044 236.740336 236.500055 236.488879 236.310065 236.259773 236.259773 235.909596 236.459076 236.609951 236.200169 236.500055 236.650929 236.839056 236.479566 236.559659 236.559659 237.060711 236.649066 236.321241 236.330554 236.701220 236.479566 235.831365 235.980377 236.561522 235.909596 235.849991 236.479566 236.731023 236.190856 236.039981 236.470252 236.630440 236.170366 236.239284 236.388296 236.289576 236.170366 236.229971 
131072 238.839537 239.359215 238.681212 238.740817 239.139423 239.400193 239.249319 238.770619 239.061192 239.109620 239.169225 238.768756 238.969922 239.020213 239.050016 238.850713 239.020213 239.418820 238.901004 238.489360 239.230692 239.320099 239.370391 238.761306 239.228830 239.320099 238.820910 239.031389 238.738954 239.141285 238.990411 239.118934 238.921493 239.299610 238.820910 238.690525 239.418820 239.640474 239.510089 239.308923 239.429995 239.631161 239.429995 239.240006 239.400193 239.580870 239.210203 238.969922 238.958746 239.130110 238.489360 238.480046 239.739195 239.240006 239.090994 239.089131 239.469111 239.441171 238.899142 238.999724 239.469111 239.379704 239.139423 239.010900 
131072 237.680972 238.200650 237.580389 237.628818 238.059089 238.450244 237.999484 237.649307 238.420442 238.420442 238.161534 237.928703 238.150358 237.790868 237.939879 237.770379 238.319859 238.610432 237.999484 238.221139 238.418579 238.578767 238.159671 238.019973 238.530338 238.440931 237.919390 238.049775 238.280743 238.168985 237.910077 238.060951 238.599256 238.809735 238.418579 238.209963 238.699839 238.768756 238.589942 238.528475 238.759443 239.109620 238.729641 238.470733 238.381326 238.848850 238.301232 237.789005 238.139182 238.271430 237.839296 238.159671 238.370150 238.470733 238.090754 238.230452 238.079578 238.640234 238.239765 237.829983 238.319859 238.031149 238.319859 238.079578 
131072 238.949433 239.111483 238.809735 238.560140 239.249319 239.830464 238.860026 238.969922 239.109620 239.320099 239.100307 239.100307 238.889828 238.878652 239.020213 238.969922 239.519402 239.539891 238.949433 238.779932 239.210203 239.679590 239.329413 239.251181 239.359215 239.469111 239.230692 238.798559 239.029527 239.629298 239.370391 238.759443 239.059329 239.649788 239.111483 238.940120 239.791349 239.679590 239.349902 239.439309 239.569694 239.638612 239.070505 239.141285 239.199027 239.590183 238.969922 239.081681 239.219517 239.539891 238.940120 238.889828 239.459798 239.461660 239.288434 238.999724 239.530578 239.498913 239.068642 238.969922 239.420682 239.269808 239.251181 238.889828 
131072 236.950815 237.260014 236.909837 236.589462 237.328932 237.358734 237.269327 236.811116 237.120315 237.809494 237.019733 237.278640 237.040222 237.099826 236.758962 236.470252 237.299129 237.511471 237.109140 237.079337 237.559900 237.509608 237.410888 237.079337 237.450004 237.559900 237.310305 236.859545 237.330794 237.690285 237.168744 237.170607 237.340108 237.550586 237.140805 237.450004 237.550586 237.669796 237.621367 237.500295 237.710774 237.919390 237.129629 237.340108 237.299129 237.800181 237.399712 237.438828 237.250701 237.390399 236.919150 237.230211 237.619504 237.768516 237.111002 237.308443 237.699598 237.490982 237.230211 237.111002 237.459317 237.291679 236.839056 236.939639 
131072 239.279121 239.549205 239.031389 239.050016 239.290297 239.310786 239.079818 239.219517 239.590183 239.748508 239.310786 239.510089 239.139423 239.189714 239.329413 239.418820 239.230692 239.700079 239.379704 239.079818 239.478424 239.558518 239.189714 238.878652 239.660963 239.789486 239.098445 239.320099 239.541754 239.361078 239.079818 239.090994 239.169225 239.660963 239.178538 239.159912 239.679590 239.940360 239.230692 239.800662 239.938498 239.839777 239.379704 239.308923 239.459798 239.489600 239.040703 239.230692 239.498913 239.539891 239.171088 238.979235 239.340588 239.480287 239.020213 239.329413 239.590183 239.700079 239.489600 239.420682 239.189714 239.329413 239.089131 239.219517 
131072 236.820430 237.450004 236.820430 236.989930 237.209722 237.580389 237.170607 237.319618 237.209722 237.230211 237.360597 236.989930 236.898661 236.790627 236.809254 237.090513 237.280503 237.230211 236.950815 236.960128 237.539411 237.269327 237.200409 237.179920 237.490982 237.150118 237.559900 237.019733 237.340108 237.040222 237.040222 237.109140 237.299129 237.429515 237.140805 237.349421 237.470493 237.550586 237.409025 237.289816 237.720087 237.328932 237.379223 237.131491 237.431377 237.550586 237.459317 237.090513 236.948952 237.379223 237.159431 237.060711 237.539411 237.530097 237.520784 237.349421 237.150118 237.230211 237.120315 236.958265 237.230211 236.799940 237.619504 236.948952 
131072 234.570354 235.140324 234.719366 234.419480 234.950334 235.330313 234.939158 235.138461 234.888867 235.170126 234.799460 234.469771 234.579667 234.890729 234.570354 234.449282 235.179439 235.309824 234.968960 234.991312 235.149637 235.609710 235.108659 235.158950 234.710053 235.259533 235.050917 234.959647 234.980136 235.101208 234.600157 234.819949 234.840438 234.970823 235.110521 235.119835 235.639513 235.531479 235.291198 235.229731 235.099345 235.181302 235.028565 234.760344 235.289335 235.140324 235.050917 234.909356 234.700739 235.049054 234.980136 234.978274 235.319138 235.140324 234.980136 235.170126 235.099345 235.140324 234.831125 234.659761 234.991312 235.209242 234.959647 234.300271 
131072 237.649307 237.880275 237.589702 237.599015 237.928703 238.200650 237.859786 237.679109 237.639993 238.388777 237.818807 237.468630 237.569213 237.809494 237.310305 237.349421 237.530097 237.878412 237.749889 237.639993 237.861648 238.221139 238.019973 237.880275 238.059089 238.168985 237.699598 237.889588 238.129869 237.939879 237.608328 237.630680 237.608328 238.109380 237.619504 237.639993 237.829983 238.139182 238.209963 237.939879 238.189474 238.489360 237.628818 238.019973 237.729400 238.150358 237.720087 237.610191 237.749889 237.921253 237.548724 237.468630 238.120556 238.019973 237.589702 237.939879 237.910077 237.930566 237.571076 237.278640 237.848610 237.738714 237.580389 237.660483 
131072 238.830224 239.249319 238.699839 238.800421 239.390880 239.599496 239.200890 238.990411 239.688903 239.528716 239.178538 239.130110 239.070505 238.979235 239.079818 239.070505 239.109620 239.219517 238.969922 239.299610 239.519402 239.510089 239.349902 239.370391 239.539891 239.649788 239.320099 239.148736 239.418820 239.549205 239.230692 239.429995 239.579007 239.279121 239.159912 238.919631 239.770859 239.659101 239.359215 239.649788 239.640474 239.199027 239.320099 239.109620 239.420682 239.720568 238.969922 239.148736 239.310786 239.249319 239.029527 239.020213 239.670277 239.400193 239.390880 239.290297 239.711255 239.338726 239.549205 239.210203 239.670277 239.409506 239.610672 238.889828 
131072 240.471214 240.508467 240.229070 240.650028 240.519643 240.769237 240.800902 240.329653 240.739435 240.540132 240.448862 240.420923 240.519643 240.338966 240.499154 240.609050 240.759924 240.979716 240.469351 240.428373 240.890309 240.448862 240.800902 240.219757 240.640715 240.501016 240.549445 240.530819 240.851194 241.000205 240.189955 240.560621 240.599737 240.730122 240.769237 240.810215 240.959227 240.981579 240.899622 240.860507 240.789726 241.089612 240.810215 240.778551 240.961090 241.290778 240.489841 240.409747 240.718946 240.769237 240.508467 240.230933 240.959227 240.840018 240.668654 240.718946 240.640715 241.020694 240.489841 240.499154 240.579247 240.689144 240.489841 240.018591 
131072 236.149877 236.950815 236.470252 236.488879 236.690044 236.868858 236.609951 236.269087 236.710533 236.960128 237.008557 236.641616 237.099826 237.189233 236.801803 236.490741 237.021595 237.479806 236.850232 236.839056 237.170607 237.109140 236.660242 236.429274 237.070024 237.168744 236.909837 237.081200 236.950815 236.939639 237.120315 237.168744 236.760825 236.930326 236.660242 236.568972 237.001106 237.070024 237.090513 236.708671 236.859545 237.070024 236.820430 236.850232 236.509368 237.081200 236.779451 236.630440 236.690044 236.749649 236.300752 236.600637 237.049535 237.099826 236.699358 236.719847 236.701220 237.090513 236.969441 236.589462 237.079337 237.220898 236.848369 236.708671 
131072 238.848850 239.189714 238.610432 238.759443 239.090994 239.400193 238.899142 238.530338 239.228830 238.901004 239.199027 238.828361 239.109620 238.809735 239.290297 238.750130 238.750130 239.050016 238.910317 238.940120 239.189714 239.169225 239.221379 238.761306 239.400193 239.230692 238.869339 238.800421 239.029527 239.429995 239.079818 239.020213 238.880515 239.020213 238.889828 238.370150 238.901004 239.269808 238.930807 239.280984 239.070505 239.260495 238.830224 238.658860 238.871202 238.860026 238.830224 238.601118 238.990411 238.969922 238.548964 238.569453 239.001587 238.820910 238.789245 238.789245 238.718465 239.010900 238.860026 238.670036 238.958746 238.990411 238.649547 238.331035 
131072 237.330794 237.608328 237.299129 237.150118 237.779692 237.928703 237.520784 237.310305 237.630680 237.328932 237.509608 237.559900 236.939639 237.308443 237.429515 237.198547 237.349421 237.690285 237.410888 237.131491 237.450004 237.399712 237.369910 237.580389 237.459317 237.880275 237.530097 237.550586 237.409025 237.949193 237.610191 237.390399 237.518921 237.440690 237.269327 237.239525 237.708911 237.910077 237.679109 237.429515 237.399712 237.859786 237.518921 237.461179 237.559900 237.958506 237.369910 237.200409 237.399712 237.509608 237.111002 237.140805 237.749889 237.571076 237.420201 237.410888 237.420201 237.390399 237.271190 237.209722 237.461179 237.639993 237.300992 236.880034 
