#MessageSize Rank0Time(us) Rank1Time(us) Rank2Time(us) Rank3Time(us) Rank4Time(us) Rank5Time(us) Rank6Time(us) Rank7Time(us) Rank8Time(us) Rank9Time(us) Rank10Time(us) Rank11Time(us) Rank12Time(us) Rank13Time(us) Rank14Time(us) Rank15Time(us) Rank16Time(us) Rank17Time(us) Rank18Time(us) Rank19Time(us) Rank20Time(us) Rank21Time(us) Rank22Time(us) Rank23Time(us) Rank24Time(us) Rank25Time(us) Rank26Time(us) Rank27Time(us) Rank28Time(us) Rank29Time(us) Rank30Time(us) Rank31Time(us) Rank32Time(us) Rank33Time(us) Rank34Time(us) Rank35Time(us) Rank36Time(us) Rank37Time(us) Rank38Time(us) Rank39Time(us) Rank40Time(us) Rank41Time(us) Rank42Time(us) Rank43Time(us) Rank44Time(us) Rank45Time(us) Rank46Time(us) Rank47Time(us) Rank48Time(us) Rank49Time(us) Rank50Time(us) Rank51Time(us) Rank52Time(us) Rank53Time(us) Rank54Time(us) Rank55Time(us) Rank56Time(us) Rank57Time(us) Rank58Time(us) Rank59Time(us) Rank60Time(us) Rank61Time(us) Rank62Time(us) Rank63Time(us) 
2048 304.890797 304.490328 303.599983 303.070992 326.558948 325.318426 323.910266 323.429704 323.100016 321.289524 320.229679 319.289044 319.218263 317.741185 316.958874 316.631049 316.390768 315.910205 314.310193 313.850120 314.420089 313.460827 312.419608 311.359763 311.359763 310.599804 308.878720 307.589769 308.461487 307.559967 306.269154 305.300578 304.780900 303.119421 301.558524 300.951302 314.990059 313.978642 313.328579 312.671065 313.548371 312.460586 311.309472 311.139971 312.589109 311.320648 310.130417 309.690833 309.519470 308.470801 307.159498 306.410715 310.759991 310.121104 309.038907 308.301300 308.729708 307.360664 306.600705 305.879861 306.529924 305.749476 304.710120 304.920599 
2048 305.799767 304.371119 303.441659 303.329900 326.199457 325.040892 323.779881 322.150066 325.199217 323.830172 322.651118 322.030857 321.859494 320.309773 319.080427 318.359584 318.229198 317.050144 315.610319 314.120203 314.990059 313.369557 312.840566 311.279669 311.421230 309.990719 309.111550 307.619572 307.720155 306.589529 305.060297 303.890556 304.279849 303.570181 302.519649 301.478431 320.378691 319.410115 318.059698 316.910446 318.599865 317.810103 316.308811 315.779820 315.679237 314.569101 313.460827 312.440097 313.259661 312.298536 310.979784 310.018659 310.149044 309.608877 308.750197 307.060778 308.118761 306.310132 305.579975 304.549932 308.109447 307.340175 306.030735 305.518508 
2048 304.469839 303.689390 302.800909 301.709399 325.329602 323.560089 322.580338 321.650878 321.248546 320.509076 319.480896 318.530947 318.599865 317.381695 316.590071 316.420570 316.319987 315.681100 313.719735 313.289464 313.559547 312.659889 312.099233 310.590491 311.341137 310.480595 308.269635 307.779759 307.019800 306.468457 305.620953 304.669142 304.799527 303.748995 302.338973 301.871449 315.509737 314.738601 314.319506 313.309953 313.999131 313.220546 312.849879 311.261043 312.380493 311.380252 310.109928 309.370458 309.791416 309.079885 308.249146 307.939947 309.590250 308.480114 307.410955 306.529924 306.671485 305.918977 305.119902 304.119661 306.449831 305.369496 304.540619 303.909183 
2048 304.149464 303.519890 302.480534 302.521512 324.370340 323.081389 321.799889 321.500003 325.029716 323.889777 322.289765 321.520492 321.870670 320.220366 319.100916 318.299979 318.750739 317.649916 316.541642 315.681100 316.271558 314.719975 313.490629 311.831012 312.460586 311.320648 310.100615 308.841467 308.830291 307.459384 305.790454 305.199996 305.568799 304.630026 303.691253 302.860513 320.389867 319.160521 317.979604 317.569822 318.259001 317.139551 315.951183 315.601006 315.200537 313.749537 313.380733 312.300399 313.090160 312.110409 310.240313 309.629366 310.041010 309.020281 308.228657 307.468697 307.839364 306.569040 305.339694 304.279849 306.759030 305.550173 304.300338 303.879380 
2048 310.190022 308.841467 307.470560 307.280570 322.889537 321.598724 320.149586 319.220126 322.109088 321.289524 320.520252 319.391489 319.929793 318.730250 317.560509 317.350030 317.499042 316.379592 315.660611 314.768404 315.150246 314.150006 312.469900 310.949981 311.050564 310.519710 308.958814 308.670104 309.079885 307.129696 306.399539 305.410475 305.779278 304.181129 303.268433 302.750617 316.729769 315.560028 314.610079 314.140692 316.258520 315.221027 314.779580 313.689932 314.539298 313.460827 312.510878 311.700627 312.339514 311.899930 310.700387 309.919938 315.740705 314.919278 313.859433 313.039869 313.809142 311.691314 310.460106 310.009345 312.719494 311.609358 310.609117 309.970230 
2048 304.669142 303.581357 302.700326 301.919878 321.580097 320.451334 319.471583 318.190083 323.969871 323.120505 321.920961 321.209431 320.790336 319.810584 318.501145 318.428501 317.478552 316.191465 314.349309 313.930213 314.369798 313.108787 311.750919 310.460106 312.639400 312.209129 311.030075 309.769064 310.160220 308.819115 307.610258 306.861475 307.168812 306.330621 304.909423 304.210931 319.218263 318.450853 316.720456 315.969810 316.580757 315.429643 314.241275 313.449651 314.220786 313.069671 312.060118 311.339274 311.160460 310.080126 308.999792 308.269635 312.319025 311.240554 309.960917 308.789313 308.990479 308.040529 307.289883 306.490809 307.070091 305.891037 305.369496 304.259360 
2048 307.820737 306.639820 305.540860 304.700807 322.069973 321.021304 319.659710 318.299979 323.049724 321.850181 321.088359 320.810825 320.849940 319.769606 319.279730 317.910686 317.659229 317.050144 316.008925 314.820558 315.019861 314.129516 312.209129 311.730430 312.291086 311.410055 310.270116 309.640542 310.249627 308.768824 307.951123 307.170674 306.779519 305.689871 305.119902 304.769725 318.748876 318.219885 316.990539 316.539779 316.979364 316.090882 315.899029 314.610079 315.330923 314.379111 314.010307 313.358381 313.460827 311.970711 310.409814 309.569761 313.088298 311.739743 310.990959 310.130417 310.139731 309.349969 308.750197 308.269635 310.661271 309.530646 307.990238 307.470560 
2048 305.330381 304.181129 302.920118 301.910564 322.969630 321.580097 320.080668 319.838524 322.449952 321.250409 320.009887 319.309533 319.590792 318.860635 317.111611 316.800550 316.470861 316.029415 314.280391 313.898548 313.429162 312.231481 311.341137 309.869647 313.280150 312.238932 311.208889 310.560688 310.659409 309.599563 308.100134 307.468697 307.580456 306.479633 305.280089 304.719433 320.820138 319.749117 319.030136 317.670405 318.700448 317.661092 316.489488 315.969810 315.740705 314.930454 313.639641 312.769786 313.220546 312.220305 310.640782 309.880823 313.268974 312.089920 310.420990 310.171396 310.620293 309.519470 308.789313 307.949260 307.578593 306.840986 305.199996 304.309651 
2048 308.539718 308.010727 306.639820 306.271017 323.358923 321.781263 321.079046 320.071355 324.029475 323.429704 322.770327 322.218984 321.839005 320.550054 319.160521 319.119543 319.110230 317.988917 316.070393 315.370038 315.690413 315.049663 313.770026 312.989578 313.028693 311.970711 310.270116 309.979543 310.420990 309.020281 308.219343 306.989998 307.530165 306.259841 305.749476 304.941088 318.359584 317.260623 316.850841 315.219164 317.459926 316.649675 316.180289 315.170735 315.120444 314.580277 313.978642 313.369557 312.879682 311.829150 310.249627 310.020521 313.829631 312.700868 312.030315 311.261043 311.300159 309.759751 308.880582 308.420509 311.559066 310.439616 309.189782 308.880582 
2048 304.600224 303.430483 301.979482 301.139429 322.990119 321.758911 319.710001 319.069251 321.689993 320.449471 319.380313 318.489969 318.938866 317.560509 316.601247 315.578654 315.500423 314.028934 312.790275 312.309712 312.771648 311.549753 310.201198 309.068710 310.469419 309.890136 308.388844 307.310373 308.299437 307.409093 306.369737 305.199996 305.429101 304.268673 302.620232 301.880762 317.940488 316.681340 315.969810 314.950943 316.020101 314.870849 313.799828 312.801450 313.181430 312.030315 311.618671 310.121104 310.450792 309.599563 308.180228 306.710601 313.609838 312.099233 311.540440 310.679898 310.691074 309.640542 308.468938 307.759270 307.960436 307.019800 305.218622 304.020941 
2048 308.800489 308.409333 306.960195 306.200236 322.369859 321.149826 319.749117 319.048762 324.251130 323.200598 322.340056 321.460888 321.500003 320.170075 319.270417 319.100916 317.798927 316.530466 315.541402 315.170735 316.020101 315.578654 313.909724 312.969089 312.369317 311.801210 309.949741 309.400260 309.770927 309.230760 308.420509 307.079405 307.029113 305.879861 304.959714 305.129215 318.119302 316.999853 315.919518 315.360725 316.178426 315.610319 314.109027 312.969089 313.390046 312.140211 311.348587 310.799107 309.819356 309.430063 308.729708 307.839364 314.539298 313.380733 312.099233 310.979784 311.341137 310.171396 309.338793 308.549032 311.639160 310.519710 309.469178 308.748335 
2048 304.900110 303.819776 302.249566 301.741064 321.090221 320.050865 319.160521 318.020582 322.900712 321.378931 320.589170 319.531187 319.270417 318.251550 316.649675 315.811485 315.869227 314.541161 313.170254 313.010067 313.639641 312.579796 310.540199 309.590250 311.519951 310.620293 309.700146 308.468938 309.221447 308.008865 307.118520 305.991620 305.728987 304.240733 303.329900 302.860513 320.659950 319.570303 318.240374 317.310914 318.050385 316.770747 315.578654 314.990059 315.688550 314.690173 313.030556 311.419368 311.488286 310.970470 309.810042 308.940187 313.229859 311.929733 311.469659 310.009345 310.640782 309.269875 308.029354 307.749957 308.150426 307.189301 305.611640 304.659829 
2048 312.421471 311.529264 309.770927 309.269875 323.010609 321.419910 320.689753 320.039690 324.629247 323.960558 322.651118 321.770087 321.378931 320.238993 319.330022 318.350270 318.719074 317.450613 316.299498 315.839425 315.649435 314.960256 313.550234 312.568620 312.820077 312.119722 311.130658 310.029835 312.259421 311.139971 310.260803 309.180468 309.379771 308.359042 307.468697 306.459144 319.629908 318.199396 316.869467 316.580757 319.359824 318.519771 317.050144 316.439196 316.290185 314.770266 314.319506 313.969329 313.790515 313.879922 312.549993 311.890617 316.519290 315.630808 314.339995 313.710421 314.950943 314.529985 313.539058 313.149765 315.120444 314.049423 312.840566 312.071294 
2048 304.598361 303.419307 302.128494 300.548971 323.500484 322.410837 321.170315 320.618972 323.340297 322.148204 321.239233 320.110470 320.469961 319.238752 318.279490 317.599624 317.560509 316.210091 314.420089 314.250588 314.170495 313.218683 312.080607 309.960917 310.650095 310.050324 308.850780 308.049843 307.539478 306.189060 305.179507 304.268673 304.659829 303.300098 302.670524 301.409513 318.400562 317.689031 316.400081 315.109268 315.740705 314.859673 313.749537 312.769786 313.119963 312.320888 310.489908 309.938565 309.890136 308.780000 307.500362 306.449831 312.520191 311.149284 310.089439 309.851021 310.139731 309.361145 307.850540 306.429341 307.081267 306.040049 305.211172 304.389745 
2048 309.489667 308.848917 307.658687 306.420028 323.189422 321.689993 320.820138 320.060179 326.270238 325.299799 324.038789 323.699787 323.688611 321.829692 321.058556 320.961699 320.378691 319.110230 317.659229 316.740945 317.580998 315.610319 314.660370 313.820317 313.781202 312.218443 311.089680 309.551135 309.579074 308.711082 307.749957 306.410715 306.690112 306.129456 304.710120 304.089859 318.340957 317.620113 316.061080 315.239653 317.240134 315.958634 315.239653 314.639881 314.509496 313.790515 313.140452 312.691554 313.820317 312.671065 311.240554 311.011449 314.069912 313.090160 311.858952 310.560688 313.989818 312.970951 311.510637 311.240554 312.680379 311.620533 310.560688 308.999792 
2048 305.019319 303.629786 302.581117 301.901251 324.200839 323.008746 321.740285 321.120024 324.320048 323.399901 322.030857 321.198255 322.010368 319.799408 319.080427 318.070874 317.988917 316.731632 315.850601 314.598903 315.269455 314.429402 312.888995 312.458724 311.939046 311.208889 309.690833 308.798626 309.281051 307.830051 306.719914 305.719674 305.140391 304.119661 303.359702 301.871449 321.820378 320.710242 319.220126 318.769366 319.520012 318.519771 317.549333 316.169113 316.360965 315.189362 314.058736 313.401222 313.898548 313.119963 311.449170 310.130417 313.449651 312.389806 311.478972 310.579315 311.039388 310.130417 308.819115 308.100134 308.319926 307.030976 305.740163 305.239111 
2048 309.659168 308.640301 308.239833 307.749957 323.789194 322.949141 321.980566 321.410596 326.668844 325.430185 324.189663 324.178487 323.479995 322.669744 321.550295 320.220366 320.410356 318.760052 317.489728 316.821039 317.279249 316.239893 314.729288 313.499942 314.218923 312.559307 311.709940 310.560688 311.100855 309.640542 308.789313 307.619572 308.008865 307.109207 306.200236 305.538997 319.190323 317.329541 316.308811 316.290185 317.908823 316.960737 316.100195 315.809622 316.590071 315.399840 314.328820 314.271078 315.140933 314.461067 313.129276 312.259421 315.099955 313.701108 312.648714 312.158838 314.790756 313.948840 313.058496 312.089920 312.650576 311.268494 310.489908 309.649855 
2048 304.270536 303.160399 301.809981 301.379710 321.839005 321.030617 319.570303 318.260863 323.560089 322.410837 321.470201 320.630148 319.911167 319.099054 317.139551 316.139311 315.800309 315.319747 313.470140 312.941149 313.438475 312.110409 311.100855 310.499221 310.329720 309.299678 308.629125 306.989998 307.220966 305.838883 305.019319 303.870067 303.480774 302.840024 301.420689 299.839303 320.810825 320.071355 318.599865 316.850841 317.990780 316.670164 316.010788 314.969569 315.058976 313.650817 312.618911 311.719254 312.030315 311.249867 309.988856 309.430063 312.371179 311.149284 309.940428 309.349969 309.079885 308.100134 307.109207 306.369737 306.710601 305.429101 304.609537 303.469598 
2048 309.539959 308.621675 306.949019 306.710601 324.809924 324.049965 323.278829 322.150066 326.620415 325.899571 323.839486 323.710963 323.550776 322.140753 321.159139 320.410356 319.430605 318.450853 317.530707 316.491351 317.189842 316.059217 314.969569 314.109027 314.239413 313.160941 312.300399 311.240554 310.150906 309.290364 307.949260 307.081267 307.530165 306.321308 304.240733 303.769484 317.700207 316.390768 315.120444 314.550474 317.530707 316.279009 315.329060 314.060599 314.969569 313.919038 313.078985 312.881544 313.270837 312.371179 310.730189 309.839845 313.680619 312.510878 311.989337 311.428681 313.749537 312.851742 311.600044 310.668722 311.639160 310.799107 309.411436 309.210271 
2048 305.758789 303.650275 302.070752 301.379710 324.040651 322.891399 321.328640 320.980325 323.640183 322.829932 321.241096 320.710242 320.769846 319.780782 318.700448 317.359343 316.940248 316.031277 314.399600 314.170495 314.990059 313.559547 312.529504 311.870128 311.529264 310.489908 309.130177 307.738781 307.720155 306.429341 305.121765 304.169953 304.820016 303.881243 301.821157 300.869346 319.700688 318.661332 317.770988 316.681340 317.450613 316.349790 315.189362 314.159319 313.889235 312.590972 311.899930 310.879201 310.808420 309.919938 308.500603 308.569521 313.699245 312.350690 311.549753 310.858712 311.160460 310.340896 308.949500 307.759270 308.079645 307.438895 306.200236 305.738300 
2048 310.450792 309.780240 308.351591 308.198854 326.449051 325.029716 324.560329 324.368477 326.879323 325.661153 324.519351 323.981047 324.329361 322.839245 321.909785 321.500003 321.440399 320.179388 319.330022 319.009647 319.508836 318.700448 316.690654 315.770507 315.830112 314.671546 313.550234 312.360004 311.559066 310.650095 309.519470 308.109447 308.139250 307.308510 306.239352 305.950642 319.860876 318.309292 317.500904 316.480175 319.428742 318.290666 317.029655 316.590071 318.130478 317.329541 315.999612 314.788893 315.129757 314.589590 312.859192 312.790275 315.221027 314.710662 313.838944 313.181430 315.109268 314.138830 313.170254 312.699005 313.030556 312.028453 310.929492 310.320407 
2048 303.359702 302.119181 301.228836 301.100314 322.420150 321.369618 320.330262 319.190323 321.540982 320.211053 319.430605 318.750739 318.968669 317.430124 316.489488 315.789133 314.859673 313.879922 312.950462 311.980024 312.400982 311.050564 309.720635 308.940187 308.679417 307.990238 306.759030 305.511057 305.650756 305.119902 304.101035 302.938744 302.409753 301.310793 299.679115 298.909843 318.380073 317.258760 315.818936 314.788893 316.919759 315.830112 314.660370 313.470140 313.939527 313.080847 311.709940 311.288983 311.220065 309.780240 308.560207 307.979062 309.159979 307.921320 306.960195 306.440517 307.140872 306.200236 304.600224 303.199515 306.149945 305.270776 303.789973 303.318724 
2048 308.459625 307.539478 305.701047 305.119902 325.519592 324.899331 323.381275 323.459506 325.880945 324.601308 323.789194 322.459266 322.731212 321.008265 320.350751 319.961458 320.231542 319.110230 318.098813 316.759571 316.521153 315.839425 314.129516 313.369557 313.570723 312.009826 310.810283 310.219824 309.759751 308.901072 307.999551 306.589529 307.250768 305.699185 304.479152 303.911045 318.149105 317.079946 315.940008 314.759091 318.331644 316.929072 316.059217 314.809382 317.478552 316.228718 315.399840 314.630568 314.610079 313.509256 312.538818 311.318785 312.330201 310.899690 310.530886 309.759751 312.549993 311.361626 310.780481 310.370699 309.949741 308.699906 308.018178 307.580456 
2048 303.460285 302.711502 301.601365 300.610438 322.459266 321.479514 320.211053 319.650397 321.339816 320.300460 319.261104 318.329781 318.430364 317.629427 316.200778 315.761194 315.370038 314.090401 312.879682 311.730430 312.859192 311.668962 310.469419 308.860093 308.969989 308.200717 306.529924 305.620953 305.939466 304.900110 303.259119 302.318484 302.180648 301.519409 300.779939 299.571082 320.948660 319.849700 318.760052 317.459926 318.879262 317.569822 316.429883 315.109268 315.479934 314.390287 313.280150 312.849879 312.710181 311.389565 309.700146 309.439376 310.350209 309.040770 307.789072 306.788832 307.239592 306.151807 304.980204 303.789973 306.449831 305.110589 304.739922 304.089859 
2048 308.979303 307.960436 306.729227 306.529924 327.579677 326.510519 325.670466 325.320289 326.359645 325.409696 323.990360 323.669985 324.429944 323.221087 321.859494 321.600586 322.081149 320.540741 318.780541 318.178907 317.219645 316.500664 314.649194 313.710421 314.101577 313.211232 311.950222 311.169773 311.551616 309.901312 308.590010 307.399780 307.479873 306.619331 305.220485 304.158777 318.260863 317.741185 316.470861 316.500664 319.130719 317.929313 316.631049 315.859914 317.810103 316.429883 315.191224 314.589590 315.949321 314.800069 313.520432 312.600285 313.729048 313.159078 312.160701 311.661512 313.440338 312.639400 311.579555 310.910866 310.989097 310.350209 309.729949 308.901072 
2048 303.119421 302.329659 300.789252 299.910083 320.540741 319.449231 318.130478 317.350030 320.190564 319.050625 318.009406 317.079946 317.169353 315.750018 314.639881 314.250588 314.339995 313.248485 312.060118 310.529023 310.819596 309.949741 308.390707 307.969749 308.340415 306.891277 305.689871 304.529443 304.689631 303.119421 301.500782 300.889835 301.091000 300.468877 299.490988 298.360363 318.199396 317.448750 316.269696 315.260142 318.299979 316.981226 315.500423 315.349549 315.519050 314.470381 313.449651 312.849879 312.499702 311.449170 310.329720 309.530646 310.409814 309.281051 308.251008 307.479873 306.641683 305.728987 304.110348 303.419307 305.568799 304.458663 303.661451 302.489847 
2048 308.858231 307.928771 306.470320 305.689871 327.629969 326.881185 325.290486 325.050205 325.530767 324.089080 323.610380 323.189422 323.420390 321.509317 320.170075 319.439918 320.419669 319.208950 318.100676 316.699967 316.739082 315.509737 314.580277 313.309953 313.069671 312.419608 311.329961 310.238451 310.139731 309.150666 307.129696 306.619331 307.321548 306.259841 305.240974 305.149704 316.970050 316.141173 315.209851 314.529985 316.750258 315.038487 314.369798 313.738361 317.029655 315.949321 315.239653 314.179808 314.708799 313.438475 312.380493 312.140211 314.179808 313.630328 312.389806 312.220305 314.000994 313.200057 311.989337 311.098993 311.100855 310.029835 308.690593 308.848917 
2048 301.970169 301.020220 299.779698 299.111009 319.890678 318.780541 317.089260 316.588208 320.190564 318.991020 317.608938 316.770747 316.709280 316.029415 314.610079 314.069912 314.449891 312.549993 311.231241 310.130417 310.519710 309.521332 308.619812 307.269394 306.628644 306.140631 304.801390 304.030254 303.581357 302.970409 301.890075 300.999731 301.770866 300.578773 299.230218 298.460945 321.200117 320.460647 319.829211 318.389386 319.039449 317.580998 316.821039 316.079706 316.360965 314.870849 313.939527 313.010067 313.280150 312.030315 310.609117 310.279429 310.460106 309.251249 308.038667 307.250768 307.420269 306.209549 305.369496 304.350629 304.771587 303.609297 302.178785 301.940367 
2048 308.960676 308.301300 306.978822 306.379050 328.280032 327.130780 326.240435 325.579196 326.089561 325.310975 324.470922 323.701650 323.569402 322.200358 320.808962 320.188701 320.129097 319.439918 318.059698 316.930935 316.429883 315.699726 314.291567 313.291326 313.999131 313.699245 312.199816 311.160460 310.519710 309.560448 308.049843 307.269394 307.770446 306.760892 305.749476 305.129215 320.980325 319.888815 319.581479 318.370759 319.389626 318.199396 317.439437 316.958874 320.259482 319.151208 318.139791 317.858532 317.618251 316.679478 315.040350 314.339995 315.649435 315.060839 313.790515 314.159319 314.850360 313.919038 312.829390 311.570242 311.590731 310.981646 310.041010 309.569761 
2048 302.359462 300.830230 299.690291 298.699364 321.639702 320.371240 319.778919 318.290666 320.199877 319.510698 318.141654 316.949561 316.919759 315.589830 314.200297 312.671065 313.211232 312.060118 310.769305 309.400260 310.519710 308.649614 307.949260 307.409093 307.289883 306.179747 304.440036 303.409994 303.810462 302.700326 301.400200 300.159678 300.951302 299.621373 298.539177 297.289342 316.631049 315.409154 314.420089 313.241035 317.219645 315.919518 315.099955 313.740224 314.120203 312.991440 312.330201 310.849398 311.249867 310.270116 309.219584 308.200717 309.219584 308.040529 306.749716 305.430964 305.380672 304.220244 303.629786 302.718952 305.389985 304.518268 302.959234 302.549452 
2048 310.210511 308.960676 307.351351 307.079405 330.170617 329.339877 328.058377 328.149647 328.650698 326.810405 325.590372 324.919820 324.519351 323.349610 321.701169 320.781022 320.939347 319.870189 318.480656 317.620113 317.128375 316.929072 315.329060 314.600766 315.289944 313.481316 312.380493 311.939046 312.199816 311.279669 309.459865 307.770446 307.951123 306.891277 305.600464 304.870307 322.191045 321.170315 319.980085 319.721177 320.650637 319.579616 318.409875 318.231061 319.870189 319.391489 318.158418 317.020342 317.160040 316.400081 315.180048 314.218923 317.148864 315.800309 315.058976 314.651057 315.299258 314.651057 313.380733 312.639400 312.790275 312.289223 310.828909 310.380012 
2048 301.608816 299.599022 298.289582 297.680497 321.239233 320.218503 318.840146 317.670405 319.739804 318.638980 317.389145 316.279009 316.331163 315.230340 313.719735 312.900171 312.719494 311.968848 310.260803 309.109688 309.739262 308.729708 307.669863 306.930393 307.489187 306.190923 305.099413 303.888693 302.979723 302.320346 301.251188 299.809501 300.560147 299.559906 298.410654 297.760591 318.160281 317.368656 316.279009 315.578654 317.851081 316.509977 315.958634 314.680859 315.139070 314.379111 312.959775 311.989337 312.300399 311.790034 310.311094 309.508294 309.810042 308.221206 307.301059 306.218863 306.420028 305.639580 304.710120 303.519890 304.419547 303.529203 303.020701 301.038846 
2048 309.420750 308.420509 308.049843 306.498259 331.768766 330.619514 329.498202 328.939408 328.520313 327.421352 325.940549 325.679779 324.729830 323.669985 322.189182 321.790576 321.699306 320.119783 319.309533 318.760052 318.160281 317.350030 316.109508 314.859673 314.660370 313.628465 312.499702 312.048942 311.989337 310.949981 309.810042 308.930874 309.091061 308.271497 307.459384 306.250528 320.941210 319.909304 319.140032 318.100676 319.710001 318.840146 318.061560 317.180529 318.909064 318.190083 317.070633 316.640362 316.359103 315.461308 314.261764 313.349068 316.649675 316.299498 315.589830 314.850360 315.070152 313.440338 312.630087 311.940908 311.531126 310.540199 309.389085 309.441239 
2048 299.818814 298.751518 297.648832 296.559185 318.881124 317.759812 316.580757 315.850601 318.201259 317.130238 315.690413 314.630568 314.330682 313.179567 311.888754 311.290845 311.361626 310.378149 309.340656 308.159739 308.509916 307.658687 305.939466 305.378810 305.099413 304.259360 301.901251 301.459804 302.869827 301.809981 300.839543 300.269574 300.500542 299.640000 298.839062 297.820196 316.319987 315.560028 314.040110 313.101336 316.461548 315.440819 314.241275 313.280150 313.969329 312.760472 311.860815 311.119482 310.679898 309.519470 308.681279 307.640061 307.980925 307.060778 306.401402 305.199996 305.730850 305.019319 303.270295 302.540138 303.050503 301.949680 300.709158 299.749896 
2048 315.800309 315.090641 314.220786 312.639400 331.219286 330.349430 328.199938 327.790156 327.860937 326.961279 325.771049 324.560329 324.590132 323.278829 321.609899 321.030617 320.760533 319.959596 318.339095 317.810103 318.121165 317.580998 316.210091 314.779580 315.390527 314.408913 313.621014 312.231481 311.460346 310.419127 309.519470 308.290124 308.478251 307.690352 306.049362 305.330381 322.239473 321.229920 320.240855 319.799408 320.199877 319.270417 318.260863 317.661092 318.910927 317.720696 316.420570 316.070393 316.390768 315.589830 314.179808 312.808901 316.759571 315.548852 314.900652 313.770026 313.699245 305.069610 311.659649 310.380012 317.350030 317.109749 316.200778 315.820798 
2048 300.031155 299.088657 297.058374 296.449289 320.771709 319.629908 318.519771 316.990539 318.620354 317.350030 316.599384 315.599144 315.580517 314.120203 313.101336 312.348828 312.650576 310.899690 309.711322 309.178606 309.521332 307.910144 306.790695 305.389985 305.989757 305.429101 303.920358 303.318724 303.851441 302.938744 301.720574 300.839543 300.629064 299.930573 298.969448 298.030674 316.809863 315.990299 314.321369 313.539058 315.809622 315.170735 313.689932 313.069671 313.049182 311.709940 310.089439 309.290364 309.979543 308.960676 307.559967 306.909904 307.660550 306.639820 305.119902 304.600224 304.991379 303.851441 302.908942 301.459804 302.329659 301.359221 300.519168 299.220905 
2048 313.969329 312.948599 311.590731 310.910866 329.080969 328.060240 326.929614 326.480716 326.840207 324.619934 323.960558 323.271379 323.560089 322.179869 321.529806 320.820138 320.550054 320.041552 318.590552 318.380073 317.940488 317.489728 316.139311 314.310193 317.590311 316.910446 315.790996 314.900652 314.250588 313.160941 312.520191 311.300159 311.350450 310.480595 309.400260 308.251008 322.278589 321.540982 320.870429 320.728868 320.760533 319.840387 319.030136 317.690894 319.091603 317.720696 317.148864 316.001475 316.249207 315.399840 314.500183 313.639641 317.279249 316.279009 315.008685 314.250588 314.239413 312.840566 311.531126 310.659409 316.310674 315.569341 314.289704 313.730910 
2048 300.420448 299.399719 297.829509 297.529623 315.049663 313.740224 312.559307 311.709940 316.951424 315.370038 314.259902 313.190743 313.710421 312.170014 311.078504 310.499221 310.011208 309.349969 308.129936 307.431445 307.090580 306.379050 304.698944 303.359702 306.570902 306.000933 304.710120 303.659588 304.408371 303.300098 302.039087 301.400200 302.080065 301.159918 300.390646 299.621373 316.020101 314.978883 313.650817 313.289464 314.500183 313.140452 313.049182 312.069431 311.989337 310.499221 309.249386 308.969989 309.089199 307.690352 306.740403 306.321308 307.839364 306.649134 305.589288 304.769725 304.970890 303.938985 302.370638 302.029774 302.810222 301.439315 300.979242 299.820676 
2048 310.789794 309.959054 308.990479 307.830051 329.049304 327.911228 326.268375 325.269997 327.238813 326.130539 325.080007 324.210152 324.580818 323.779881 322.910026 322.200358 321.600586 320.490450 318.689272 317.798927 318.901613 317.649916 316.118822 315.271318 317.880884 317.459926 315.910205 315.340236 315.440819 314.328820 312.680379 311.359763 311.259180 311.139971 310.219824 308.828428 324.061140 322.829932 322.159380 321.529806 321.859494 320.829451 320.080668 318.799168 319.428742 318.329781 317.178667 316.610560 316.521153 316.429883 314.660370 314.420089 316.981226 315.479934 314.790756 313.719735 313.449651 312.950462 311.540440 310.828909 313.049182 312.119722 311.439857 310.840085 
2048 300.310552 299.030915 298.239291 297.309831 315.569341 314.408913 313.099474 311.840326 316.990539 315.370038 314.079225 313.669443 313.408673 312.209129 310.890377 309.839845 309.878960 308.768824 307.789072 307.269394 308.381394 307.200477 304.700807 303.769484 308.070332 306.811184 305.559486 304.561108 306.259841 305.401161 304.220244 303.559005 303.599983 302.979723 301.899388 301.379710 315.379351 314.479694 313.088298 312.019140 314.259902 312.790275 312.151387 310.748816 310.730189 309.700146 309.590250 308.420509 308.679417 307.610258 306.660309 306.081027 307.111070 305.868685 305.080786 303.249806 304.359943 303.190202 301.919878 301.279128 302.910805 301.839784 301.180407 300.290063 
2048 312.440097 311.190262 309.580937 309.279189 330.280513 328.889117 327.760354 326.760113 327.011570 326.499343 325.299799 324.441120 324.269757 323.429704 322.308391 322.028995 321.820378 320.428982 318.719074 318.320468 317.730010 317.199156 315.509737 314.468518 320.369378 319.529325 318.570063 317.629427 317.748636 316.500664 315.239653 314.420089 313.799828 313.270837 312.158838 311.570242 324.290246 323.290005 322.081149 321.280211 321.481377 320.630148 319.940969 319.290906 320.300460 319.369137 318.368897 317.290425 317.370519 316.299498 314.969569 314.788893 317.849219 316.951424 315.768644 314.719975 314.990059 314.489007 312.669203 311.499462 315.029174 313.598663 312.879682 311.819836 
