#MessageSize Rank0Time(us) Rank1Time(us) Rank2Time(us) Rank3Time(us) Rank4Time(us) Rank5Time(us) Rank6Time(us) Rank7Time(us) Rank8Time(us) Rank9Time(us) Rank10Time(us) Rank11Time(us) Rank12Time(us) Rank13Time(us) Rank14Time(us) Rank15Time(us) Rank16Time(us) Rank17Time(us) Rank18Time(us) Rank19Time(us) Rank20Time(us) Rank21Time(us) Rank22Time(us) Rank23Time(us) Rank24Time(us) Rank25Time(us) Rank26Time(us) Rank27Time(us) Rank28Time(us) Rank29Time(us) Rank30Time(us) Rank31Time(us) Rank32Time(us) Rank33Time(us) Rank34Time(us) Rank35Time(us) Rank36Time(us) Rank37Time(us) Rank38Time(us) Rank39Time(us) Rank40Time(us) Rank41Time(us) Rank42Time(us) Rank43Time(us) Rank44Time(us) Rank45Time(us) Rank46Time(us) Rank47Time(us) Rank48Time(us) Rank49Time(us) Rank50Time(us) Rank51Time(us) Rank52Time(us) Rank53Time(us) Rank54Time(us) Rank55Time(us) Rank56Time(us) Rank57Time(us) Rank58Time(us) Rank59Time(us) Rank60Time(us) Rank61Time(us) Rank62Time(us) Rank63Time(us) 
2048 319.648534 318.560749 316.750258 316.441059 319.169834 318.350270 317.148864 316.439196 317.720696 316.768885 315.440819 314.308330 326.190144 324.999914 323.779881 323.260203 323.431566 321.950763 321.161002 320.559368 320.309773 319.069251 318.160281 317.459926 317.439437 316.530466 315.308571 314.289704 315.250829 313.948840 312.378630 311.829150 311.890617 310.830772 309.908763 308.981165 309.828669 309.109688 307.459384 305.930153 313.209370 311.419368 310.750678 309.599563 317.821279 316.869467 315.409154 314.490870 315.630808 314.580277 313.550234 312.831253 331.060961 329.719856 328.179449 326.750800 327.439979 326.190144 324.409455 323.290005 323.748216 322.630629 321.209431 319.980085 
2048 318.080187 317.119062 315.999612 315.170735 318.201259 317.540020 316.480175 315.779820 317.240134 316.260383 315.241516 314.969569 323.720276 322.690234 321.749598 320.969149 321.188942 320.000574 318.739563 318.059698 318.808481 318.169594 317.038968 316.509977 316.549093 316.070393 314.930454 314.598903 314.179808 313.289464 312.000513 311.730430 311.490148 311.240554 309.711322 308.699906 310.439616 309.189782 308.150426 307.539478 308.129936 307.349488 306.200236 305.701047 316.150486 314.731151 313.879922 312.710181 312.970951 312.140211 310.750678 309.770927 329.289585 327.920541 326.519832 325.679779 326.018780 324.459746 322.710723 321.911648 322.429463 320.978463 319.389626 318.450853 
2048 317.949802 316.819176 314.800069 314.090401 318.599865 317.769125 316.521153 316.550955 317.590311 316.789374 315.470621 314.859673 324.038789 322.591513 321.758911 320.868567 320.959836 319.849700 319.100916 317.780301 318.311155 317.130238 316.610560 316.249207 315.459445 314.820558 313.419849 312.529504 312.929973 311.680138 310.169533 309.430063 310.128555 309.338793 308.150426 307.189301 308.329239 306.820497 305.430964 305.309892 308.649614 307.548791 306.569040 305.060297 314.610079 313.639641 312.440097 311.629847 312.199816 310.668722 309.361145 309.091061 328.978524 327.430665 326.409936 325.499102 325.469300 323.869288 323.088840 321.909785 321.939588 320.618972 319.890678 318.288803 
2048 320.870429 319.099054 317.800790 317.160040 317.240134 316.340476 315.690413 314.550474 316.718593 316.439196 315.168872 314.520672 323.209912 322.321430 320.749357 320.509076 320.309773 319.479033 318.650156 317.070633 318.519771 317.549333 316.539779 316.279009 317.450613 316.889957 316.020101 315.168872 315.109268 314.040110 313.021243 312.440097 312.810764 312.410295 311.119482 309.260562 310.499221 309.441239 308.269635 307.649374 310.698524 309.659168 308.549032 307.960436 316.420570 315.260142 313.850120 312.518328 313.309953 312.050804 311.089680 310.210511 331.109390 330.138952 328.930095 327.289104 327.041373 326.341018 324.768946 324.230641 324.489549 323.189422 321.280211 320.399180 
2048 318.590552 317.199156 315.999612 314.749777 318.029895 317.189842 316.210091 316.189602 316.539779 315.949321 314.680859 313.919038 323.919579 322.971493 322.030857 321.069732 321.310014 319.890678 318.771228 318.350270 318.160281 317.221507 316.049904 315.180048 315.619633 314.589590 313.749537 312.509015 312.710181 311.430544 310.638919 310.130417 309.970230 308.489427 306.960195 306.230038 307.500362 306.149945 304.639339 303.929672 308.999792 307.679176 306.850299 305.861235 316.191465 315.299258 313.989818 313.401222 313.119963 312.270597 310.989097 310.000032 329.429284 327.829272 326.680019 325.169414 325.780362 324.968249 322.829932 322.550535 322.420150 321.408734 319.741666 319.119543 
2048 317.940488 317.141414 316.139311 315.260142 318.579376 317.338854 316.550955 315.880403 318.329781 317.391008 316.120684 315.640122 323.679298 322.300941 321.470201 321.019441 321.280211 319.840387 319.259241 318.299979 319.750980 319.179147 317.851081 317.368656 319.879502 318.670645 318.169594 316.828489 316.949561 315.800309 314.889476 314.610079 314.708799 313.220546 312.060118 311.620533 311.490148 310.389325 308.830291 308.439136 309.970230 308.500603 307.459384 307.079405 316.809863 315.859914 314.440578 313.600525 314.740464 313.989818 312.529504 312.419608 328.570604 327.309594 325.689092 325.100496 324.679539 323.509797 322.880223 321.280211 321.740285 320.499763 318.439677 317.959115 
2048 318.169594 316.839665 315.520912 314.481556 316.919759 316.349790 314.669684 314.259902 329.310074 328.300521 327.369198 326.240435 336.809084 336.199999 334.370881 334.070995 333.730131 333.068892 331.718475 330.759212 330.729410 329.731032 328.490511 327.609479 328.810886 327.670947 326.231122 326.240435 326.570123 325.160101 324.400142 323.500484 324.439257 322.951004 321.660191 320.149586 320.781022 319.888815 317.931175 317.139551 318.251550 317.079946 316.040590 315.180048 316.830352 315.688550 314.559788 313.850120 313.799828 312.918797 311.579555 311.110169 328.300521 327.210873 325.709581 324.791297 324.629247 323.470682 322.559848 322.028995 321.678817 320.730731 319.469720 317.959115 
2048 319.940969 318.549573 317.201018 316.658989 317.919999 317.148864 315.960497 315.319747 318.000093 317.098573 316.049904 315.109268 323.919579 323.239714 321.971253 321.419910 320.708379 319.959596 318.920240 318.231061 319.501385 318.430364 318.098813 316.940248 319.449231 318.290666 317.150727 315.930694 316.668302 315.660611 314.928591 313.449651 313.790515 312.989578 311.929733 311.359763 312.009826 310.579315 309.741125 308.949500 310.730189 309.390947 308.519229 307.580456 318.029895 316.798687 315.589830 314.390287 316.850841 315.750018 314.569101 313.941389 329.298899 328.108668 326.490030 325.189903 325.750560 324.450433 323.791057 322.550535 322.880223 321.259722 319.680199 319.479033 
2048 319.760293 318.510458 316.830352 316.059217 317.869708 317.309052 316.059217 315.230340 316.830352 315.630808 314.639881 313.529745 322.619453 321.770087 320.799649 320.360065 319.531187 318.840146 317.439437 316.319987 316.260383 315.139070 314.299017 313.509256 314.060599 313.049182 311.840326 310.540199 310.869887 310.128555 308.731571 307.818875 307.990238 307.349488 306.120142 305.389985 305.918977 304.579735 303.668901 302.689150 307.280570 306.619331 305.341557 304.520130 315.759331 314.509496 313.149765 312.900171 313.110650 311.920419 310.789794 309.940428 330.111012 328.838825 327.419490 326.531008 326.450914 325.640664 324.221328 323.759392 323.479995 322.280452 320.648775 319.689512 
2048 319.549814 318.748876 317.499042 316.599384 316.970050 316.100195 314.839184 314.049423 316.681340 315.601006 314.790756 314.179808 324.450433 323.450193 322.179869 321.431085 321.120024 320.659950 319.650397 318.139791 320.781022 319.959596 319.149345 318.370759 319.480896 318.219885 317.499042 316.631049 317.020342 316.059217 314.999372 313.499942 313.701108 313.129276 311.421230 310.219824 312.140211 311.020762 309.970230 309.530646 309.498981 308.660790 307.189301 306.630507 316.590071 315.651298 314.529985 313.138589 315.979123 315.248966 314.021483 313.280150 328.850001 327.939168 326.540321 325.549394 325.690955 324.418768 323.450193 322.390348 322.699547 321.080908 319.989398 318.940729 
2048 319.050625 318.210572 315.729529 315.340236 317.730010 316.729769 315.500423 314.181671 315.569341 314.440578 313.779339 312.410295 322.431326 321.310014 320.430845 319.899991 320.259482 318.478793 317.370519 316.658989 317.011029 315.800309 314.880162 314.019620 314.559788 313.499942 312.119722 311.801210 311.680138 310.810283 309.359282 308.660790 308.850780 307.939947 306.749716 306.170434 306.598842 305.179507 303.929672 302.569941 308.349729 307.239592 305.600464 305.058435 315.370038 314.299017 313.470140 312.130898 313.110650 312.028453 310.439616 310.190022 328.520313 326.970592 325.739384 324.379653 324.601308 323.731452 322.779641 321.470201 321.220607 320.030376 318.769366 318.350270 
2048 320.568681 319.730490 318.460166 317.249447 317.640603 316.489488 315.479934 314.919278 316.090882 315.329060 314.168632 313.399360 323.159620 322.038308 321.079046 319.859013 319.939107 318.640843 317.409635 316.601247 319.920480 318.959355 318.029895 317.169353 319.030136 317.819417 316.539779 316.210091 316.539779 315.479934 314.699486 313.760713 314.170495 313.401222 311.959535 311.659649 312.149525 310.689211 309.299678 308.191404 311.100855 309.979543 307.749957 307.360664 315.949321 314.660370 313.330442 312.149525 316.480175 315.690413 314.449891 313.229859 328.609720 327.870250 326.320529 325.469300 325.398520 324.679539 323.230401 322.900712 322.589651 321.649015 320.639461 320.460647 
2048 319.890678 317.899510 317.029655 315.949321 317.141414 315.850601 315.191224 314.470381 315.079466 314.079225 312.909484 312.350690 321.449712 320.469961 319.609419 318.638980 318.460166 317.370519 316.120684 315.109268 315.830112 315.031037 314.179808 312.589109 313.369557 311.961398 311.030075 310.620293 310.599804 309.659168 308.420509 307.960436 308.180228 306.921080 305.719674 304.929912 305.648893 304.279849 303.259119 302.480534 306.960195 306.049362 304.970890 304.039568 316.079706 314.800069 313.738361 313.119963 313.609838 312.479213 311.329961 310.078263 329.470262 327.998772 326.909125 326.009467 326.059759 325.340778 323.448330 322.250649 322.539359 322.110951 320.680439 319.899991 
2048 321.479514 319.750980 318.499282 317.700207 318.899751 318.150967 316.880643 316.331163 317.620113 316.839665 315.809622 315.060839 324.599445 323.330984 322.310254 321.429223 321.708620 320.151448 319.231302 318.860635 321.779400 320.810825 320.129097 319.160521 321.120024 320.030376 318.739563 317.860395 318.229198 316.860154 315.491110 314.971432 315.411016 314.719975 313.859433 313.080847 313.211232 312.250108 310.799107 310.620293 311.559066 310.210511 308.990479 308.450311 316.388905 315.289944 314.109027 313.589349 316.059217 315.090641 314.420089 313.229859 329.628587 328.509137 327.059999 326.050445 326.730311 325.858593 324.260443 323.688611 324.008986 323.059037 321.840867 320.799649 
2048 319.268554 317.528844 316.010788 315.450132 316.919759 315.928832 315.209851 314.921141 314.919278 314.040110 313.090160 311.970711 321.429223 320.609659 319.149345 318.629667 318.650156 317.839906 316.889957 316.441059 316.349790 314.960256 314.299017 313.520432 313.891098 313.140452 312.151387 311.048701 311.600044 309.919938 309.040770 307.470560 308.549032 307.850540 306.559727 305.799767 305.999070 304.790214 303.659588 303.469598 311.009586 309.929252 308.679417 307.949260 314.880162 314.008445 312.600285 312.190503 312.268734 311.449170 310.169533 309.741125 329.079106 327.950343 326.219946 325.430185 326.190144 324.361026 323.049724 322.340056 322.399661 321.269035 320.369378 319.309533 
2048 321.209431 320.339575 318.789855 317.919999 318.091363 317.070633 315.619633 315.150246 316.180289 315.289944 314.451754 313.799828 322.839245 321.689993 321.280211 320.041552 320.719555 319.859013 319.179147 318.991020 321.071595 320.199877 318.700448 318.409875 319.279730 318.160281 317.361206 316.020101 316.889957 315.899029 314.518809 314.028934 314.749777 313.879922 312.769786 312.129036 312.181190 311.059877 309.349969 308.020040 309.640542 308.770686 307.539478 306.449831 316.681340 315.701589 314.800069 313.820317 316.830352 316.349790 314.870849 313.919038 328.360125 327.140093 325.828791 325.249508 326.069072 325.130299 323.988497 323.599204 323.830172 322.809443 321.788713 321.039930 
2048 319.719315 318.439677 316.860154 316.560268 316.569582 315.729529 314.820558 313.609838 316.269696 315.489247 314.310193 312.929973 323.649496 322.829932 321.790576 320.499763 321.079046 319.890678 318.499282 317.640603 317.879021 317.400321 315.109268 314.449891 314.788893 313.919038 312.890857 312.538818 312.648714 311.519951 309.931114 309.171155 309.299678 308.081508 307.070091 306.570902 307.129696 306.239352 304.728746 303.739682 310.039148 308.690593 307.759270 306.839123 316.821039 315.619633 314.099714 313.030556 314.030796 313.060358 311.870128 310.759991 330.630690 328.980386 327.948481 326.899812 327.089801 326.249748 324.470922 323.800370 323.578715 322.040170 320.920721 319.989398 
2048 320.840627 319.439918 318.260863 317.590311 318.940729 318.380073 317.789614 317.100435 319.030136 318.240374 317.258760 315.980986 324.159861 323.230401 322.509557 322.399661 322.261825 321.708620 321.120024 320.469961 321.218744 319.829211 319.009647 318.050385 320.199877 319.190323 317.910686 317.279249 317.400321 316.528603 315.509737 314.490870 315.438956 314.529985 313.399360 312.181190 312.699005 311.529264 310.881063 309.910625 310.231000 309.100375 307.429582 306.960195 317.430124 316.610560 315.660611 314.321369 317.350030 316.349790 315.248966 314.200297 328.641385 327.710062 326.519832 325.551257 327.160582 326.190144 325.098634 323.951244 324.049965 322.440639 321.570784 321.170315 
2048 319.600105 318.599865 317.560509 316.489488 316.590071 315.951183 315.129757 314.449891 315.509737 314.230099 313.360244 312.389806 320.998952 319.410115 318.421051 317.759812 318.018720 316.930935 315.500423 315.109268 315.159559 313.390046 312.371179 311.929733 313.209370 312.400982 311.339274 310.638919 310.879201 309.830531 308.720395 308.310613 308.440998 307.530165 306.040049 305.669382 306.319445 305.559486 304.380432 303.450972 308.100134 306.610018 305.010006 304.710120 314.230099 313.239172 311.909243 311.290845 311.769545 310.741365 309.340656 308.468938 329.839066 328.650698 327.540562 326.419249 326.260924 325.050205 323.830172 322.340056 323.191285 322.241336 320.458785 319.119543 
2048 322.770327 322.259963 321.561471 320.749357 321.239233 320.399180 319.199637 318.840146 318.771228 317.830592 316.509977 315.658748 323.439017 322.319567 321.879983 321.758911 321.790576 320.458785 319.860876 319.391489 319.769606 319.249928 318.130478 317.960978 318.970531 318.018720 316.770747 316.109508 316.111371 315.260142 314.179808 313.458964 313.660130 312.458724 311.560929 310.959294 311.149284 309.659168 308.500603 307.550654 309.091061 308.420509 306.898728 306.230038 316.798687 316.049904 314.680859 314.541161 316.090882 315.099955 313.770026 313.460827 330.848619 329.891220 329.108909 328.240916 328.889117 327.888876 326.748937 326.190144 325.608999 324.830413 323.709100 322.820619 
2048 320.360065 318.270177 316.889957 316.409394 316.429883 315.351412 314.280391 313.650817 316.491351 315.830112 314.209610 313.250348 322.729349 321.818516 320.909545 319.508836 320.300460 318.609178 316.940248 316.981226 316.919759 316.148624 314.550474 314.239413 314.740464 313.740224 312.089920 312.000513 311.950222 310.920179 310.000032 308.640301 308.919698 307.880342 306.980684 305.959955 307.500362 306.420028 305.660069 304.808840 308.170915 306.969509 305.769965 305.010006 314.299017 312.808901 311.780721 311.179087 311.210752 310.329720 309.180468 308.709219 330.530107 329.090282 327.840447 327.099115 327.071175 325.761735 324.839726 323.450193 323.370099 322.099775 321.110711 320.101157 
2048 324.171036 323.271379 322.269276 321.088359 320.790336 320.389867 319.158658 319.398940 319.909304 319.179147 318.640843 317.620113 327.950343 327.048823 326.570123 325.599685 325.450674 324.999914 324.480236 323.699787 323.928893 322.960317 322.159380 321.401283 321.868807 321.410596 319.989398 319.920480 319.728628 318.760052 318.009406 316.938385 317.059457 315.928832 314.610079 314.259902 314.049423 313.030556 311.451033 310.719013 311.378390 310.979784 309.230760 308.720395 319.549814 318.560749 317.180529 317.240134 318.409875 317.409635 316.079706 315.459445 330.889598 330.070034 328.920782 327.808782 328.058377 327.089801 326.409936 325.880945 325.739384 324.929133 324.379653 324.381515 
2048 319.078565 317.549333 315.129757 314.678997 316.210091 315.241516 315.260142 314.090401 315.960497 315.109268 313.868746 313.330442 321.969390 320.659950 319.439918 319.380313 318.679959 318.109989 317.098573 316.468999 315.429643 314.360484 313.350931 313.131139 313.648954 312.400982 311.391428 310.910866 311.089680 310.080126 308.468938 308.319926 308.521092 307.099894 305.728987 304.689631 305.918977 304.840505 303.760171 302.691013 308.049843 306.550413 305.609778 304.698944 313.960016 313.429162 311.490148 310.670584 311.290845 310.190022 309.301540 308.319926 328.600407 327.618793 325.869769 325.169414 324.929133 323.930755 322.408974 320.538878 321.580097 320.760533 319.531187 319.071114 
2048 323.848799 322.600827 321.898609 321.179628 321.390107 319.870189 319.039449 318.061560 318.638980 318.320468 317.309052 317.079946 326.190144 325.309113 324.869528 324.500725 324.709341 323.250890 322.999433 322.449952 322.530046 321.561471 320.529565 320.009887 319.899991 318.450853 317.750499 317.391008 317.599624 315.969810 315.170735 314.259902 314.120203 313.160941 312.779099 311.600044 311.831012 311.341137 310.549513 308.731571 310.840085 310.231000 309.269875 308.470801 318.760052 317.679718 316.970050 316.170976 316.619873 316.310674 315.010548 314.351171 331.129879 330.120325 329.259783 328.419730 328.529626 327.641144 326.039270 325.480476 326.098874 325.080007 323.958695 323.180109 
2048 317.780301 315.770507 314.800069 313.241035 315.051526 314.490870 313.449651 312.320888 314.040110 312.719494 312.328339 311.519951 323.679298 322.639942 321.770087 320.360065 320.879743 319.698825 318.540260 317.379832 320.350751 319.000334 317.430124 317.629427 317.659229 316.519290 315.370038 314.719975 315.058976 314.291567 312.918797 312.430784 312.440097 311.780721 310.519710 308.921561 309.739262 308.889896 307.621434 306.811184 309.240073 308.170915 307.081267 306.058675 313.058496 312.028453 310.689211 310.000032 310.631469 309.880823 309.171155 308.070332 327.710062 326.650217 324.768946 323.770568 324.480236 322.749838 321.650878 320.440158 320.538878 319.540501 318.048522 317.139551 
2048 325.109810 323.548913 321.950763 320.771709 320.410356 319.490209 318.540260 317.890197 318.199396 317.528844 316.949561 316.599384 327.831134 327.149406 326.279551 325.819477 326.210633 325.579196 324.638560 323.690474 324.089080 323.060900 322.360545 321.490690 321.649015 320.199877 319.069251 318.689272 319.419429 318.039209 317.448750 316.480175 316.390768 315.209851 314.429402 313.989818 314.170495 312.620774 311.790034 310.258940 313.760713 312.669203 311.849639 310.819596 321.120024 319.929793 319.369137 319.069251 319.730490 318.588689 316.970050 317.400321 332.120806 330.900773 330.159441 329.449773 329.820439 328.319147 327.680260 327.099115 327.238813 326.870009 325.420871 324.828550 
2048 316.450372 315.099955 314.170495 312.710181 314.800069 313.550234 312.590972 312.009826 328.850001 327.810645 326.801091 325.949863 327.480957 326.320529 325.851142 324.159861 324.871391 323.349610 322.250649 322.019681 322.179869 321.179628 320.080668 318.620354 318.029895 316.420570 315.168872 314.641744 314.958394 313.811004 312.320888 311.998650 312.069431 310.730189 309.379771 308.761373 309.288502 308.191404 307.369977 305.891037 307.099894 305.559486 304.639339 303.709880 312.179327 311.169773 309.970230 308.919698 308.910385 308.370218 307.319686 306.390226 326.560810 325.290486 324.100256 322.928652 322.649255 321.909785 320.399180 319.488347 319.259241 318.560749 316.949561 315.800309 
2048 324.109569 323.558226 321.488827 320.719555 323.019922 322.081149 321.250409 320.529565 322.099775 321.310014 320.240855 319.650397 330.710784 330.109149 328.840688 328.900293 328.889117 327.691436 326.901674 325.920060 326.359645 325.210392 324.150547 323.221087 323.560089 322.340056 321.300700 320.490450 320.600346 319.540501 318.659469 317.389145 317.698345 317.050144 315.301120 314.138830 314.541161 313.449651 312.859192 311.970711 312.941149 312.291086 311.350450 310.851261 321.270898 320.240855 319.670886 318.879262 319.691375 319.099054 317.389145 316.990539 332.521275 331.459567 330.589712 329.921022 330.450013 329.149887 327.540562 326.910987 327.030197 325.640664 324.999914 324.079767 
2048 316.139311 314.690173 313.369557 312.510878 315.709040 314.729288 313.481316 312.039629 314.619392 313.978642 312.749296 311.501324 320.499763 319.721177 318.270177 317.830592 318.489969 317.359343 315.790996 315.520912 319.259241 318.279490 316.860154 316.239893 317.109749 315.768644 314.950943 314.248726 314.138830 313.600525 312.149525 311.849639 312.339514 311.279669 310.041010 308.899209 309.230760 308.331102 307.289883 305.829570 306.438655 305.101275 303.739682 302.949920 311.220065 309.938565 308.969989 308.088958 308.780000 307.729468 306.751579 306.600705 325.938687 324.459746 323.399901 322.449952 322.690234 321.770087 320.510939 319.339335 319.590792 318.098813 316.809863 316.129997 
2048 326.400623 325.480476 322.399661 321.889296 322.179869 321.751460 320.371240 319.348648 319.980085 318.890437 317.569822 317.079946 330.900773 329.898670 329.360366 328.451395 328.430906 327.009708 326.221809 324.999914 324.619934 323.349610 322.310254 321.820378 322.289765 321.621075 320.550054 320.229679 320.820138 319.629908 319.039449 317.340717 317.070633 316.809863 315.090641 313.909724 315.038487 314.300880 312.950462 311.620533 313.730910 312.499702 311.808661 311.240554 323.820859 322.960317 321.870670 321.349129 321.229920 319.799408 319.190323 317.919999 336.000696 334.920362 333.560631 332.370400 332.960859 331.809744 330.759212 329.870731 329.440460 328.760594 327.359885 326.249748 
2048 313.799828 312.559307 310.689211 310.251489 312.438235 311.739743 310.700387 309.839845 312.369317 311.449170 310.469419 309.839845 320.460647 319.140032 318.389386 317.750499 317.160040 316.290185 315.099955 314.800069 314.669684 313.919038 312.751159 311.810523 314.949080 314.120203 312.048942 312.048942 312.291086 311.559066 310.331583 309.260562 309.510157 308.601186 306.790695 306.310132 307.040289 305.999070 304.650515 303.000212 305.959955 305.160880 303.881243 302.879140 311.668962 310.719013 309.720635 308.791175 308.860093 308.148563 306.900591 306.060538 324.370340 322.869048 321.570784 320.680439 320.939347 319.769606 318.240374 317.459926 317.791477 316.830352 314.960256 313.371420 
2048 325.379893 324.530527 323.191285 321.909785 324.670225 324.049965 323.180109 323.001295 322.150066 321.829692 320.920721 319.959596 329.650939 328.660011 327.840447 326.320529 326.439738 325.810164 324.830413 323.878601 324.020162 322.949141 322.069973 321.729109 321.509317 320.618972 319.631770 319.179147 319.380313 318.439677 317.471102 316.880643 317.310914 316.359103 315.310434 313.349068 313.719735 312.289223 311.290845 310.789794 314.939767 314.200297 312.838703 312.259421 322.680920 321.710482 320.250168 319.350511 320.030376 319.140032 318.130478 317.320228 335.840508 334.650278 333.290547 332.308933 332.489610 331.420451 329.980627 329.000875 328.918919 327.629969 326.259062 325.061381 
2048 314.831734 313.330442 311.890617 310.659409 315.299258 314.829871 313.488767 312.959775 316.159800 315.239653 313.740224 313.239172 321.930274 320.870429 320.060179 319.099054 319.389626 318.029895 315.800309 315.601006 315.459445 314.580277 313.989818 313.051045 314.749777 313.829631 312.078744 312.050804 311.799347 310.998410 310.020521 308.878720 309.620053 308.681279 307.580456 306.978822 308.711082 307.779759 306.731090 305.559486 307.170674 305.838883 304.650515 303.929672 310.940668 310.080126 308.711082 307.790935 308.720395 307.951123 306.861475 306.291506 324.510038 323.519111 322.118402 320.849940 321.770087 320.730731 319.089741 318.039209 317.880884 317.119062 316.210091 315.450132 
2048 326.389447 324.659050 323.219225 322.600827 323.660672 322.729349 321.699306 321.149826 321.470201 320.751220 319.819897 319.350511 330.248848 329.250470 328.389928 327.609479 327.829272 326.139852 325.469300 323.820859 324.381515 323.459506 322.809443 322.140753 322.340056 321.289524 319.840387 319.050625 319.950283 318.760052 317.629427 317.020342 317.169353 316.258520 314.729288 314.600766 314.859673 313.580036 312.209129 311.980024 314.880162 313.740224 312.250108 311.441720 324.569643 323.489308 322.589651 321.529806 321.909785 321.261585 319.929793 318.719074 335.669145 334.229320 332.960859 332.338735 332.420692 331.019983 329.781324 329.168513 329.339877 327.751040 326.910987 326.000154 
2048 313.239172 311.760232 309.869647 308.940187 314.069912 313.188881 312.048942 310.869887 313.559547 312.859192 311.579555 310.830772 318.789855 317.599624 316.720456 315.330923 315.910205 314.850360 313.879922 312.650576 314.239413 313.170254 312.268734 311.879441 313.458964 312.300399 311.428681 311.208889 311.451033 310.020521 308.640301 308.519229 308.351591 307.749957 305.930153 305.119902 306.390226 305.090100 304.101035 303.080305 305.708498 304.419547 303.329900 302.828848 310.629606 309.539959 308.088958 307.681039 308.981165 308.031216 307.051465 306.280330 323.850662 322.781503 321.170315 320.130959 320.350751 318.780541 316.970050 315.980986 316.379592 315.450132 314.190984 312.950462 
2048 324.359164 323.239714 321.809202 320.591033 325.459987 324.750319 323.981047 323.491171 324.189663 323.619694 322.751701 321.540982 330.070034 328.840688 327.510759 326.689333 327.059999 325.959176 324.949622 324.379653 324.880704 323.649496 322.708860 322.028995 322.360545 321.719795 320.460647 319.600105 318.938866 317.720696 316.370279 316.319987 316.610560 315.539539 314.429402 313.360244 314.000994 311.020762 310.689211 309.549272 313.460827 312.831253 311.490148 310.368836 321.539119 320.419669 319.240615 318.409875 318.519771 317.661092 316.468999 315.550715 335.410237 334.279612 332.970172 332.219526 332.560390 330.839306 329.300761 328.250229 328.989699 327.769667 326.171517 325.279310 
2048 313.889235 312.229618 309.599563 308.800489 312.590972 311.490148 310.821459 310.240313 312.268734 311.290845 310.150906 309.038907 319.620594 318.709761 317.610800 317.290425 317.180529 315.800309 314.509496 313.568860 316.079706 314.980745 313.660130 313.229859 315.429643 313.840806 312.810764 312.751159 312.460586 310.530886 310.029835 308.949500 309.789553 309.400260 306.859612 306.509435 307.539478 306.479633 304.739922 303.911045 306.960195 305.559486 304.961577 304.060057 310.480595 309.230760 308.340415 307.360664 310.068950 309.079885 308.100134 307.239592 324.029475 322.829932 321.349129 320.170075 320.291147 318.739563 318.039209 316.830352 317.119062 315.569341 314.669684 313.419849 
2048 324.329361 323.360786 321.399420 320.449471 323.658809 322.550535 321.788713 320.909545 322.869048 321.568921 320.451334 319.680199 330.759212 330.088660 329.129398 328.211114 328.529626 326.959416 325.359404 324.510038 325.590372 324.459746 323.791057 322.949141 322.960317 321.960077 320.890918 319.680199 319.989398 318.851322 318.109989 316.999853 317.189842 316.260383 314.708799 314.110890 314.170495 313.360244 311.788172 310.510397 314.820558 314.030796 312.320888 311.670825 324.109569 322.699547 321.889296 320.959836 321.298838 320.889056 318.940729 318.100676 335.339457 333.679840 332.450494 331.390649 331.521034 330.960378 329.360366 328.170136 327.479094 326.480716 325.800851 324.090943 
2048 312.510878 311.160460 309.599563 309.819356 311.311334 310.368836 309.430063 308.958814 311.430544 310.631469 309.620053 308.299437 318.739563 318.119302 317.160040 315.990299 315.899029 315.099955 313.999131 313.179567 313.380733 312.820077 311.329961 310.221687 313.261524 312.710181 311.680138 311.009586 310.830772 309.720635 308.981165 307.749957 308.109447 307.479873 305.801630 305.188820 307.060778 305.859372 304.160640 303.961337 306.010246 304.959714 303.409994 303.199515 310.290605 308.969989 308.530405 307.539478 309.109688 308.198854 306.511298 306.820497 322.900712 321.490690 320.030376 319.389626 319.611281 317.590311 316.418707 315.280631 314.870849 313.678756 312.699005 311.959535 
2048 324.789435 324.159861 322.420150 321.919098 325.098634 324.349850 323.370099 323.019922 323.120505 321.939588 320.959836 320.000574 331.539661 330.468640 329.470262 328.758731 328.440219 327.570364 326.888636 325.759873 326.570123 324.951485 323.988497 323.148444 323.450193 321.891159 320.628285 320.300460 320.570543 318.620354 317.629427 317.180529 317.070633 315.999612 314.380974 313.380733 313.980505 313.470140 311.940908 311.600044 315.979123 314.570963 313.200057 312.240794 322.720036 321.669504 320.630148 319.689512 320.060179 319.300219 318.069011 317.169353 335.481018 334.369019 333.020464 332.219526 331.750140 330.610201 328.790396 326.709822 327.760354 326.789916 325.251371 324.711204 
2048 313.229859 312.479213 311.240554 310.601667 314.300880 312.929973 312.680379 311.600044 313.239172 312.400982 311.270356 311.020762 318.629667 317.260623 316.599384 315.338373 315.150246 314.289704 314.040110 312.769786 314.209610 313.371420 312.229618 311.620533 312.291086 311.158597 310.778618 309.549272 310.000032 308.299437 307.599083 306.408852 307.779759 307.550654 305.909663 305.328518 306.058675 305.019319 304.199755 303.670764 305.270776 304.060057 302.849337 302.039087 310.918316 309.810042 308.351591 308.189541 310.530886 309.919938 308.601186 307.539478 323.019922 321.619213 320.110470 319.730490 318.840146 317.638740 316.578895 315.200537 315.951183 315.099955 313.950703 312.669203 
