#MessageSize Rank0Time(us) Rank1Time(us) Rank2Time(us) Rank3Time(us) Rank4Time(us) Rank5Time(us) Rank6Time(us) Rank7Time(us) Rank8Time(us) Rank9Time(us) Rank10Time(us) Rank11Time(us) Rank12Time(us) Rank13Time(us) Rank14Time(us) Rank15Time(us) Rank16Time(us) Rank17Time(us) Rank18Time(us) Rank19Time(us) Rank20Time(us) Rank21Time(us) Rank22Time(us) Rank23Time(us) Rank24Time(us) Rank25Time(us) Rank26Time(us) Rank27Time(us) Rank28Time(us) Rank29Time(us) Rank30Time(us) Rank31Time(us) Rank32Time(us) Rank33Time(us) Rank34Time(us) Rank35Time(us) Rank36Time(us) Rank37Time(us) Rank38Time(us) Rank39Time(us) Rank40Time(us) Rank41Time(us) Rank42Time(us) Rank43Time(us) Rank44Time(us) Rank45Time(us) Rank46Time(us) Rank47Time(us) Rank48Time(us) Rank49Time(us) Rank50Time(us) Rank51Time(us) Rank52Time(us) Rank53Time(us) Rank54Time(us) Rank55Time(us) Rank56Time(us) Rank57Time(us) Rank58Time(us) Rank59Time(us) Rank60Time(us) Rank61Time(us) Rank62Time(us) Rank63Time(us) 
2048 168.640167 170.020387 168.239698 169.549137 169.189647 169.310719 168.580562 168.770552 168.981031 167.880207 168.500468 168.060884 169.919804 169.459730 169.560313 168.809667 169.619918 171.249732 169.590116 170.558691 169.970095 170.350075 169.690698 169.619918 169.798732 168.969855 169.610605 169.279054 170.350075 170.290470 170.299783 169.739127 169.791281 172.261149 169.159845 170.208514 170.160085 171.279535 170.331448 169.258565 170.430169 170.130283 170.020387 169.089064 171.240419 170.769170 170.649961 170.499086 168.720260 171.380118 168.418512 168.750063 168.839470 170.210376 169.148669 168.660656 169.681385 169.120729 169.061124 168.591738 170.199201 169.720501 170.089304 169.390813 
2048 165.680423 167.539343 165.039673 166.330487 166.250393 166.570768 164.749101 165.419653 166.289508 166.699290 165.119767 166.079029 167.099759 167.500228 165.289268 165.561214 167.200342 168.399885 164.588913 165.909529 166.879967 167.230144 164.568424 166.170299 167.919323 167.759135 165.320933 165.820122 168.280676 168.830156 166.621059 165.190548 165.959820 167.760998 164.611265 165.680423 166.719779 166.861340 165.479258 165.808946 167.099759 167.120248 165.389851 166.909769 167.209655 168.528408 165.650621 166.889280 165.550038 166.829675 164.540485 166.829675 165.469944 166.200101 165.870413 166.248530 165.890902 166.200101 166.151673 167.069957 166.499987 167.369843 165.659934 166.170299 
2048 164.849684 166.291371 164.048746 165.719539 164.670870 165.760517 164.080411 165.060163 164.369121 164.899975 164.458528 165.330246 165.840611 165.719539 165.060163 166.051090 165.680423 165.579841 164.188445 166.300684 165.030360 165.279955 164.980069 165.831298 166.160986 165.151432 165.859237 166.209415 166.861340 165.620819 166.580081 166.978687 164.909288 166.218728 163.650140 165.870413 165.199861 165.300444 164.110214 165.330246 166.380778 165.561214 164.600089 165.160745 167.571008 165.849924 165.101141 165.859237 164.318830 165.499747 163.739547 165.591016 164.849684 165.129080 164.611265 164.439902 165.529549 165.650621 165.078789 164.730474 166.181475 165.730715 164.639205 165.449455 
2048 164.320692 166.408718 164.419413 166.339800 165.238976 165.870413 164.881349 165.799633 165.289268 165.950507 167.060643 167.978927 167.300925 166.209415 167.269260 166.799873 165.250152 166.410580 164.588913 165.659934 165.270641 167.090446 164.490193 164.899975 165.630132 164.700672 167.928636 168.580562 166.399404 166.719779 166.991726 168.081373 164.130703 166.408718 164.529309 165.699050 165.030360 165.469944 164.819881 164.490193 166.559592 165.099278 164.080411 164.540485 165.449455 164.989382 164.868310 164.870173 164.078549 167.030841 164.110214 165.199861 164.929777 166.071579 164.618716 165.048987 166.250393 166.099519 164.769590 165.570527 166.069716 165.959820 164.739788 164.629892 
2048 165.380538 166.840851 165.618956 166.280195 165.810809 165.570527 165.730715 165.918842 166.019425 166.449696 167.049468 166.300684 166.999176 167.500228 166.248530 166.298822 166.339800 167.470425 166.499987 167.159364 166.870654 166.678801 168.019906 166.049227 167.040154 167.230144 165.978447 166.660175 167.841092 167.980790 166.859478 166.811049 165.481120 167.649239 165.209174 166.250393 165.930018 166.250393 165.911391 165.710226 166.200101 167.101622 165.669248 165.820122 167.289749 167.248771 166.399404 166.319311 165.889040 167.090446 164.749101 165.939331 165.918842 165.298581 165.199861 165.509060 165.959820 165.771693 165.408477 165.410340 166.898593 166.300684 166.090205 166.019425 
2048 166.650862 168.090686 166.550279 168.099999 167.239457 167.081133 166.669488 167.209655 167.489052 166.779384 166.499987 167.159364 168.338418 168.330967 167.278573 168.129802 165.788457 168.189406 166.539103 167.479739 167.580321 168.081373 166.170299 167.390332 168.388709 166.950747 167.179853 167.949125 167.381018 167.889521 167.239457 167.449936 166.669488 167.861581 165.820122 166.689977 167.310238 167.159364 166.838989 167.248771 167.859718 167.379156 167.269260 167.731196 166.799873 166.911632 166.429207 167.168677 166.479498 166.980550 165.870413 167.818740 166.600570 166.080892 166.719779 167.168677 167.321414 166.939571 165.831298 167.189166 167.811289 167.639926 166.809186 168.040395 
2048 163.899735 166.300684 163.730234 165.350735 164.879486 164.531171 163.588673 165.449455 167.040154 165.671110 164.879486 164.451078 167.639926 166.820362 166.319311 164.968893 165.060163 165.650621 164.039433 165.399164 165.930018 165.220350 164.670870 164.870173 168.099999 166.190788 165.490434 165.749341 168.260187 167.280436 165.941194 165.820122 165.350735 165.870413 165.490434 167.010352 165.250152 164.749101 166.069716 166.289508 166.099519 167.571008 164.469704 165.760517 166.950747 168.260187 165.650621 166.410580 165.401027 165.270641 164.151192 166.250393 165.499747 164.350495 165.151432 165.890902 165.350735 166.740268 163.968652 164.519995 166.030601 167.541206 164.698809 165.781006 
2048 163.609162 165.129080 163.780525 166.330487 164.190307 164.410099 163.299963 166.850165 165.069476 164.769590 163.801014 163.789839 164.980069 165.561214 165.469944 164.849684 164.309517 166.110694 164.149329 165.820122 165.490434 165.270641 164.380297 165.460631 165.479258 165.520236 164.560974 164.279714 166.229904 165.859237 165.909529 165.499747 164.579600 165.781006 162.780285 166.520476 165.369362 164.700672 163.819641 164.641067 165.538862 164.048746 164.519995 164.359808 165.188685 166.030601 165.319070 165.488571 163.959339 165.980309 163.139775 165.788457 165.140256 165.129080 164.289027 164.190307 165.710226 164.659694 164.760277 165.149570 164.540485 166.010112 164.739788 165.211037 
2048 166.140497 167.651102 166.401267 167.459249 165.589154 166.259706 166.140497 166.200101 165.650621 166.000798 165.781006 166.039914 166.909769 167.150050 167.008489 166.520476 165.408477 166.870654 166.300684 166.989863 165.440142 166.168436 166.349113 165.360048 165.831298 165.568665 166.200101 166.369602 167.200342 167.120248 166.630372 166.991726 165.781006 167.459249 164.750963 166.689977 165.868551 166.209415 165.490434 165.270641 166.639686 166.460872 165.710226 165.890902 167.271122 167.319551 167.069957 167.060643 165.110454 167.030841 165.451318 166.419894 165.769830 165.991485 166.079029 164.968893 166.630372 166.838989 166.460872 165.840611 167.200342 167.189166 167.569146 166.920945 
2048 164.780766 166.548416 165.430829 166.401267 165.009871 165.261328 165.490434 165.309757 166.000798 166.390091 165.360048 164.849684 166.270882 167.150050 166.408718 165.779144 166.010112 166.788697 165.110454 167.310238 165.849924 165.849924 164.829195 165.408477 165.650621 166.088343 165.469944 165.410340 167.019665 166.149810 166.431069 166.360289 165.659934 165.540725 164.600089 166.449696 165.080652 165.380538 164.829195 166.188926 165.840611 164.950266 165.089965 165.728852 166.358426 165.550038 166.470185 166.781247 164.920464 166.280195 165.279955 166.371465 166.179612 166.380778 165.911391 165.479258 166.289508 166.300684 166.259706 165.909529 165.680423 165.920705 166.879967 166.159123 
2048 165.160745 165.911391 164.849684 165.790319 165.939331 165.838748 164.760277 165.369362 166.980550 165.900216 165.650621 165.360048 167.910010 166.499987 164.458528 165.190548 166.188926 165.650621 164.709985 167.030841 165.989622 164.849684 164.810568 166.099519 168.390572 166.520476 167.779624 164.989382 168.951228 167.280436 165.270641 165.639445 165.401027 167.120248 163.208693 165.721402 166.000798 166.179612 163.991004 165.339559 166.870654 165.941194 164.300203 164.790079 168.019906 167.330727 165.320933 165.229663 164.998695 166.090205 164.259225 165.009871 166.220590 166.600570 164.739788 165.199861 166.490674 165.561214 165.039673 164.870173 166.671351 166.309997 165.930018 165.080652 
2048 171.130523 172.289088 173.978508 176.720321 171.409920 174.509361 173.989683 175.390393 171.100721 170.810148 170.011073 170.409679 172.140077 171.879306 170.771033 171.020627 171.968713 172.460452 172.849745 175.070018 172.549859 172.499567 173.280016 174.099579 171.979889 170.810148 170.949847 171.501189 172.991306 171.789899 172.009692 171.840191 170.899555 172.860920 169.929117 171.730295 171.478838 171.029940 169.700012 170.990825 170.510262 170.638785 170.718879 171.920285 171.590596 174.179673 171.169639 172.479078 170.599669 172.389671 169.869512 170.698389 171.829015 171.918422 170.471147 172.881410 171.039253 171.020627 171.078369 175.109133 171.110034 172.588974 170.608982 172.359869 
2048 165.050849 166.509300 165.179372 165.980309 165.509060 165.909529 165.810809 165.460631 166.540965 166.609883 166.060403 166.390091 166.019425 167.010352 166.019425 165.758654 165.909529 167.470425 165.969133 166.920945 166.030601 167.330727 166.488811 166.740268 166.770071 166.870654 166.749582 166.319311 166.960061 167.440623 166.971236 166.319311 165.250152 166.740268 164.560974 166.060403 165.710226 166.030601 166.021287 166.270882 165.300444 165.920705 165.689737 165.000558 166.650862 166.671351 166.479498 166.049227 164.389610 166.509300 164.179131 165.969133 166.509300 166.160986 165.140256 165.238976 166.440383 165.039673 164.870173 165.469944 166.051090 165.900216 166.010112 165.781006 
2048 165.808946 167.390332 166.261569 166.729093 165.769830 166.309997 166.339800 166.129321 166.149810 166.049227 165.490434 166.390091 166.539103 167.209655 166.758895 166.960061 165.160745 166.419894 165.639445 167.340040 165.989622 166.099519 165.639445 166.229904 166.539103 166.079029 165.279955 165.618956 166.339800 167.069957 166.829675 166.280195 164.991245 166.730955 164.970756 166.511163 165.469944 166.330487 166.069716 165.699050 166.160986 166.149810 165.669248 165.170059 165.861100 166.369602 166.369602 165.440142 164.920464 166.200101 165.268779 166.600570 165.900216 165.751204 165.859237 166.129321 165.410340 166.350976 166.330487 165.838748 166.190788 166.490674 167.518854 166.069716 
2048 166.499987 168.809667 168.120489 169.139355 166.721642 167.030841 169.489533 169.809908 167.310238 167.200342 168.979168 168.111175 168.809667 168.800354 167.600811 167.330727 165.160745 167.470425 166.600570 168.070197 165.609643 165.859237 168.589875 168.690458 167.300925 167.809427 167.950988 166.561455 168.550760 168.828294 167.399645 166.259706 165.909529 167.300925 165.700912 165.890902 165.980309 166.511163 166.689977 166.678801 168.150291 167.669728 166.671351 166.429207 169.010833 168.958679 166.770071 167.001039 166.809186 168.550760 166.580081 167.051330 167.369843 167.779624 167.949125 168.079510 168.289989 168.409199 167.850405 167.340040 168.988481 168.750063 167.481601 166.840851 
2048 164.020807 164.439902 163.609162 165.350735 165.209174 165.769830 163.670629 164.821744 166.060403 165.600330 164.400786 164.858997 166.131184 165.209174 164.270401 165.369362 164.700672 165.799633 164.119527 165.209174 164.650381 165.039673 163.730234 164.920464 165.009871 165.469944 165.060163 164.670870 165.529549 165.799633 166.179612 165.970996 164.279714 165.639445 163.679942 165.440142 165.181234 167.120248 164.430588 164.529309 165.060163 164.510682 164.629892 164.849684 165.149570 167.019665 166.131184 164.750963 163.320452 164.778903 162.649900 164.240599 164.810568 166.609883 165.401027 164.968893 165.319070 167.118385 166.049227 164.730474 165.190548 164.419413 164.350495 164.350495 
2048 165.449455 166.950747 165.378675 166.110694 165.538862 166.039914 165.149570 165.579841 166.459009 165.699050 165.689737 166.369602 166.561455 166.829675 166.540965 166.859478 166.580081 167.690217 166.401267 166.999176 167.481601 167.360529 166.330487 166.140497 166.598707 166.410580 166.589394 167.410821 167.610124 167.621300 166.870654 167.699531 166.321173 167.800114 166.280195 167.928636 166.540965 166.539103 167.639926 166.840851 167.200342 166.729093 167.230144 166.449696 168.001279 167.619437 168.029219 167.340040 165.320933 166.861340 165.570527 166.309997 165.671110 165.559351 166.270882 165.900216 166.639686 165.600330 166.390091 165.870413 167.069957 166.708604 167.600811 166.818500 
2048 165.330246 165.889040 165.199861 166.838989 166.619197 166.609883 165.229663 166.298822 166.520476 165.769830 165.689737 166.259706 166.999176 166.278332 165.449455 165.838748 166.200101 167.299062 165.998936 167.218968 166.790560 166.479498 166.028738 166.380778 166.639686 165.721402 165.879726 165.129080 166.978687 167.010352 166.820362 165.579841 166.159123 167.300925 165.380538 166.811049 166.250393 166.550279 166.160986 166.229904 165.959820 166.369602 165.490434 164.998695 166.660175 166.829675 167.109072 166.449696 164.858997 166.540965 164.499506 166.168436 165.890902 166.030601 165.320933 165.950507 166.330487 165.600330 165.319070 165.719539 165.740028 166.378915 165.510923 165.591016 
2048 165.149570 166.090205 164.430588 166.168436 166.239217 166.889280 165.151432 165.270641 166.509300 165.710226 165.371224 165.019184 165.740028 166.250393 164.858997 165.799633 164.929777 166.000798 165.589154 166.650862 166.689977 166.438520 165.959820 166.609883 167.019665 165.279955 165.419653 164.769590 166.401267 164.860860 165.428966 165.781006 164.359808 166.580081 165.989622 166.170299 165.520236 165.991485 166.369602 164.749101 165.389851 165.188685 165.708363 165.130943 166.621059 165.451318 166.250393 165.650621 165.648758 165.769830 164.909288 164.760277 166.509300 165.140256 165.499747 164.641067 165.440142 164.939091 164.970756 165.259466 165.630132 164.430588 166.509300 166.188926 
2048 164.190307 165.259466 163.778663 164.449215 164.369121 163.229182 164.819881 163.991004 163.909048 163.588673 164.309517 163.478777 164.879486 164.231285 165.641308 164.890662 165.000558 166.209415 163.260847 165.341422 165.089965 164.508820 163.741410 164.590776 165.810809 164.579600 165.581703 164.020807 166.108832 166.460872 164.691359 165.270641 164.261088 167.289749 163.091347 165.339559 164.650381 164.508820 163.830817 164.579600 164.071098 164.629892 164.659694 164.661556 164.579600 163.830817 166.751444 165.401027 163.029879 165.099278 162.590295 164.469704 163.499266 164.179131 164.229423 165.401027 165.449455 164.490193 163.519755 164.020807 164.249912 164.249912 165.779144 164.341182 
2048 165.699050 167.010352 165.250152 167.049468 166.028738 165.870413 165.591016 166.218728 165.939331 166.360289 166.200101 165.769830 167.330727 167.628750 166.848302 166.438520 166.710466 167.628750 166.330487 168.159604 170.050189 167.179853 166.648999 167.209655 167.390332 167.081133 166.678801 166.399404 167.839229 168.049708 167.200342 167.319551 166.958198 168.919563 166.211277 168.520957 167.069957 167.559832 167.040154 167.680904 167.340040 167.168677 166.200101 167.051330 168.221071 168.159604 166.848302 167.790800 165.779144 167.980790 165.650621 167.539343 165.760517 166.879967 166.138634 166.699290 166.650862 166.380778 165.920705 165.779144 167.429447 167.310238 166.239217 167.179853 
2048 172.108412 173.510984 171.780586 173.529610 172.160566 172.080472 172.479078 172.959641 172.730535 171.959400 171.560794 171.810389 173.779204 173.328444 172.520056 172.859058 170.920044 172.790140 170.569867 172.549859 171.089545 171.508640 171.830878 172.300264 172.639266 171.730295 171.829015 170.920044 172.879547 172.501430 171.249732 171.849504 170.949847 172.400847 169.681385 171.799213 170.750543 172.009692 170.210376 171.169639 171.260908 171.920285 171.670690 171.350315 171.680003 171.890482 171.089545 172.480941 171.849504 172.669068 170.649961 172.710046 171.940774 171.869993 171.320513 172.220170 172.091648 172.341242 171.139836 171.879306 172.900036 172.380358 172.540545 173.190609 
2048 165.030360 165.820122 164.709985 165.969133 165.630132 165.309757 164.600089 164.581463 166.479498 167.658553 166.889280 166.751444 165.998936 167.051330 166.120008 165.998936 165.589154 166.470185 164.208934 165.479258 165.319070 165.360048 164.819881 165.339559 166.600570 166.131184 165.190548 165.250152 166.770071 166.580081 166.120008 165.160745 164.888799 168.180093 164.799392 166.170299 165.399164 166.980550 165.289268 165.838748 166.889280 166.170299 166.360289 167.431310 166.269019 166.838989 166.600570 168.239698 163.629651 167.021528 164.339319 165.430829 165.140256 166.090205 164.620578 164.799392 166.309997 165.449455 164.858997 166.479498 165.520236 166.300684 166.250393 167.420134 
2048 163.169578 163.741410 163.400546 164.959580 164.449215 163.920224 163.620338 163.769349 164.309517 163.931400 163.389370 163.080171 165.680423 165.160745 164.709985 164.959580 163.529068 166.941434 163.691118 166.090205 163.428485 164.370984 163.819641 164.790079 165.829435 164.080411 164.350495 163.940713 165.000558 164.639205 165.518373 164.961442 163.389370 165.240839 162.890181 165.179372 163.640827 164.600089 164.339319 164.370984 164.460391 164.140016 164.428726 163.670629 163.961202 164.300203 165.179372 164.739788 162.679702 165.279955 162.230805 165.410340 164.151192 164.449215 163.959339 165.270641 163.769349 163.530931 162.959099 164.100900 163.799152 164.659694 163.979828 164.201483 
2048 164.691359 166.309997 164.510682 165.591016 165.009871 165.140256 164.350495 164.650381 166.269019 164.670870 165.930018 165.309757 166.131184 166.408718 165.719539 165.408477 165.238976 166.870654 165.030360 166.378915 166.039914 166.159123 165.650621 165.499747 167.110935 165.959820 165.520236 166.120008 165.989622 167.030841 165.930018 165.700912 165.268779 166.380778 164.318830 166.051090 166.120008 165.419653 165.589154 165.781006 166.809186 165.199861 165.749341 165.069476 166.550279 165.650621 166.559592 166.049227 164.808705 165.849924 163.979828 165.360048 165.609643 165.291131 164.579600 164.858997 165.760517 165.080652 164.991245 164.501369 165.639445 165.240839 165.849924 165.790319 
2048 164.030120 165.939331 165.369362 166.289508 164.769590 164.959580 165.579841 165.190548 164.428726 163.711607 165.130943 164.771453 164.568424 165.048987 165.469944 166.419894 165.360048 167.058781 166.200101 167.230144 165.751204 166.019425 166.580081 166.241080 165.101141 164.858997 166.028738 165.959820 165.680423 166.039914 166.790560 167.241320 165.009871 167.120248 165.861100 166.891143 165.959820 165.268779 166.371465 166.729093 166.291371 165.749341 166.170299 165.820122 165.879726 166.488811 166.909769 166.689977 164.169818 165.760517 164.840370 165.808946 164.959580 164.888799 165.490434 165.350735 165.209174 165.110454 165.021047 164.240599 164.840370 165.520236 166.250393 166.101381 
2048 166.820362 167.479739 166.499987 167.241320 166.889280 165.808946 166.509300 166.410580 166.110694 166.580081 169.381499 168.940052 167.479739 167.239457 170.031562 169.228762 167.669728 167.330727 165.320933 166.449696 167.559832 166.069716 165.600330 165.250152 166.488811 166.609883 168.120489 167.589635 167.179853 167.379156 168.930739 168.459490 165.101141 166.259706 164.829195 165.579841 165.600330 165.160745 165.179372 164.860860 166.369602 166.861340 167.431310 166.900456 167.479739 167.520717 168.439001 167.809427 166.069716 167.120248 165.808946 166.269019 166.309997 166.248530 166.069716 165.609643 165.378675 165.799633 168.420374 168.209895 166.600570 166.781247 169.409439 168.910250 
2048 164.030120 166.401267 164.579600 165.179372 166.891143 164.920464 165.089965 164.549798 165.130943 164.790079 163.940713 164.419413 167.211518 165.490434 166.401267 165.199861 164.700672 166.650862 164.680183 165.328383 164.849684 165.250152 165.030360 165.490434 165.211037 165.591016 165.099278 165.129080 165.019184 164.989382 166.149810 165.378675 164.009631 164.980069 164.380297 165.728852 164.879486 165.298581 164.639205 166.900456 165.129080 164.279714 164.810568 164.529309 164.611265 165.380538 165.889040 165.510923 163.240358 165.579841 165.220350 166.421756 164.669007 166.159123 164.929777 165.788457 166.309997 164.769590 163.890421 165.199861 164.778903 164.568424 164.730474 165.300444 
2048 165.859237 167.509541 166.859478 167.140737 166.609883 166.280195 166.669488 166.749582 166.948885 167.081133 166.449696 167.081133 167.690217 168.230385 167.271122 166.699290 167.131424 168.109313 167.591497 168.099999 167.628750 167.321414 169.210136 168.580562 167.800114 167.848542 168.010592 167.891383 168.450177 168.669969 168.131664 167.580321 167.090446 168.919563 165.930018 168.060884 168.109313 167.910010 166.719779 167.230144 168.049708 168.329105 167.490914 167.990103 168.630853 168.690458 167.589635 167.319551 166.250393 168.081373 165.339559 166.760758 167.090446 166.829675 165.719539 166.369602 167.569146 167.809427 166.950747 167.030841 168.189406 167.639926 167.479739 166.550279 
2048 166.591257 167.250633 165.419653 168.239698 167.218968 166.689977 165.419653 166.838989 166.870654 166.479498 165.188685 166.039914 168.180093 167.438760 166.520476 167.090446 167.610124 168.250874 165.900216 168.040395 167.608261 167.101622 165.781006 166.879967 167.589635 166.619197 165.620819 165.760517 168.278813 167.170539 166.689977 167.660415 167.150050 167.449936 165.399164 166.701153 167.340040 166.729093 166.000798 166.369602 167.658553 166.600570 166.120008 165.790319 167.980790 166.960061 166.719779 167.150050 166.159123 166.809186 164.169818 166.399404 166.419894 165.820122 164.680183 166.120008 166.628510 166.300684 164.860860 166.030601 167.550519 167.239457 166.269019 167.179853 
2048 165.930018 166.619197 164.680183 165.499747 165.980309 165.419653 165.600330 165.481120 166.440383 165.510923 165.481120 166.019425 168.280676 167.138875 165.130943 166.989863 164.570287 165.371224 164.918602 166.241080 165.659934 164.739788 165.740028 165.730715 165.611506 165.801495 166.220590 167.720020 167.449936 165.760517 166.149810 167.930499 165.099278 167.841092 164.479017 167.589635 165.749341 167.150050 165.669248 166.580081 165.509060 165.570527 164.531171 164.140016 166.749582 166.190788 165.179372 164.778903 166.248530 168.809667 164.641067 166.069716 166.168436 168.221071 165.389851 165.840611 166.710466 166.380778 165.019184 164.749101 166.930258 166.559592 165.820122 165.401027 
2048 164.279714 167.829916 163.499266 164.760277 164.870173 164.769590 164.048746 164.881349 164.229423 163.689256 163.279474 162.919983 164.669007 164.199620 164.341182 165.909529 164.609402 165.009871 164.380297 165.160745 164.639205 164.890662 164.430588 164.449215 164.709985 164.361671 164.270401 163.760036 166.200101 164.881349 164.160505 166.960061 163.920224 165.579841 163.719058 165.350735 164.151192 164.611265 164.208934 164.648518 165.579841 165.160745 164.279714 164.140016 165.149570 166.499987 164.208934 164.570287 164.140016 167.170539 163.059682 164.659694 164.728612 165.149570 165.740028 164.110214 164.469704 163.970515 163.801014 163.421035 165.179372 165.859237 164.208934 164.860860 
2048 166.589394 167.829916 166.799873 167.390332 169.040635 168.798491 167.880207 168.010592 169.150531 168.168917 168.981031 169.409439 168.429688 168.079510 167.619437 168.070197 167.649239 168.969855 167.679042 168.390572 170.269981 169.809908 169.359148 168.899074 169.690698 169.161707 169.390813 170.091167 169.519335 168.969855 168.720260 169.221312 167.690217 167.839229 166.010112 167.790800 169.200823 169.239938 167.019665 168.340281 169.800594 168.299302 169.001520 169.610605 168.601051 168.420374 168.170780 169.269741 166.499987 167.191029 165.199861 166.838989 168.051571 168.170780 166.360289 167.179853 168.630853 167.500228 168.230385 168.608502 167.120248 167.420134 167.679042 168.468803 
2048 164.441764 165.380538 163.389370 165.199861 165.071338 165.080652 164.620578 164.618716 164.451078 164.050609 164.099038 163.879246 165.149570 164.929777 164.540485 165.080652 165.579841 167.028978 164.231285 166.309997 165.360048 165.820122 164.519995 165.179372 165.909529 164.851546 164.870173 164.199620 166.520476 165.490434 164.920464 165.559351 165.298581 165.859237 163.409859 165.089965 165.570527 165.529549 164.231285 164.858997 164.980069 165.428966 164.760277 164.698809 166.000798 165.930018 164.879486 164.719298 164.020807 165.160745 162.849203 165.101141 164.419413 164.208934 164.810568 165.538862 164.391473 164.430588 164.410099 164.529309 165.529549 164.659694 163.849443 165.460631 
2048 165.419653 166.779384 164.940953 165.879726 166.090205 165.531412 166.250393 165.808946 166.509300 165.920705 166.280195 166.630372 168.440863 168.008730 166.891143 167.550519 165.410340 165.989622 166.269019 166.829675 165.740028 165.190548 167.369843 166.190788 166.140497 165.469944 166.229904 166.799873 168.949366 166.960061 166.330487 166.479498 166.060403 166.591257 164.190307 166.380778 166.719779 165.570527 164.929777 165.561214 165.121630 165.801495 165.190548 165.428966 165.959820 166.831538 165.889040 166.350976 165.170059 166.809186 163.659453 164.989382 166.410580 165.970996 164.419413 164.700672 166.960061 165.820122 164.519995 164.838508 167.410821 166.190788 165.268779 165.769830 
2048 163.910910 166.900456 164.568424 165.749341 164.330006 165.790319 165.009871 164.600089 164.121389 164.268538 163.599849 163.849443 164.659694 165.520236 164.840370 165.080652 165.231526 167.120248 165.101141 165.799633 165.209174 165.401027 164.909288 164.920464 165.060163 165.509060 164.959580 164.309517 165.751204 167.790800 165.220350 164.959580 163.739547 166.710466 163.730234 164.929777 165.021047 165.108591 164.639205 164.600089 165.401027 165.991485 164.199620 165.179372 165.680423 166.259706 165.229663 165.488571 163.679942 165.710226 163.560733 165.069476 163.689256 164.490193 164.330006 169.649720 164.769590 166.218728 163.771212 165.270641 165.179372 165.889040 164.560974 164.430588 
2048 165.048987 166.740268 165.680423 167.081133 165.980309 166.330487 166.339800 166.408718 166.660175 166.490674 166.719779 166.241080 167.680904 166.779384 166.239217 165.829435 166.218728 167.481601 166.380778 167.520717 166.410580 166.689977 166.188926 167.099759 166.749582 165.918842 166.891143 166.671351 167.269260 167.259946 167.269260 166.838989 166.850165 167.230144 165.440142 166.090205 167.230144 166.259706 166.520476 165.600330 166.440383 165.490434 165.829435 166.259706 167.069957 166.330487 166.811049 166.920945 166.200101 166.969374 164.780766 165.220350 166.140497 166.149810 165.749341 165.941194 166.390091 166.701153 165.879726 165.540725 166.591257 166.699290 165.920705 166.149810 
2048 165.510923 167.639926 167.310238 167.259946 167.161226 167.028978 167.340040 166.710466 166.719779 166.108832 166.181475 165.479258 166.948885 167.189166 167.610124 167.870894 165.350735 167.099759 167.040154 167.829916 166.039914 166.630372 166.680664 167.060643 168.070197 166.989863 166.509300 166.129321 168.301165 167.980790 167.559832 167.541206 165.209174 166.449696 165.490434 166.449696 165.449455 166.628510 167.010352 166.539103 167.120248 166.989863 166.140497 165.529549 167.470425 167.760998 167.539343 166.701153 164.659694 166.600570 166.200101 167.310238 166.790560 166.509300 167.230144 166.619197 167.019665 165.818259 166.229904 166.039914 166.660175 166.879967 167.230144 167.049468 
2048 173.969194 174.630433 174.410641 175.511464 175.410882 174.820423 175.930560 176.230446 177.228823 177.549198 174.410641 174.609944 176.940113 176.921487 175.321475 174.999237 174.669549 174.779445 174.319372 175.438821 174.989924 174.459070 174.609944 174.699351 176.521018 176.610425 174.870715 174.401328 175.669789 176.159665 175.019726 175.300986 174.349174 175.740570 173.760578 175.118446 175.479800 174.740329 174.669549 174.220651 176.800415 177.210197 174.539164 174.809247 177.329406 176.658854 175.219029 175.120309 174.980611 175.949186 172.939152 174.360350 174.989924 174.220651 173.879787 173.399225 177.931041 178.489834 174.440444 173.630193 177.530572 177.660957 174.760818 174.859539 
2048 164.700672 167.099759 165.728852 166.140497 165.428966 165.630132 165.170059 165.350735 166.160986 166.978687 165.350735 166.140497 171.540305 167.569146 165.911391 165.890902 165.531412 168.159604 165.890902 166.520476 166.131184 166.360289 165.771693 166.410580 166.591257 165.289268 166.410580 165.969133 170.439482 166.429207 166.721642 166.529790 165.421516 167.829916 165.520236 166.369602 165.600330 166.278332 167.001039 167.300925 165.879726 164.911151 166.371465 165.879726 167.349353 165.820122 166.609883 166.289508 164.819881 167.049468 164.968893 165.769830 166.600570 166.630372 165.980309 166.069716 166.490674 164.899975 166.879967 165.261328 166.371465 165.499747 165.449455 165.598467 
2048 163.458288 166.269019 163.219869 164.579600 165.740028 166.989863 163.489953 163.998455 165.130943 164.851546 163.989142 164.810568 164.218247 164.648518 165.589154 165.531412 164.199620 166.010112 164.000317 165.060163 166.719779 165.719539 166.380778 164.758414 164.860860 165.849924 164.609402 164.970756 165.371224 165.058300 166.630372 166.120008 164.071098 164.639205 163.620338 164.899975 164.570287 164.439902 164.059922 164.100900 165.099278 165.069476 164.100900 164.760277 164.989382 165.419653 165.218487 165.229663 163.869932 164.741650 162.979588 165.881589 164.790079 164.959580 163.650140 164.680183 165.279955 164.790079 163.938850 165.080652 164.259225 164.359808 165.000558 164.259225 
