#MessageSize Rank0Time(us) Rank1Time(us) Rank2Time(us) Rank3Time(us) Rank4Time(us) Rank5Time(us) Rank6Time(us) Rank7Time(us) Rank8Time(us) Rank9Time(us) Rank10Time(us) Rank11Time(us) Rank12Time(us) Rank13Time(us) Rank14Time(us) Rank15Time(us) Rank16Time(us) Rank17Time(us) Rank18Time(us) Rank19Time(us) Rank20Time(us) Rank21Time(us) Rank22Time(us) Rank23Time(us) Rank24Time(us) Rank25Time(us) Rank26Time(us) Rank27Time(us) Rank28Time(us) Rank29Time(us) Rank30Time(us) Rank31Time(us) Rank32Time(us) Rank33Time(us) Rank34Time(us) Rank35Time(us) Rank36Time(us) Rank37Time(us) Rank38Time(us) Rank39Time(us) Rank40Time(us) Rank41Time(us) Rank42Time(us) Rank43Time(us) Rank44Time(us) Rank45Time(us) Rank46Time(us) Rank47Time(us) Rank48Time(us) Rank49Time(us) Rank50Time(us) Rank51Time(us) Rank52Time(us) Rank53Time(us) Rank54Time(us) Rank55Time(us) Rank56Time(us) Rank57Time(us) Rank58Time(us) Rank59Time(us) Rank60Time(us) Rank61Time(us) Rank62Time(us) Rank63Time(us) 
131072 239.381567 239.420682 239.390880 239.079818 239.508227 239.860266 239.530578 239.290297 239.720568 239.819288 239.500776 239.349902 239.539891 239.640474 238.899142 238.800421 239.720568 239.791349 239.610672 239.379704 239.908695 239.938498 239.780173 239.580870 239.551067 239.569694 239.519402 239.649788 239.290297 239.711255 239.429995 239.169225 239.789486 239.631161 239.560381 239.240006 239.968300 239.839777 239.659101 239.361078 239.530578 239.819288 239.700079 239.269808 239.320099 240.109861 239.519402 239.418820 239.569694 239.629298 239.459798 239.748508 239.988789 239.759684 239.340588 239.670277 239.670277 239.619985 239.670277 239.400193 239.768997 239.640474 239.549205 239.079818 
131072 242.268667 242.430717 242.238864 242.298469 242.419541 242.630020 242.508948 242.011622 242.481008 242.451206 242.220238 242.318958 241.959468 242.298469 242.250040 241.860747 242.669135 242.678449 242.318958 242.719427 242.510810 242.499635 242.451206 242.549926 242.849812 242.618844 242.300332 242.460519 242.330134 242.570415 242.101029 242.250040 242.618844 242.540613 242.469832 242.590904 242.620707 243.071467 242.799520 242.590904 242.538750 242.769718 242.641196 242.309645 242.639333 242.630020 242.220238 242.620707 242.240727 242.590904 242.598355 242.371112 242.780894 242.490321 242.710114 242.220238 242.389739 242.481008 242.430717 242.330134 242.410228 242.508948 242.540613 242.400914 
131072 238.619745 238.839537 238.830224 238.480046 238.770619 238.830224 238.461420 238.770619 238.770619 239.228830 239.141285 238.509849 238.580629 238.658860 238.670036 238.770619 238.820910 239.040703 238.930807 238.450244 238.819048 239.050016 238.820910 238.720328 239.070505 239.038840 239.148736 238.800421 239.070505 239.029527 238.329172 238.580629 238.720328 239.290297 238.711014 238.601118 239.189714 239.189714 238.718465 238.420442 238.869339 238.949433 238.979235 238.530338 238.850713 238.899142 238.869339 238.761306 238.580629 238.509849 238.260254 238.100067 238.649547 238.960609 238.610432 238.571316 238.940120 238.889828 238.640234 238.411129 238.770619 239.001587 238.521025 238.630921 
131072 237.120315 237.669796 237.539411 237.099826 237.740576 237.829983 237.829983 237.599015 237.680972 237.720087 237.271190 237.239525 237.330794 237.559900 237.038359 237.150118 237.330794 237.759203 237.708911 237.219036 238.141045 238.221139 237.410888 237.459317 237.999484 237.809494 237.699598 237.440690 237.571076 237.610191 237.410888 237.310305 237.410888 237.910077 237.639993 237.539411 237.818807 237.658620 237.548724 237.530097 237.600878 238.168985 237.490982 237.310305 237.841159 238.049775 237.880275 237.319618 237.578526 237.949193 237.580389 237.578526 237.690285 237.850472 237.651169 237.310305 237.420201 237.660483 237.470493 237.550586 237.751752 237.450004 237.500295 237.569213 
131072 237.870961 238.239765 238.269567 238.390639 238.049775 238.150358 238.049775 238.019973 237.980857 238.230452 238.209963 238.100067 238.100067 237.939879 238.329172 238.459557 238.249078 238.459557 238.709152 238.180161 238.480046 238.699839 238.290057 238.349661 238.191336 238.461420 238.370150 238.100067 238.148496 238.221139 238.319859 238.521025 238.079578 238.118693 238.019973 238.500535 238.379464 238.578767 238.528475 238.399953 238.221139 238.379464 238.290057 238.239765 237.978995 238.331035 238.200650 237.960368 238.228589 238.159671 237.978995 238.120556 238.040462 237.990171 238.498673 238.308683 238.141045 238.090754 238.150358 238.079578 238.029286 237.969682 238.040462 237.969682 
131072 240.420923 240.720809 240.450725 240.290537 240.869820 240.961090 240.679830 240.650028 240.551308 240.709633 240.501016 240.309164 240.379944 240.270048 240.208581 240.219757 240.599737 240.700319 240.791589 240.569934 240.979716 240.979716 240.789726 240.629539 240.681693 240.730122 240.908936 240.629539 240.560621 240.789726 240.480527 240.460038 240.771100 241.100788 240.759924 240.700319 240.620226 240.670517 241.210684 240.961090 240.480527 240.849331 240.480527 240.659341 240.840018 240.679830 240.450725 240.720809 240.590423 240.890309 240.609050 240.389258 240.569934 240.800902 240.659341 240.599737 240.160152 240.759924 240.819529 240.629539 240.681693 240.689144 240.430236 240.340829 
131072 240.338966 240.819529 240.720809 240.370631 240.601599 240.890309 240.799040 240.489841 240.370631 240.640715 240.471214 240.320340 240.510330 240.609050 240.849331 240.450725 240.819529 240.959227 240.908936 240.430236 241.171569 240.720809 240.439549 240.718946 240.780413 240.869820 240.640715 240.379944 240.739435 241.128728 240.389258 239.940360 240.718946 240.979716 241.048634 240.270048 240.789726 240.821391 240.810215 240.581110 240.640715 240.789726 240.618363 240.551308 240.819529 240.981579 240.910798 240.659341 240.780413 240.771100 240.519643 240.299851 240.730122 240.880996 240.620226 240.739435 240.901485 240.629539 240.771100 240.311027 240.739435 240.849331 240.480527 240.029767 
131072 237.099826 237.708911 237.360597 237.090513 237.248838 237.479806 237.500295 237.280503 237.150118 237.569213 237.129629 237.239525 237.099826 237.438828 236.779451 236.829743 237.189233 237.289816 237.330794 237.289816 237.390399 237.729400 237.520784 237.479806 237.239525 237.230211 237.159431 236.889347 236.749649 237.241387 236.861408 236.880034 237.559900 237.479806 237.479806 237.010419 237.351283 237.580389 237.079337 237.219036 237.220898 237.669796 237.090513 237.440690 237.321481 237.518921 237.209722 236.740336 237.191096 237.490982 237.131491 236.978754 237.209722 237.470493 236.889347 236.950815 237.500295 237.399712 237.030908 237.239525 237.159431 237.399712 236.880034 237.019733 
131072 238.651410 239.150599 238.640234 238.468871 238.901004 238.969922 239.050016 238.578767 239.040703 238.860026 238.560140 238.681212 238.521025 239.020213 238.349661 238.269567 238.848850 238.718465 238.969922 238.470733 238.960609 239.040703 238.999724 238.759443 239.118934 238.990411 238.610432 238.310546 239.038840 239.370391 239.061192 238.820910 238.630921 239.171088 239.050016 238.720328 239.148736 238.960609 238.819048 238.880515 238.910317 239.070505 238.709152 238.789245 238.889828 238.951296 238.599256 238.500535 238.940120 239.038840 238.440931 238.329172 238.699839 238.910317 239.150599 238.930807 239.029527 238.750130 238.580629 238.109380 238.679349 238.681212 238.249078 238.008797 
131072 240.320340 240.700319 240.009278 239.970163 240.700319 240.739435 240.748748 240.398571 240.471214 240.420923 240.519643 239.860266 240.489841 240.379944 239.908695 239.960849 240.450725 240.789726 240.338966 240.299851 240.689144 240.450725 240.409747 240.560621 240.620226 240.650028 240.320340 240.059569 240.379944 240.679830 240.348279 240.420923 240.620226 240.821391 240.469351 240.480527 240.810215 240.910798 240.540132 240.450725 240.718946 240.949914 240.270048 240.210444 240.400434 240.359455 240.189955 240.260735 240.540132 240.629539 240.018591 240.249559 240.489841 240.489841 240.279362 239.869580 240.698457 240.739435 240.391120 240.400434 240.279362 240.251422 239.908695 240.219757 
131072 238.979235 238.969922 239.038840 238.839537 239.280984 239.871442 239.280984 238.750130 239.010900 239.169225 239.299610 238.800421 238.919631 239.171088 238.848850 239.118934 239.370391 239.651650 238.899142 239.329413 239.539891 239.579007 239.439309 239.480287 239.711255 239.629298 239.068642 239.068642 239.429995 239.111483 239.079818 239.098445 239.361078 239.619985 239.240006 239.258632 239.670277 239.670277 239.189714 239.510089 239.370391 239.640474 239.420682 238.949433 239.491463 239.418820 239.310786 239.340588 239.320099 239.670277 239.090994 238.969922 239.429995 239.228830 239.249319 239.299610 239.171088 239.228830 238.860026 238.969922 239.159912 239.459798 238.940120 238.860026 
131072 236.419961 236.889347 236.470252 236.170366 236.799940 236.989930 236.419961 236.330554 237.040222 236.809254 236.559659 236.490741 236.459076 236.820430 236.278400 236.339867 236.719847 236.930326 236.680731 236.600637 236.969441 236.749649 236.909837 236.500055 237.019733 237.170607 236.500055 236.850232 236.770138 236.740336 236.619264 236.429274 236.729160 236.568972 236.449763 236.749649 237.239525 237.079337 236.749649 236.939639 237.308443 236.831605 236.578286 236.319378 236.509368 236.868858 236.529857 236.580148 236.500055 236.770138 236.220658 236.250460 236.490741 236.580148 236.708671 236.488879 236.909837 236.740336 236.470252 236.609951 236.678869 236.511230 236.459076 236.319378 
131072 238.569453 238.759443 238.150358 238.189474 238.670036 238.800421 238.589942 238.399953 238.621607 238.979235 238.578767 238.429755 238.470733 238.848850 238.310546 238.180161 238.860026 238.901004 238.439068 238.729641 238.928944 238.919631 238.660723 238.290057 238.770619 239.070505 238.459557 238.848850 238.891691 238.988549 238.889828 238.420442 238.368288 238.619745 238.209963 238.429755 238.619745 238.750130 238.521025 238.079578 238.718465 238.571316 238.519162 238.340348 238.619745 238.981098 238.789245 238.640234 238.651410 238.489360 238.079578 238.029286 238.100067 238.308683 238.278881 238.351524 238.429755 238.569453 238.198787 237.859786 238.461420 238.560140 238.290057 238.470733 
131072 238.720328 239.219517 239.031389 238.871202 239.079818 239.359215 239.199027 238.418579 238.919631 239.470974 239.061192 238.589942 238.461420 239.159912 238.619745 238.619745 238.979235 238.990411 238.720328 238.910317 238.960609 239.109620 239.050016 238.819048 239.340588 239.390880 239.068642 238.940120 239.090994 239.059329 239.020213 238.901004 239.079818 238.820910 238.899142 238.699839 239.299610 239.079818 238.850713 238.930807 239.539891 239.521265 239.079818 238.969922 238.988549 239.139423 238.979235 238.910317 238.990411 239.199027 238.789245 238.629058 238.969922 238.871202 238.940120 238.820910 239.210203 239.320099 238.891691 238.599256 238.798559 239.280984 238.958746 238.239765 
131072 239.470974 239.240006 239.569694 239.029527 239.320099 239.528716 239.400193 239.240006 239.379704 239.940360 239.400193 239.210203 239.560381 239.729881 239.061192 239.199027 239.560381 240.050256 239.439309 239.450485 239.629298 239.938498 239.841640 239.359215 239.979476 239.919871 239.780173 239.448622 239.901245 239.478424 239.469111 239.439309 239.530578 239.690766 239.489600 239.290297 240.080059 240.029767 239.480287 239.150599 239.720568 239.700079 239.830464 239.748508 239.601359 240.150839 239.579007 239.510089 239.558518 239.711255 239.191577 239.079818 239.299610 239.979476 239.750370 239.528716 240.011141 239.819288 239.539891 239.631161 239.549205 239.759684 239.349902 239.390880 
131072 238.070264 238.459557 237.999484 238.111243 238.308683 238.610432 238.340348 237.848610 238.180161 238.480046 238.168985 237.939879 238.358974 238.839537 238.480046 238.271430 238.388777 238.299370 238.459557 238.081440 238.489360 238.411129 238.379464 238.109380 238.539651 238.729641 238.450244 238.049775 238.779932 238.860026 237.999484 238.180161 238.129869 238.509849 237.829983 237.859786 238.500535 238.059089 238.159671 237.869099 238.310546 238.940120 238.709152 238.059089 238.249078 238.480046 238.290057 238.159671 237.990171 237.999484 237.910077 237.619504 237.910077 238.150358 238.029286 237.740576 238.159671 238.360837 238.319859 238.290057 237.930566 237.900764 238.209963 237.809494 
131072 237.410888 237.770379 237.280503 237.340108 237.820670 238.120556 237.680972 237.578526 237.610191 237.759203 237.559900 237.260014 237.869099 238.029286 237.559900 237.530097 237.639993 237.949193 237.800181 237.191096 238.141045 237.910077 237.889588 237.829983 237.960368 238.109380 237.960368 237.630680 238.019973 237.859786 237.978995 237.470493 237.710774 238.010660 237.539411 237.168744 237.559900 238.319859 237.660483 237.280503 237.990171 237.939879 237.779692 237.800181 238.141045 238.070264 237.880275 237.209722 237.699598 237.559900 237.369910 237.040222 237.781554 237.999484 237.500295 237.649307 237.969682 237.921253 237.289816 237.630680 237.839296 237.559900 237.541273 237.490982 
131072 238.429755 238.509849 237.939879 238.129869 238.679349 238.761306 238.578767 238.539651 238.800421 238.789245 238.498673 238.068402 238.530338 238.729641 238.159671 238.070264 238.729641 238.761306 238.560140 238.439068 238.729641 238.740817 238.789245 238.759443 238.820910 238.740817 238.738954 238.530338 239.050016 238.901004 238.480046 238.630921 238.550827 238.679349 238.509849 238.548964 238.759443 238.860026 238.720328 238.431618 238.608569 239.109620 238.521025 238.461420 238.860026 238.999724 238.601118 238.189474 238.450244 238.761306 238.209963 237.809494 238.310546 238.489360 238.740817 238.321722 238.459557 238.500535 238.670036 238.440931 238.560140 238.500535 238.280743 238.070264 
131072 240.501016 240.579247 240.448862 240.329653 240.679830 240.989029 240.510330 240.080059 240.590423 240.741298 240.869820 240.441412 240.718946 240.851194 240.398571 240.150839 240.579247 240.650028 240.469351 240.499154 240.949914 241.210684 240.869820 240.739435 241.039321 240.860507 240.961090 240.691006 240.849331 241.290778 240.648165 240.379944 241.048634 241.210684 240.599737 240.668654 240.979716 241.080299 240.830705 240.821391 241.270289 241.370872 240.869820 240.901485 240.769237 240.908936 241.039321 240.469351 240.750611 240.899622 240.640715 240.620226 240.700319 240.899622 240.629539 240.519643 240.899622 240.920112 240.480527 240.819529 240.938738 240.629539 240.530819 240.730122 
131072 237.168744 237.530097 237.450004 237.159431 237.669796 237.848610 237.319618 236.978754 237.410888 237.369910 237.239525 237.729400 237.500295 237.479806 237.619504 237.198547 237.340108 237.619504 237.688422 237.390399 237.690285 237.390399 237.280503 237.200409 237.919390 237.669796 237.461179 237.539411 237.559900 237.500295 237.738714 237.369910 237.500295 237.749889 237.680972 237.090513 237.599015 237.530097 237.571076 237.401575 237.841159 237.880275 237.550586 237.260014 237.489119 237.450004 236.950815 236.891210 237.289816 237.390399 237.030908 237.060711 237.669796 237.708911 236.980617 237.340108 237.269327 237.381086 237.319618 237.569213 237.250701 237.170607 237.209722 237.159431 
131072 240.560621 240.620226 240.489841 240.629539 240.640715 240.840018 240.309164 240.840018 240.989029 240.679830 240.448862 240.288675 240.419060 240.610912 240.620226 240.340829 240.700319 240.979716 240.730122 240.510330 241.238624 241.309404 241.030008 240.990892 240.620226 240.959227 241.041183 240.609050 240.560621 241.000205 240.460038 240.199268 240.540132 240.700319 240.579247 240.720809 240.959227 241.369009 240.709633 240.670517 241.179019 241.259113 240.560621 240.368769 240.789726 241.190195 240.810215 240.610912 240.741298 240.879133 240.819529 240.439549 240.750611 240.830705 240.670517 240.840018 241.098925 240.869820 240.340829 240.771100 240.728259 240.810215 240.599737 240.409747 
131072 238.589942 239.219517 238.899142 238.928944 239.219517 239.200890 238.830224 239.029527 239.249319 238.928944 239.079818 238.850713 238.759443 239.249319 238.459557 238.530338 239.329413 238.960609 239.120796 238.901004 239.189714 239.361078 238.960609 239.139423 239.258632 239.159912 239.180401 238.738954 239.230692 239.050016 239.141285 238.450244 239.500776 239.480287 239.090994 238.779932 239.370391 239.539891 239.320099 239.040703 239.219517 239.139423 239.171088 238.720328 239.130110 239.729881 239.050016 238.949433 239.329413 239.219517 238.690525 239.040703 239.679590 239.219517 239.079818 239.269808 239.400193 239.130110 239.009038 238.608569 239.180401 239.141285 238.979235 238.699839 
131072 236.580148 237.200409 236.559659 236.559659 236.870721 236.868858 236.580148 236.440450 236.660242 236.630440 236.630440 236.509368 236.520544 236.861408 236.419961 236.259773 236.919150 237.088650 236.500055 236.719847 236.839056 237.198547 236.690044 237.189233 236.760825 236.950815 236.619264 236.470252 236.799940 236.960128 236.600637 236.351043 237.099826 236.868858 236.669555 236.479566 237.470493 237.310305 236.999243 236.870721 237.111002 237.310305 236.980617 237.060711 236.829743 237.090513 236.518681 236.770138 236.580148 237.200409 236.690044 236.470252 236.980617 237.189233 237.029046 236.770138 237.310305 237.138942 236.989930 236.719847 236.509368 236.930326 236.770138 236.460939 
131072 237.768516 237.878412 237.360597 237.589702 237.699598 238.139182 237.850472 237.651169 237.919390 237.610191 237.500295 237.429515 237.509608 237.939879 237.390399 237.358734 237.990171 237.839296 237.580389 237.300992 237.951055 238.049775 237.708911 237.520784 238.230452 237.978995 237.429515 237.800181 237.910077 237.910077 237.680972 237.720087 237.910077 238.010660 237.809494 237.770379 238.498673 238.239765 237.969682 237.969682 238.280743 238.189474 237.859786 237.660483 238.029286 238.260254 237.820670 237.600878 237.861648 238.090754 237.660483 237.278640 237.919390 238.331035 237.859786 237.811357 237.770379 237.710774 237.660483 237.628818 237.749889 237.548724 237.580389 237.321481 
131072 241.558999 241.259113 241.421163 241.618603 241.380185 241.398811 241.478905 240.890309 241.400674 241.760164 241.210684 241.409987 240.949914 241.380185 241.080299 240.929425 241.380185 241.680071 241.549686 241.419300 241.640955 241.810456 241.629779 241.288915 241.629779 241.618603 241.460279 240.940601 241.369009 241.389498 241.490081 240.959227 241.540372 241.639093 241.279602 241.279602 241.730362 242.158771 241.789967 241.439790 241.929665 241.760164 241.700560 241.540372 241.560861 241.778791 241.409987 241.210684 241.471455 241.629779 241.160393 241.160393 241.780654 241.730362 241.110101 241.180882 241.449103 241.599977 241.419300 241.519883 241.329893 241.439790 241.199508 241.341069 
131072 234.659761 234.989449 235.158950 234.728679 234.989449 235.410407 234.778970 234.559178 234.650448 234.870240 235.199928 234.410167 234.801322 234.831125 234.769657 234.311447 234.849751 235.050917 234.769657 235.000625 235.030428 235.499814 235.280022 234.588981 235.069543 234.870240 234.788284 235.060230 235.080719 234.970823 234.721228 234.661624 235.369429 235.129148 235.110521 235.188752 235.520303 235.460699 235.209242 234.950334 235.360116 235.669315 235.248357 235.149637 235.009938 235.300511 235.160813 234.680250 234.968960 235.131010 234.799460 234.501436 235.119835 235.090032 234.728679 235.209242 234.959647 235.650688 235.009938 234.909356 234.801322 234.870240 234.769657 234.499574 
131072 235.820189 236.351043 236.129388 235.628337 236.080959 236.580148 236.589462 236.161053 236.380845 236.760825 236.360356 235.989690 236.000866 236.650929 235.859305 236.110762 236.369669 236.621127 236.429274 235.959888 236.190856 236.328691 236.440450 236.159191 236.190856 236.639753 236.678869 236.360356 236.229971 236.511230 236.518681 235.971063 236.351043 236.719847 236.518681 236.099586 236.280262 236.369669 236.269087 236.149877 236.639753 236.539170 236.690044 236.419961 236.229971 236.928463 236.229971 236.000866 236.138701 236.161053 236.099586 235.881656 235.959888 236.110762 235.849991 236.099586 236.298889 236.481428 236.188993 235.719606 236.069784 236.380845 236.200169 236.080959 
131072 238.949433 239.320099 238.889828 239.009038 239.010900 239.139423 239.349902 238.750130 239.200890 239.489600 239.050016 238.688663 239.349902 239.189714 239.128247 238.640234 239.320099 239.580870 239.100307 239.059329 239.271671 239.050016 239.400193 239.059329 239.470974 239.070505 239.020213 239.159912 239.180401 238.850713 239.118934 239.240006 239.310786 239.528716 239.379704 239.120796 239.210203 239.510089 239.429995 239.079818 239.288434 239.310786 239.320099 239.061192 239.020213 239.009038 238.990411 238.860026 239.100307 239.169225 238.899142 239.050016 239.130110 239.459798 239.038840 239.040703 239.020213 239.390880 239.038840 238.910317 238.860026 239.230692 239.128247 238.869339 
131072 240.258873 240.489841 240.549445 240.338966 240.309164 240.469351 240.890309 240.409747 240.249559 240.979716 240.340829 240.191817 240.011141 240.450725 240.229070 240.329653 240.569934 240.718946 240.519643 240.281224 240.849331 240.979716 240.759924 240.350142 240.629539 240.400434 240.640715 240.109861 240.398571 240.661204 240.219757 239.970163 240.899622 240.860507 240.650028 240.331516 241.009519 240.769237 240.679830 240.590423 240.908936 241.190195 240.530819 240.569934 240.521505 240.471214 240.549445 240.178779 240.400434 240.689144 240.189955 240.258873 240.409747 240.730122 240.391120 240.579247 240.569934 240.810215 240.160152 240.510330 240.229070 240.540132 240.409747 240.050256 
131072 241.238624 241.650268 241.350383 241.380185 241.979957 241.549686 241.180882 241.648406 241.540372 241.918489 241.501257 241.389498 241.318718 241.860747 241.259113 241.091475 241.499394 242.039561 241.450965 241.160393 241.979957 241.579488 241.899863 241.588801 241.599977 242.140144 241.469592 241.449103 241.650268 241.879374 241.570175 241.460279 241.801143 242.201611 241.801143 241.309404 241.838396 242.071226 241.529197 241.901726 242.009759 242.050737 241.670758 241.629779 241.650268 242.119655 241.680071 241.549686 241.380185 241.629779 241.668895 241.590664 241.888687 241.689384 241.748989 241.409987 241.780654 241.938978 241.719186 241.070986 241.629779 241.771340 241.560861 241.130590 
131072 236.749649 236.690044 236.820430 236.310065 236.740336 237.399712 236.809254 236.580148 236.889347 237.001106 236.650929 236.498192 236.559659 236.960128 236.770138 236.500055 236.880034 236.930326 236.731023 236.850232 237.228349 237.168744 237.159431 236.978754 237.340108 237.410888 236.939639 236.680731 236.950815 237.170607 236.751512 237.021595 236.829743 236.809254 236.699358 236.580148 237.138942 237.198547 236.570835 236.898661 236.868858 237.271190 237.131491 236.479566 236.898661 236.978754 237.010419 236.840919 236.749649 236.740336 236.609951 236.390159 236.930326 237.299129 236.500055 236.919150 236.850232 236.930326 236.900523 236.589462 236.919150 236.839056 236.779451 236.399472 
131072 240.620226 240.638852 240.189955 240.178779 240.750611 240.908936 240.419060 240.011141 240.210444 240.361318 240.270048 240.160152 240.260735 240.599737 240.238383 239.839777 240.560621 240.450725 240.240246 240.148976 240.448862 240.780413 240.389258 240.540132 240.420923 240.480527 240.560621 240.279362 240.368769 240.439549 240.130350 240.409747 240.411609 240.879133 240.180641 240.100548 240.460038 241.030008 240.111724 240.471214 241.059810 240.519643 239.999965 240.540132 240.528956 240.528956 240.160152 240.391120 240.540132 240.109861 240.020454 239.890069 240.789726 240.750611 240.311027 240.070745 240.858644 240.450725 240.150839 240.169466 240.510330 240.430236 240.350142 239.860266 
131072 238.198787 238.239765 238.049775 238.299370 238.141045 238.429755 238.459557 238.059089 238.310546 238.560140 238.180161 238.060951 238.269567 238.619745 238.388777 238.129869 238.308683 238.580629 238.029286 238.109380 238.509849 238.489360 237.999484 238.269567 238.768756 238.679349 238.420442 238.100067 238.699839 238.550827 238.221139 238.290057 238.521025 238.729641 238.230452 237.960368 238.651410 238.619745 238.468871 238.118693 238.720328 238.681212 237.921253 238.511711 238.521025 238.480046 238.049775 237.829983 238.219276 238.589942 238.090754 237.960368 238.290057 238.480046 238.241628 238.278881 238.738954 238.550827 238.260254 238.120556 238.239765 238.420442 238.109380 238.260254 
131072 238.759443 239.280984 238.761306 238.550827 238.740817 239.070505 238.688663 238.709152 239.050016 239.210203 239.061192 238.860026 238.880515 238.880515 239.068642 238.899142 238.850713 239.571556 238.910317 238.830224 239.219517 239.109620 238.701701 238.729641 239.150599 239.470974 238.830224 238.999724 239.560381 239.590183 238.930807 239.210203 239.109620 239.310786 238.759443 238.740817 239.159912 238.921493 238.530338 238.448381 239.331275 239.050016 238.809735 238.960609 239.269808 239.260495 239.100307 238.459557 238.811597 238.878652 238.489360 238.489360 238.699839 238.949433 238.498673 238.729641 239.340588 239.100307 238.619745 238.770619 238.940120 239.089131 238.560140 238.699839 
131072 238.500535 238.548964 238.699839 238.450244 238.429755 238.860026 238.889828 238.649547 238.388777 238.850713 238.601118 238.690525 238.889828 238.770619 238.910317 238.459557 238.960609 239.070505 238.820910 238.688663 238.651410 238.860026 238.830224 238.640234 238.940120 239.130110 239.020213 238.800421 238.569453 238.450244 238.439068 238.919631 238.500535 238.560140 238.340348 238.129869 238.450244 238.640234 238.530338 238.820910 238.889828 238.830224 238.889828 238.418579 238.811597 238.988549 238.489360 238.470733 238.420442 238.940120 238.468871 238.249078 238.450244 238.940120 238.439068 238.301232 238.509849 238.431618 238.349661 238.290057 238.878652 238.850713 238.129869 238.409266 
131072 238.679349 239.100307 238.921493 238.999724 239.228830 239.180401 238.940120 238.770619 239.200890 238.960609 238.649547 238.720328 239.070505 238.880515 238.830224 238.670036 238.681212 239.009038 239.079818 238.649547 239.100307 239.320099 239.310786 238.910317 239.159912 239.020213 239.109620 238.619745 239.180401 239.100307 238.951296 238.791108 238.779932 238.910317 238.940120 239.009038 239.279121 239.649788 239.429995 239.221379 238.969922 238.988549 239.061192 238.979235 238.489360 238.919631 238.910317 238.910317 239.118934 239.029527 239.219517 238.701701 238.750130 239.258632 239.368528 239.180401 238.988549 239.260495 238.919631 238.899142 238.509849 238.841400 239.171088 238.969922 
131072 238.999724 239.171088 238.930807 238.560140 239.130110 239.299610 239.280984 238.960609 239.010900 238.999724 238.740817 238.901004 238.800421 238.899142 238.779932 238.578767 239.139423 239.418820 239.061192 238.830224 239.310786 239.569694 239.169225 239.120796 239.448622 238.949433 238.718465 238.759443 239.079818 238.869339 238.720328 238.748267 239.139423 239.169225 239.100307 238.908455 239.240006 239.979476 239.539891 239.349902 239.510089 239.120796 239.370391 239.111483 239.448622 239.359215 238.850713 238.949433 239.301473 239.200890 239.118934 239.230692 239.260495 239.560381 239.169225 238.990411 239.420682 239.560381 239.061192 238.809735 238.848850 238.828361 239.100307 238.940120 
131072 238.619745 238.809735 238.580629 238.159671 239.171088 239.061192 238.660723 238.308683 238.658860 238.860026 238.718465 238.370150 238.399953 238.509849 238.450244 238.079578 238.789245 239.390880 238.940120 238.310546 239.418820 239.109620 238.908455 238.800421 239.180401 239.189714 239.020213 238.480046 238.640234 238.729641 238.729641 238.290057 239.020213 238.940120 238.768756 238.729641 239.210203 239.500776 238.979235 239.118934 238.930807 239.308923 238.988549 238.761306 238.770619 239.450485 239.210203 238.820910 238.830224 238.921493 238.530338 238.711014 239.219517 239.359215 238.940120 238.960609 238.770619 239.109620 238.718465 238.290057 238.399953 239.200890 238.578767 238.450244 
131072 236.710533 237.269327 236.818567 236.919150 236.971304 237.170607 236.999243 236.660242 236.909837 237.150118 237.319618 236.779451 236.710533 237.328932 236.719847 236.731023 236.971304 236.870721 236.799940 236.589462 237.019733 237.060711 236.799940 237.029046 237.248838 237.040222 236.978754 236.818567 237.271190 237.381086 236.669555 236.731023 236.889347 237.019733 236.459076 236.710533 236.909837 237.159431 237.010419 236.770138 237.120315 237.200409 237.058848 236.840919 237.079337 237.150118 236.721709 236.788765 236.788765 236.749649 236.719847 236.490741 237.220898 237.219036 236.859545 236.580148 237.260014 236.921012 236.570835 236.470252 237.129629 236.740336 236.630440 236.880034 
131072 238.651410 238.990411 238.761306 238.349661 238.601118 239.090994 238.500535 238.299370 238.470733 239.079818 238.809735 238.470733 238.940120 238.990411 238.759443 238.418579 238.560140 238.768756 239.079818 238.779932 238.871202 238.930807 238.459557 238.299370 238.981098 239.489600 238.761306 238.470733 238.809735 239.130110 238.589942 238.740817 238.850713 239.079818 238.860026 239.029527 239.090994 239.029527 238.530338 238.370150 238.990411 238.809735 239.029527 238.519162 239.090994 238.910317 238.768756 238.269567 238.889828 238.740817 238.850713 238.489360 238.491222 239.029527 238.889828 238.509849 238.640234 238.919631 238.720328 238.360837 238.629058 239.148736 238.750130 238.860026 
131072 238.889828 239.619985 238.910317 238.850713 239.690766 239.619985 239.390880 239.238143 239.269808 239.189714 238.999724 238.860026 239.120796 238.869339 239.020213 238.688663 239.148736 239.670277 239.040703 239.180401 239.299610 239.459798 239.429995 239.111483 239.530578 239.090994 239.280984 238.660723 239.260495 239.429995 238.630921 238.770619 239.361078 239.610672 239.010900 239.111483 239.519402 239.400193 239.221379 239.280984 239.480287 239.750370 239.050016 239.210203 239.340588 239.500776 239.269808 238.960609 238.960609 239.100307 238.789245 238.768756 239.098445 239.640474 239.251181 238.809735 239.079818 239.349902 239.050016 239.249319 239.189714 239.290297 238.899142 239.130110 
