#MessageSize Rank0Time(us) Rank1Time(us) Rank2Time(us) Rank3Time(us) Rank4Time(us) Rank5Time(us) Rank6Time(us) Rank7Time(us) Rank8Time(us) Rank9Time(us) Rank10Time(us) Rank11Time(us) Rank12Time(us) Rank13Time(us) Rank14Time(us) Rank15Time(us) Rank16Time(us) Rank17Time(us) Rank18Time(us) Rank19Time(us) Rank20Time(us) Rank21Time(us) Rank22Time(us) Rank23Time(us) Rank24Time(us) Rank25Time(us) Rank26Time(us) Rank27Time(us) Rank28Time(us) Rank29Time(us) Rank30Time(us) Rank31Time(us) Rank32Time(us) Rank33Time(us) Rank34Time(us) Rank35Time(us) Rank36Time(us) Rank37Time(us) Rank38Time(us) Rank39Time(us) Rank40Time(us) Rank41Time(us) Rank42Time(us) Rank43Time(us) Rank44Time(us) Rank45Time(us) Rank46Time(us) Rank47Time(us) Rank48Time(us) Rank49Time(us) Rank50Time(us) Rank51Time(us) Rank52Time(us) Rank53Time(us) Rank54Time(us) Rank55Time(us) Rank56Time(us) Rank57Time(us) Rank58Time(us) Rank59Time(us) Rank60Time(us) Rank61Time(us) Rank62Time(us) Rank63Time(us) 
131072 247.899443 244.500116 249.030069 248.180702 246.660784 244.120136 247.931108 246.269628 246.390700 245.960429 246.999785 245.640054 246.120617 246.239826 247.070566 244.548544 247.349963 245.679170 250.900164 242.181122 245.889649 245.589763 246.539712 242.639333 246.940181 244.729221 247.430056 247.739255 247.279182 244.800001 250.268728 254.118815 249.050558 243.950635 245.930627 243.069604 245.939940 243.360177 243.009999 242.488459 246.468931 246.239826 246.290118 244.010240 246.960670 246.148556 249.670818 243.490562 246.349722 245.511532 250.691548 245.409086 243.799761 244.539231 248.070806 245.509669 247.089192 243.820250 246.619806 246.869400 247.050077 243.239105 247.849151 248.350203 
131072 242.991373 243.850052 241.169706 243.868679 242.799520 245.949253 244.770199 244.410709 244.921073 246.660784 251.529738 245.770440 245.580450 246.889889 247.610733 246.299431 241.018832 245.040283 242.870301 244.349241 246.500596 246.850774 244.639814 244.749710 246.420503 245.569274 246.189535 247.230753 246.290118 245.308504 245.198607 246.880576 240.551308 242.970884 243.090093 244.038180 243.939459 243.559480 244.690105 244.809315 247.349963 246.118754 247.430056 245.040283 246.150419 245.589763 247.620046 245.040283 242.069364 244.699419 243.719667 247.210264 244.449824 245.109200 246.880576 254.100189 247.338787 245.990232 243.950635 245.008618 247.670338 246.360898 247.990713 243.950635 
131072 247.228891 245.900825 240.869820 243.458897 243.730843 243.250281 244.559720 244.440511 245.541334 246.329233 246.560201 245.761126 246.800482 246.649608 246.578828 245.131552 248.519704 246.489421 249.661505 245.800242 244.641677 244.509429 246.990472 243.850052 245.818868 246.169046 245.429575 248.078257 246.990472 245.148316 245.159492 249.270350 246.329233 244.429335 247.031450 244.950876 253.360718 245.928764 246.649608 244.529918 244.930387 244.239345 244.740397 246.759504 244.529918 244.189054 245.129690 247.899443 251.110643 243.918970 240.109861 242.739916 252.580270 249.460340 243.188813 242.190436 246.079639 245.790929 243.941322 244.079158 244.500116 244.649127 244.120136 243.110582 
131072 247.098505 244.429335 240.439549 243.039802 243.749470 243.699178 245.969743 245.619565 244.870782 246.990472 246.768817 246.489421 246.310607 246.560201 245.168805 245.511532 247.320160 246.681273 243.900344 243.579969 245.610252 245.951116 245.429575 245.438889 246.521086 246.610492 243.529677 246.590003 246.569514 245.811418 246.310607 245.871022 246.590003 244.140625 249.309465 242.710114 246.129930 244.909897 244.969502 244.760886 247.530639 244.980678 246.299431 245.980918 246.429816 243.920833 255.579129 245.740637 246.001408 244.529918 249.391422 244.580209 245.200470 244.800001 246.310607 246.610492 247.731805 245.550647 245.271251 245.979056 245.429575 245.409086 245.369971 244.699419 
131072 241.640955 242.991373 240.050256 243.140385 242.989510 242.969021 244.388357 244.081020 244.621187 245.589763 245.470554 247.210264 244.509429 245.640054 247.810036 247.439370 242.579728 245.759264 241.030008 242.820010 244.081020 245.999545 242.969021 244.520605 245.809555 245.681033 245.681033 246.198848 244.209543 244.360417 245.859846 245.839357 241.558999 244.179741 240.689144 243.140385 246.850774 245.209783 249.179080 245.509669 245.889649 245.850533 247.580931 246.990472 245.679170 246.459618 247.029588 246.308744 242.838636 243.909657 240.229070 243.971124 245.399773 244.470313 245.930627 245.880336 245.509669 245.699659 246.319920 246.791169 246.670097 246.519223 247.359276 246.139243 
131072 242.918730 243.978575 241.558999 242.969021 242.039561 246.169046 243.619084 243.870541 241.480768 241.739675 244.759023 244.680792 242.270529 242.089853 244.708732 244.570896 242.240727 244.420022 247.279182 242.849812 244.930387 245.830044 243.570656 243.149698 243.261456 242.121518 244.060531 243.218616 242.888927 241.579488 244.079158 243.239105 245.980918 242.609531 241.490081 244.921073 244.010240 243.339688 242.490321 243.101269 246.020034 244.101509 246.020034 244.939700 246.109441 244.509429 247.450545 244.870782 245.690346 243.371353 243.799761 244.271010 243.861228 243.181363 243.641436 243.259594 244.868919 244.140625 247.899443 247.320160 246.230513 244.479626 244.438648 244.108960 
131072 241.659582 242.341310 240.569934 245.040283 242.769718 242.440030 245.630741 246.260315 245.830044 245.559961 246.489421 245.230272 245.571136 243.240967 246.329233 245.779753 241.151080 242.941082 248.560682 242.840499 244.248658 244.371593 243.499875 246.159732 244.921073 244.779512 244.578347 244.390219 243.170187 243.408605 244.310126 243.820250 245.239586 244.550407 242.948532 243.660063 244.159251 243.799761 241.629779 243.060291 245.461240 244.839117 250.330195 244.468451 245.999545 245.390460 247.359276 244.680792 246.400014 245.759264 246.830285 245.939940 244.319439 244.729221 245.379284 245.859846 245.058909 245.129690 248.169526 247.769058 244.800001 244.729221 247.720629 245.299190 
131072 240.379944 243.188813 245.390460 243.179500 243.190676 247.001648 242.710114 242.980197 245.850533 245.681033 244.319439 248.519704 244.049355 244.019553 243.799761 243.769959 241.331756 243.110582 245.690346 241.659582 243.809074 243.689865 241.808593 241.810456 245.438889 243.650749 243.159011 251.550227 244.200230 244.429335 245.859846 245.990232 241.659582 244.000927 239.970163 241.169706 245.191157 243.399292 242.600217 242.499635 246.191397 243.511051 244.770199 245.111063 244.030729 243.190676 250.609592 242.920592 244.459137 241.620466 242.749229 243.529677 243.980438 242.620707 243.559480 243.870541 245.369971 243.600458 244.749710 245.340168 248.150900 243.550166 247.940421 242.160633 
131072 241.629779 243.069604 240.869820 244.058669 243.531540 243.481249 245.798379 244.371593 245.191157 245.360658 246.148556 246.020034 245.049596 245.418400 246.001408 244.408846 243.889168 244.939700 251.270831 243.419781 244.369730 245.310366 246.118754 244.811177 245.790929 246.739015 244.511291 243.868679 244.669616 245.250762 244.339928 244.459137 238.331035 242.829323 243.918970 247.031450 245.120376 245.271251 245.820731 246.869400 245.628878 246.448442 245.749950 245.209783 243.930146 246.340409 245.440751 245.839357 240.720809 239.711255 242.900103 245.129690 243.561342 243.121758 243.889168 245.140865 246.020034 245.170668 244.919211 244.928524 245.939940 244.440511 245.079398 244.779512 
131072 244.049355 244.751573 243.529677 245.489180 241.208822 241.938978 244.459137 244.049355 244.200230 243.620947 244.870782 244.898722 244.321302 244.069844 245.600939 245.450065 242.359936 243.499875 240.089372 242.199749 242.829323 242.728740 242.250040 242.389739 241.840258 246.029347 245.340168 244.159251 243.989751 247.150660 243.790448 243.630260 238.759443 244.738534 243.268907 244.129449 242.870301 242.019072 243.760645 243.321061 242.630020 244.809315 243.799761 246.049836 242.689624 242.829323 246.180221 244.200230 247.290358 243.788585 241.300091 244.230032 242.941082 242.410228 242.678449 244.069844 243.041664 244.701281 247.729942 247.698277 243.550166 244.770199 245.830044 245.980918 
131072 242.900103 244.241208 241.519883 243.229792 243.240967 242.410228 243.129209 243.591145 245.271251 245.040283 246.319920 246.020034 245.580450 247.638673 245.330855 245.239586 240.379944 243.199989 249.309465 242.201611 243.090093 244.131312 245.440751 243.788585 246.070325 245.550647 244.678929 244.420022 246.280804 250.458717 245.079398 244.950876 237.880275 241.380185 240.040943 244.280323 244.960189 243.701041 248.810276 243.820250 244.060531 244.628638 247.571617 245.550647 253.960490 245.040283 244.731084 245.328993 240.109861 241.549686 240.558758 244.129449 243.108720 243.810937 245.170668 243.831426 244.600698 245.289877 247.180462 247.340649 244.341791 244.250521 247.139484 245.230272 
131072 243.060291 243.509188 245.740637 244.509429 245.871022 242.970884 244.101509 244.559720 245.509669 243.648887 247.109681 245.010480 245.500356 244.211406 247.379765 245.289877 250.339508 243.891031 250.140205 255.629420 246.139243 244.230032 246.768817 248.089433 247.679651 248.139724 245.759264 246.779993 247.709453 247.970223 244.928524 247.171149 247.180462 243.380666 243.490562 245.619565 245.679170 245.500356 245.399773 244.408846 250.600278 247.519463 247.048214 247.029588 249.950215 247.040763 245.969743 245.610252 246.331096 245.910138 241.350383 245.420262 243.149698 243.220478 245.301053 243.730843 246.278942 244.500116 246.571377 246.159732 244.800001 243.678689 244.449824 243.678689 
131072 248.499215 251.639634 246.038660 249.369070 249.769539 250.849873 249.899924 249.641016 251.619145 252.209604 252.239406 252.880156 252.101570 253.720209 250.820071 252.269208 251.220539 252.218917 247.260556 250.240788 251.971185 251.810998 249.741599 250.669196 251.429155 252.580270 252.090394 251.321122 253.310427 253.560022 251.820311 251.699239 253.299251 248.150900 249.268487 250.190496 249.579549 249.959528 251.758844 249.911100 251.989812 252.779573 252.099708 252.660364 251.360238 252.520666 252.639875 267.289579 247.718766 250.330195 247.770920 250.110403 249.229372 251.188874 251.550227 250.259414 252.660364 252.019614 252.410769 252.729282 250.769779 251.101330 251.149759 251.360238 
131072 244.230032 243.678689 241.570175 244.259834 245.058909 243.959948 244.889408 244.630501 244.779512 245.569274 246.489421 246.789306 245.440751 245.628878 246.969983 246.690586 246.169046 245.029107 242.451206 243.950635 247.361138 246.688724 244.090334 244.390219 246.331096 246.230513 247.709453 247.789547 246.448442 245.651230 246.979296 248.219818 239.279121 244.000927 244.859606 247.109681 243.660063 248.759985 250.469893 247.430056 246.349722 247.510150 249.279663 247.830525 245.429575 247.670338 252.800062 246.560201 241.439790 243.751332 240.519643 245.070085 245.729461 246.129930 246.429816 246.839598 245.209783 249.778852 247.068703 245.990232 244.868919 249.769539 247.050077 246.049836 
131072 240.981579 242.890790 249.579549 248.380005 242.980197 243.101269 243.289396 245.509669 242.650509 243.660063 244.980678 243.160874 243.319198 242.549926 244.839117 243.779272 237.809494 246.280804 239.800662 240.771100 242.318958 243.369490 242.879614 242.879614 242.389739 242.428854 245.900825 242.948532 243.721530 243.999064 243.440270 242.160633 239.221379 242.119655 240.931287 244.241208 241.579488 246.049836 248.041004 245.429575 244.479626 247.769058 242.760405 243.650749 243.561342 241.780654 242.391601 243.989751 238.649547 241.950154 241.840258 243.330374 243.650749 243.838876 244.868919 245.319679 244.090334 244.420022 244.570896 244.570896 243.740156 242.199749 245.129690 243.408605 
131072 240.799040 242.559239 240.560621 243.289396 242.220238 242.471695 244.410709 242.829323 245.649368 244.108960 243.721530 244.008377 243.170187 243.149698 242.820010 243.900344 241.519883 244.479626 251.300633 241.070986 242.689624 244.559720 246.059150 244.380906 245.260075 244.019553 245.450065 243.298709 244.511291 244.010240 245.301053 243.609771 249.130651 245.500356 242.730603 243.399292 244.069844 243.999064 243.740156 243.769959 246.189535 246.029347 244.140625 244.429335 244.880095 245.628878 244.259834 244.518742 247.331336 246.219337 249.650329 244.868919 244.190916 244.790688 243.129209 243.669376 246.290118 243.820250 244.518742 244.811177 244.699419 245.919451 246.150419 245.850533 
131072 245.541334 246.809795 246.219337 248.119235 251.470134 246.768817 247.459859 248.981640 248.201191 248.050317 248.441473 249.050558 248.469412 248.309225 249.851495 248.830765 250.158831 248.190016 252.149999 247.750431 249.469653 247.560441 249.529257 249.991193 249.439850 250.319019 249.959528 250.428915 249.819830 250.279903 249.169767 248.720869 242.469832 246.260315 248.869881 248.759985 245.960429 246.370211 249.799341 250.929967 249.980018 249.369070 251.010060 251.190737 250.149518 248.979777 250.380486 251.678750 244.271010 245.081261 248.560682 252.779573 246.649608 247.279182 249.860808 251.850113 250.199810 249.499455 251.380727 249.609351 250.570476 248.890370 250.291079 249.549747 
131072 244.600698 244.781375 244.999304 247.649848 245.830044 244.950876 247.430056 248.311087 247.679651 247.491524 244.740397 247.230753 247.649848 246.319920 244.829804 246.869400 251.099467 248.940662 244.550407 245.209783 246.278942 256.530941 245.518982 245.889649 247.441232 247.580931 244.989991 244.840980 247.329473 246.889889 244.690105 244.850293 243.609771 245.988369 245.500356 246.679410 245.150179 245.720148 247.620046 247.789547 247.949734 247.970223 247.670338 247.750431 248.460099 247.310847 245.481730 246.750191 244.539231 245.969743 244.731084 245.360658 246.779993 246.820971 245.599076 246.889889 247.620046 248.029828 248.910859 248.741359 247.690827 247.489661 247.299671 247.180462 
131072 240.750611 247.340649 242.110342 252.289698 243.181363 251.840800 243.540853 247.400254 246.070325 244.520605 244.399533 247.359276 244.580209 244.719908 245.640054 246.969983 242.110342 246.578828 249.460340 252.431259 245.749950 249.819830 245.250762 247.409567 247.510150 247.780234 244.339928 247.379765 245.289877 245.859846 245.708972 246.599317 239.780173 243.110582 244.909897 245.761126 245.248899 245.019794 244.688243 244.731084 245.431438 245.420262 247.590244 245.688483 244.898722 245.509669 247.159973 244.690105 241.849571 244.179741 250.399113 244.800001 244.701281 244.719908 242.870301 243.410468 244.660303 245.051458 247.251242 244.190916 244.159251 245.211646 245.289877 244.179741 
131072 238.711014 240.990892 240.880996 243.879855 242.019072 241.590664 241.469592 245.330855 241.380185 242.108479 244.220719 244.598836 242.970884 242.279842 244.300812 244.149938 240.990892 241.430476 240.640715 242.581591 242.440030 242.460519 242.399052 243.078917 243.971124 244.371593 242.190436 242.579728 242.359936 242.700800 242.630020 242.250040 239.329413 241.890550 249.309465 243.619084 241.400674 242.520124 242.808834 243.140385 243.350863 244.440511 241.929665 243.650749 243.209302 244.539231 242.929906 243.349001 241.579488 242.939219 240.810215 241.259113 241.400674 242.751092 242.160633 242.538750 243.021175 243.300572 243.319198 243.639573 244.120136 244.230032 243.050978 243.199989 
131072 241.009519 243.499875 240.029767 241.680071 243.339688 242.639333 242.760405 245.789066 241.678208 243.259594 244.120136 243.499875 243.159011 244.140625 243.660063 244.049355 251.580030 243.050978 240.551308 242.540613 245.019794 245.990232 242.559239 248.471275 243.151560 244.220719 244.120136 244.159251 243.159011 244.449824 242.739916 242.760405 243.050978 243.309885 243.039802 243.999064 244.319439 243.730843 243.969262 244.019553 243.460760 243.319198 245.248899 245.830044 244.298950 243.701041 244.559720 246.180221 244.239345 242.739916 238.919631 244.079158 244.241208 245.310366 243.440270 244.079158 244.829804 243.419781 244.980678 244.870782 244.360417 244.921073 243.959948 244.241208 
131072 247.530639 243.788585 241.249800 243.879855 242.959708 242.689624 242.779031 243.259594 244.190916 245.129690 244.650990 244.239345 244.811177 245.379284 244.170427 244.710594 242.909417 243.788585 241.590664 241.599977 243.669376 244.129449 244.239345 244.548544 246.400014 244.380906 245.440751 244.189054 246.400014 244.308263 245.310366 245.369971 239.951536 242.160633 241.538510 244.438648 246.411189 244.589522 245.571136 249.911100 244.500116 244.840980 243.971124 245.308504 245.159492 244.490802 243.419781 243.209302 245.738775 242.460519 241.389498 244.429335 244.330615 244.859606 243.710354 244.140625 245.530158 245.809555 244.610012 244.751573 244.740397 244.131312 243.941322 244.859606 
131072 246.779993 243.509188 239.869580 247.549266 242.609531 242.419541 245.360658 244.868919 244.669616 246.359035 245.949253 245.360658 243.309885 244.989991 243.509188 243.570656 241.789967 243.660063 239.890069 241.141766 242.980197 243.850052 243.160874 245.111063 243.620947 243.149698 246.258453 246.670097 244.198367 244.319439 244.081020 245.580450 245.060772 243.009999 243.110582 244.820490 245.070085 242.279842 242.840499 241.911039 246.290118 244.839117 246.180221 245.779753 244.529918 244.149938 244.548544 244.401395 240.171328 242.648646 247.230753 244.330615 243.399292 242.630020 243.771821 244.498253 249.629840 243.499875 244.610012 245.070085 244.978815 244.239345 244.909897 244.190916 
131072 243.499875 246.569514 250.140205 246.699899 250.050798 251.900405 250.719488 246.260315 248.648226 248.119235 247.130170 244.628638 248.018652 250.559300 254.780054 246.001408 244.809315 252.870843 252.058730 250.630081 255.750492 252.271071 250.909477 246.100128 246.409327 253.669918 244.809315 244.740397 256.318599 252.489001 243.179500 243.559480 242.209062 241.991132 249.309465 247.560441 248.979777 252.990052 252.170488 247.281045 257.389620 254.489481 254.599378 251.909718 247.599557 254.660845 254.251063 252.308324 242.939219 247.439370 248.009339 243.889168 256.760046 252.548605 253.010541 246.649608 250.170007 253.928825 250.119716 246.940181 248.540193 254.599378 244.110823 244.129449 
131072 242.769718 250.009820 238.960609 242.680311 246.830285 246.860087 243.969262 244.580209 250.831246 249.419361 243.909657 246.590003 250.700861 249.169767 246.539712 246.189535 242.849812 250.190496 244.360417 247.370452 252.768397 255.230814 244.960189 247.741118 252.909958 247.498974 247.599557 247.649848 253.310427 248.210505 244.710594 248.048455 241.819769 245.599076 244.520605 246.498734 246.040523 247.359276 244.420022 246.770680 253.770500 253.628939 246.929005 247.601420 250.330195 253.299251 245.349482 244.470313 240.549445 248.709694 239.200890 247.070566 248.650089 249.920413 243.451446 246.210024 251.069665 253.688544 244.829804 249.991193 250.410289 253.099948 245.450065 244.820490 
131072 241.000205 242.929906 238.740817 242.240727 242.998824 243.350863 243.591145 243.291259 246.878713 244.250521 242.760405 242.348760 243.779272 242.659822 242.931768 243.941322 241.348520 243.239105 238.148496 242.769718 242.989510 242.859125 241.709873 241.849571 249.980018 243.028626 241.849571 242.359936 243.669376 242.250040 241.270289 243.930146 241.929665 242.929906 242.089853 244.440511 246.090814 240.789726 244.580209 244.930387 244.120136 244.369730 246.400014 244.520605 243.511051 244.280323 243.740156 243.838876 241.620466 241.540372 238.411129 241.909176 245.310366 242.369249 242.840499 242.279842 244.989991 245.049596 245.949253 244.000927 243.529677 243.620947 249.398872 243.619084 
131072 245.438889 248.409808 239.619985 248.240307 247.560441 248.439610 248.739496 246.020034 247.979537 246.809795 245.640054 247.810036 244.479626 250.881538 245.328993 245.159492 244.200230 249.721110 243.879855 244.749710 247.050077 249.968842 245.440751 246.040523 245.369971 245.900825 245.040283 247.310847 245.040283 247.890130 245.511532 245.878473 243.639573 250.481069 242.860988 252.420083 252.380967 250.179321 250.520185 252.749771 246.001408 247.670338 246.280804 244.859606 252.339989 244.369730 246.191397 242.980197 243.190676 247.959048 244.310126 251.660123 249.860808 248.860568 249.069184 251.520425 249.341130 248.970464 246.200711 245.010480 251.319259 244.529918 245.740637 242.820010 
131072 240.121037 239.690766 238.589942 241.829082 241.210684 240.698457 244.339928 244.610012 245.770440 246.031210 243.810937 243.568793 241.179019 240.528956 244.099647 242.350623 248.849392 240.700319 239.349902 241.648406 243.339688 242.490321 242.868438 243.309885 246.191397 252.209604 242.138281 242.291018 243.939459 247.230753 242.000446 241.840258 243.300572 240.739435 240.199268 242.229551 243.579969 243.371353 242.121518 245.619565 246.049836 248.460099 245.340168 244.490802 243.069604 243.458897 242.369249 242.449343 247.990713 239.379704 240.148976 243.790448 244.399533 244.049355 244.760886 245.880336 250.158831 247.981399 243.779272 243.859366 242.939219 243.378803 243.298709 243.449584 
131072 240.080059 242.378563 239.640474 241.719186 242.110342 242.540613 243.680552 243.809074 245.841220 245.869160 244.479626 245.058909 246.629119 246.619806 244.980678 244.690105 239.318237 243.060291 244.589522 242.820010 243.909657 244.008377 246.930867 243.701041 246.180221 245.271251 247.750431 245.731324 250.909477 250.659883 249.249861 245.479867 241.000205 242.751092 238.640234 243.710354 245.340168 243.779272 247.219577 244.660303 245.289877 243.900344 246.008858 245.770440 244.380906 244.209543 245.809555 246.349722 241.320580 242.650509 242.469832 243.209302 244.909897 243.680552 243.630260 243.430957 245.330855 245.099887 245.491043 245.211646 244.379044 244.541094 245.610252 244.610012 
131072 246.400014 245.269388 239.960849 243.470073 241.020694 243.591145 243.879855 243.579969 245.070085 244.708732 243.889168 245.260075 245.900825 244.319439 243.650749 245.818868 245.518982 243.620947 240.430236 241.300091 244.149938 243.699178 243.879855 243.609771 245.129690 244.310126 244.829804 245.200470 246.210024 243.740156 245.390460 246.049836 250.469893 243.099406 246.629119 248.139724 245.010480 243.229792 244.310126 244.731084 245.749950 244.440511 246.608630 244.660303 245.088711 245.040283 247.329473 244.360417 250.790268 242.689624 248.810276 244.470313 243.159011 243.231654 244.699419 244.149938 245.921314 244.328752 244.410709 244.470313 244.820490 245.170668 244.490802 244.900584 
131072 247.919932 243.669376 238.999724 241.899863 243.520364 242.769718 242.220238 249.000266 244.809315 243.499875 245.070085 244.399533 244.939700 245.239586 244.488940 243.820250 240.040943 242.790207 244.360417 246.280804 242.620707 243.449584 243.188813 244.859606 243.639573 245.008618 245.871022 245.150179 244.868919 246.150419 244.610012 244.179741 242.520124 242.430717 240.549445 242.849812 243.710354 243.609771 242.881477 245.260075 244.539231 246.480107 243.850052 244.999304 250.140205 246.349722 243.840739 244.859606 240.899622 244.438648 240.311027 243.229792 243.630260 244.351104 242.169946 245.140865 246.550888 244.328752 245.740637 244.060531 247.091055 244.829804 245.759264 244.649127 
131072 248.990953 242.529437 238.141045 241.121277 243.671238 242.980197 240.588561 243.149698 244.179741 242.898241 243.969262 243.911520 244.298950 242.449343 242.169946 244.239345 249.730423 242.751092 238.789245 242.870301 244.138762 243.440270 243.639573 243.598595 245.379284 245.198607 247.100368 244.090334 244.900584 245.280564 243.481249 243.669376 239.999965 241.700560 246.930867 242.119655 243.179500 242.469832 250.538811 241.139904 244.129449 244.140625 245.409086 244.749710 245.491043 245.351344 245.699659 242.860988 247.199088 241.991132 245.820731 245.880336 242.108479 242.639333 244.440511 244.880095 245.640054 246.059150 244.319439 243.440270 244.850293 244.161114 244.900584 242.579728 
131072 244.438648 244.438648 239.750370 243.371353 245.220959 244.049355 245.079398 244.461000 245.740637 245.230272 244.889408 244.079158 246.049836 246.940181 244.971365 245.010480 245.438889 246.759504 242.348760 242.698938 245.518982 244.090334 243.321061 243.749470 243.920833 245.111063 243.039802 243.499875 244.790688 244.319439 246.429816 246.180221 248.730183 243.930146 240.359455 244.028866 244.891271 243.969262 243.099406 244.149938 244.349241 244.520605 244.680792 244.269148 246.699899 247.500837 245.759264 245.830044 246.088952 242.920592 242.399052 243.289396 245.548785 244.310126 244.241208 244.610012 244.250521 244.639814 245.079398 246.528536 244.079158 244.541094 244.671479 245.789066 
131072 240.730122 241.940841 249.609351 242.888927 244.230032 243.028626 241.881236 243.280083 243.369490 244.859606 244.390219 247.079879 243.879855 245.200470 244.950876 245.699659 251.729041 243.829563 240.519643 241.439790 244.591385 243.760645 240.890309 243.639573 244.349241 244.470313 243.669376 246.809795 244.310126 243.490562 244.349241 244.740397 242.359936 241.750851 241.469592 243.749470 244.569033 242.831185 242.210925 244.969502 245.118514 244.399533 245.669857 244.600698 244.079158 244.239345 245.951116 245.021656 239.791349 241.179019 241.009519 243.900344 243.349001 243.259594 243.419781 245.029107 243.740156 243.190676 247.290358 244.259834 243.660063 242.799520 246.910378 246.299431 
131072 242.460519 242.440030 243.419781 241.531059 243.140385 242.689624 245.438889 243.950635 244.369730 244.049355 241.991132 244.541094 244.099647 243.360177 243.330374 242.941082 239.549205 241.300091 241.989270 243.769959 242.618844 243.319198 243.410468 244.440511 243.969262 243.309885 244.328752 244.481489 245.651230 249.691308 244.289637 243.930146 239.379704 242.980197 240.039080 244.140625 243.190676 243.430957 242.339447 243.930146 245.399773 244.431198 244.669616 244.490802 245.479867 246.079639 247.620046 242.469832 241.510570 243.039802 242.009759 244.271010 242.199749 242.969021 243.810937 244.310126 243.360177 247.359276 243.831426 245.450065 244.770199 247.519463 241.588801 242.950395 
131072 243.039802 243.930146 239.519402 241.100788 244.170427 242.870301 242.490321 242.440030 244.999304 243.648887 241.881236 243.181363 245.390460 243.360177 241.298229 244.818628 238.761306 242.769718 239.899382 241.039321 247.379765 243.129209 241.570175 241.819769 244.840980 243.930146 242.831185 243.680552 243.639573 243.140385 242.909417 244.859606 237.608328 241.329893 246.779993 242.900103 244.198367 244.310126 243.959948 242.110342 244.179741 243.941322 242.589042 242.600217 243.708491 243.959948 242.758542 241.689384 240.830705 241.609290 246.599317 243.149698 241.121277 241.510570 244.218856 242.669135 244.848430 242.300332 243.639573 243.980438 244.980678 243.499875 243.751332 243.680552 
131072 242.879614 245.120376 244.420022 246.660784 245.280564 243.861228 244.179741 247.169286 244.850293 246.360898 245.410949 244.839117 246.388838 246.519223 245.518982 244.760886 243.030488 245.308504 241.991132 247.450545 245.340168 244.919211 248.339027 244.850293 246.141106 246.331096 244.749710 244.790688 248.339027 247.631222 245.070085 245.289877 242.089853 243.758783 242.309645 243.380666 248.609111 243.309885 243.579969 243.971124 245.541334 245.951116 245.179981 249.860808 245.299190 245.360658 249.410048 244.839117 244.298950 243.229792 242.479146 243.850052 245.979056 246.299431 244.429335 244.820490 246.599317 247.079879 245.200470 247.478485 245.230272 245.518982 246.880576 244.820490 
131072 244.129449 244.000927 237.749889 241.501257 245.161355 243.529677 242.361799 242.089853 246.090814 246.111304 244.410709 244.470313 244.218856 245.820731 243.870541 244.520605 241.400674 242.341310 239.860266 241.160393 249.318779 241.480768 243.090093 242.890790 243.779272 245.630741 244.351104 244.079158 243.721530 243.609771 244.440511 244.461000 238.819048 242.941082 244.529918 242.078677 242.320821 242.721289 240.700319 242.920592 246.129930 246.299431 245.910138 244.108960 245.800242 246.008858 245.731324 244.610012 248.959288 242.520124 240.290537 244.880095 243.680552 242.959708 244.010240 245.019794 245.029107 244.779512 245.060772 244.800001 245.740637 245.559961 245.030969 244.610012 
131072 247.349963 244.351104 240.260735 246.439129 244.969502 243.140385 242.920592 244.779512 247.478485 245.058909 245.569274 244.729221 247.590244 242.238864 244.468451 244.529918 248.299912 247.439370 247.698277 242.950395 245.310366 245.139003 244.360417 244.060531 245.891511 246.230513 245.429575 244.470313 244.650990 246.429816 244.310126 244.809315 240.569934 242.110342 245.869160 247.649848 242.169946 242.210925 243.859366 245.220959 246.390700 246.081501 245.871022 246.390700 245.319679 245.740637 245.111063 244.511291 239.910558 241.400674 249.540433 242.760405 241.780654 242.359936 244.479626 243.669376 245.440751 245.939940 243.820250 246.599317 244.321302 243.889168 244.950876 244.211406 
131072 249.171630 256.178901 246.459618 255.880877 247.400254 248.581171 244.699419 249.369070 248.109922 256.640837 246.750191 252.220780 248.160213 254.979357 247.141346 251.879916 252.900645 253.168866 248.100609 242.730603 247.580931 247.890130 246.269628 245.740637 243.678689 244.429335 246.681273 244.811177 243.410468 244.760886 247.159973 245.470554 241.169706 243.850052 240.929425 246.400014 242.181122 243.609771 243.909657 245.410949 243.509188 243.978575 245.491043 245.880336 243.868679 244.610012 245.248899 244.669616 243.349001 243.090093 241.789967 243.810937 243.499875 243.360177 243.900344 244.461000 245.120376 245.019794 245.330855 246.889889 243.859366 243.520364 245.120376 246.489421 
131072 249.009579 243.470073 239.940360 243.438408 243.900344 243.959948 244.328752 244.479626 244.861469 243.861228 246.029347 245.299190 245.431438 245.330855 245.921314 244.449824 247.709453 244.488940 240.700319 242.529437 245.951116 243.889168 243.270770 243.959948 245.260075 244.328752 245.699659 246.150419 244.898722 245.040283 245.390460 244.010240 244.600698 243.579969 243.250281 244.099647 243.650749 244.028866 246.930867 244.081020 246.630982 247.109681 245.839357 248.329714 245.839357 247.029588 246.969983 257.169828 245.360658 243.999064 243.829563 243.779272 241.730362 244.600698 249.339268 244.559720 246.699899 245.099887 246.750191 246.210024 246.619806 246.450305 244.850293 244.740397 
