#MessageSize Rank0Time(us) Rank1Time(us) Rank2Time(us) Rank3Time(us) Rank4Time(us) Rank5Time(us) Rank6Time(us) Rank7Time(us) Rank8Time(us) Rank9Time(us) Rank10Time(us) Rank11Time(us) Rank12Time(us) Rank13Time(us) Rank14Time(us) Rank15Time(us) Rank16Time(us) Rank17Time(us) Rank18Time(us) Rank19Time(us) Rank20Time(us) Rank21Time(us) Rank22Time(us) Rank23Time(us) Rank24Time(us) Rank25Time(us) Rank26Time(us) Rank27Time(us) Rank28Time(us) Rank29Time(us) Rank30Time(us) Rank31Time(us) Rank32Time(us) Rank33Time(us) Rank34Time(us) Rank35Time(us) Rank36Time(us) Rank37Time(us) Rank38Time(us) Rank39Time(us) Rank40Time(us) Rank41Time(us) Rank42Time(us) Rank43Time(us) Rank44Time(us) Rank45Time(us) Rank46Time(us) Rank47Time(us) Rank48Time(us) Rank49Time(us) Rank50Time(us) Rank51Time(us) Rank52Time(us) Rank53Time(us) Rank54Time(us) Rank55Time(us) Rank56Time(us) Rank57Time(us) Rank58Time(us) Rank59Time(us) Rank60Time(us) Rank61Time(us) Rank62Time(us) Rank63Time(us) 
2048 100.960955 101.048499 100.910664 100.759789 100.800768 101.219863 101.199374 100.810081 100.711361 100.910664 100.800768 101.109967 100.290403 100.320205 100.659207 100.480393 100.899488 100.970268 101.178885 101.199374 100.970268 101.229176 101.709738 101.448968 100.510195 100.700185 101.350248 101.350248 100.860372 100.949779 101.139769 100.800768 100.851059 100.668520 101.169571 100.919977 100.869685 101.130456 101.260841 101.119280 100.830570 100.560486 101.309270 100.979581 100.130215 100.519508 100.679696 100.821257 100.580975 100.340694 100.940466 100.830570 100.851059 101.119280 101.119280 101.231039 100.569800 100.709498 100.800768 101.031736 99.999830 100.260600 100.929290 100.588426 
2048 100.050122 100.120902 100.478530 100.361183 99.889934 100.599602 100.679696 100.370497 100.050122 100.398436 100.450590 100.009143 99.681318 99.839643 100.119039 100.020319 100.079924 100.249425 100.510195 100.350007 100.089237 100.390986 100.919977 100.599602 100.359321 100.350007 100.729987 100.409612 100.189820 99.841505 100.009143 100.038946 100.061297 100.340694 100.329518 100.400299 99.780038 100.789592 101.009384 100.519508 99.860132 100.491568 100.860372 100.700185 99.560246 100.200996 100.368634 99.938363 99.979341 99.981204 100.230798 100.290403 100.009143 100.139529 100.320205 100.180507 99.919736 99.809840 100.430101 100.439414 99.759549 99.429861 99.949539 100.020319 
2048 100.869685 101.290643 101.219863 100.960955 100.620091 101.080164 101.359561 101.229176 100.700185 101.238489 101.231039 100.931153 100.549310 100.851059 101.258978 100.530684 100.729987 101.329759 101.149082 100.960955 101.020560 101.251528 101.789832 101.460144 100.491568 101.650134 101.208687 101.350248 100.769103 101.029873 101.219863 100.919977 100.700185 101.210549 101.309270 101.068988 100.748613 101.180747 101.579353 101.160258 101.258978 101.231039 101.329759 101.109967 100.709498 101.320446 101.249665 100.979581 100.940466 100.921839 101.260841 101.070851 100.638717 101.039186 101.499259 101.320446 100.780278 101.290643 101.311132 101.128593 100.200996 100.709498 100.739300 101.160258 
2048 100.189820 100.098550 100.379810 100.580975 100.390986 100.359321 100.750476 100.640580 99.681318 100.448728 100.439414 100.340694 99.819154 99.560246 100.359321 99.910423 100.050122 100.620091 100.450590 100.409612 100.608915 100.448728 100.949779 100.469217 100.139529 100.471079 100.539997 100.500882 99.880621 99.889934 100.510195 100.491568 100.059435 100.579113 100.530684 100.379810 99.930912 100.489706 100.839883 100.539997 99.990517 100.461766 100.789592 100.510195 99.809840 99.699944 100.409612 99.979341 99.809840 100.359321 100.029632 100.160018 99.999830 100.450590 100.299716 100.620091 100.109726 99.770725 100.359321 100.528821 99.610537 99.780038 99.929050 99.919736 
2048 101.231039 101.460144 101.720914 101.668760 101.208687 101.100653 101.780519 101.730227 101.260841 101.258978 101.769343 101.419166 100.899488 100.849196 101.068988 101.139769 101.109967 101.178885 101.760030 101.778656 101.510435 101.311132 102.369115 101.689249 100.988895 101.948157 101.299956 101.789832 101.160258 101.169571 101.480633 101.331621 101.350248 101.689249 101.419166 101.570040 101.299956 101.130456 101.698563 101.640821 101.439655 101.380050 101.640821 101.700425 101.270154 101.448968 100.919977 101.460144 100.810081 101.139769 101.171434 101.519749 101.000071 101.419166 102.140009 101.190060 101.210549 101.579353 101.599842 101.650134 100.400299 101.041049 100.970268 101.348385 
2048 101.270154 101.400539 102.030113 101.849437 101.448968 101.609156 101.970509 101.700425 101.009384 101.519749 101.640821 101.430342 100.990757 100.890175 101.540238 101.631507 101.450831 101.780519 102.009624 101.700425 101.389363 102.041289 102.128834 101.858750 101.389363 101.739541 101.910904 101.899728 101.558864 101.849437 101.530924 101.670623 101.229176 101.579353 101.679936 101.670623 101.009384 102.039427 101.879239 101.720914 101.229176 101.560727 101.460144 101.460144 101.091340 100.949779 101.801008 101.460144 101.029873 101.389363 101.771206 101.311132 101.400539 101.430342 101.909041 101.799145 100.919977 101.290643 101.489946 101.329759 100.770965 101.109967 101.441517 101.160258 
2048 100.720674 100.718811 101.260841 100.841746 100.649893 100.810081 101.290643 100.959092 100.661069 101.119280 101.178885 101.059675 100.350007 100.560486 100.640580 100.629404 100.739300 101.530924 101.128593 101.169571 100.770965 101.409853 101.799145 101.730227 100.519508 101.231039 101.169571 101.050362 100.500882 100.580975 101.000071 100.729987 100.780278 100.720674 100.890175 100.741163 100.720674 101.121143 101.480633 101.439655 100.249425 100.759789 101.169571 100.851059 99.990517 100.690871 100.750476 101.219863 100.120902 100.810081 100.810081 100.869685 100.521371 100.858510 101.340935 100.739300 100.350007 101.098791 101.199374 100.409612 100.390986 100.389123 100.409612 100.411475 
2048 102.199614 102.579594 102.810562 102.730468 102.389604 102.719292 102.739781 102.758408 101.769343 102.290884 102.490187 102.289021 102.030113 102.300197 102.460384 102.460384 102.140009 102.469698 103.140250 102.769583 102.560967 102.831051 102.579594 102.980062 101.869926 102.320686 102.588907 102.689490 102.018937 101.899728 102.570280 102.549791 101.929531 102.169812 102.480873 102.609396 102.180988 102.259219 102.760270 102.920458 102.229416 102.750957 102.659687 102.309510 101.720914 101.998448 102.151185 102.179125 101.599842 102.220103 102.339312 102.309510 102.030113 102.190301 102.329999 102.439895 101.778656 102.410093 102.460384 102.218240 101.691112 101.700425 102.100894 102.199614 
2048 100.448728 100.528821 100.689009 100.091100 99.830329 100.579113 100.798905 100.679696 99.990517 100.249425 100.741163 100.489706 99.889934 100.111589 100.780278 100.428239 100.020319 100.919977 100.670382 100.599602 100.480393 100.940466 100.919977 100.910664 100.199133 100.279227 100.679696 100.718811 99.908561 100.370497 100.350007 100.379810 100.418925 100.590289 100.569800 100.901350 100.400299 100.539997 100.938603 100.510195 99.709257 100.219622 100.219622 100.210309 99.729747 100.510195 100.178644 100.340694 100.070611 100.459903 100.569800 100.240111 99.651515 100.171193 100.569800 100.340694 99.750236 99.910423 100.569800 100.329518 99.459663 100.130215 100.480393 100.079924 
2048 108.489767 108.920038 109.000131 108.871609 109.180808 109.149143 109.508634 109.290704 108.651817 108.560547 109.238550 108.798966 108.310953 108.581036 108.949840 108.849257 108.320266 108.970329 109.219924 108.871609 108.718872 109.160319 109.151006 109.130517 108.819455 108.929351 108.949840 108.789653 108.409673 108.860433 108.890235 108.800828 108.469278 108.590350 108.810142 109.048560 108.949840 108.759850 109.508634 109.089538 108.379871 109.149143 108.851120 108.711421 108.171254 108.420849 108.879060 108.769163 108.459964 108.700246 109.171495 108.771026 108.739361 109.240413 108.780339 108.750537 108.579174 108.569860 108.929351 108.920038 108.100474 108.359382 108.741224 108.769163 
2048 100.839883 101.050362 101.178885 101.240352 101.130456 101.089478 101.638958 101.260841 100.759789 101.329759 101.391226 100.988895 100.679696 100.549310 101.050362 101.059675 101.080164 101.130456 101.219863 101.339072 101.020560 101.460144 101.840124 101.650134 100.810081 101.139769 101.549551 101.350248 100.959092 101.299956 101.109967 101.119280 100.839883 101.128593 101.299956 101.169571 100.970268 101.231039 101.529062 101.508573 101.029873 101.210549 101.549551 101.679936 100.709498 100.569800 101.320446 100.839883 100.748613 100.729987 101.249665 101.020560 100.668520 101.190060 101.219863 101.288781 100.571662 100.899488 100.959092 101.150945 100.340694 100.759789 100.580975 100.830570 
2048 105.759129 106.049702 106.459484 106.340274 106.079504 106.429681 106.699765 106.088817 105.651096 106.129795 106.289983 106.168911 105.870888 105.619431 106.049702 105.910003 105.759129 106.008723 106.399879 106.569380 106.468797 106.619671 106.740743 106.740743 105.749816 106.258318 106.541440 106.571242 105.781481 105.969608 106.310472 106.349587 105.910003 105.891377 106.010586 106.578693 105.800107 106.111169 106.519088 106.239691 105.878338 105.788931 106.299296 106.099993 105.559826 105.759129 106.230378 106.150284 105.509534 105.861574 106.150284 106.051564 106.139109 106.070191 106.669962 106.390566 105.701387 105.699524 105.999410 106.200576 105.440617 105.749816 106.118619 105.660409 
2048 100.350007 100.530684 100.340694 100.390986 100.329518 100.800768 101.000071 100.558624 100.290403 100.620091 100.629404 100.739300 99.811703 100.139529 100.469217 100.420788 100.571662 100.430101 100.620091 101.009384 100.389123 100.819394 101.098791 101.190060 100.228935 100.670382 100.919977 100.510195 100.189820 100.178644 100.849196 100.510195 100.180507 100.640580 100.729987 100.599602 100.459903 100.640580 100.679696 100.938603 100.109726 100.219622 100.471079 100.560486 100.111589 100.441277 100.301579 100.661069 100.020319 99.910423 100.500882 100.590289 99.830329 100.329518 100.558624 100.940466 99.759549 100.059435 100.228935 100.228935 99.660829 99.919736 99.839643 100.350007 
2048 101.730227 101.888552 101.860613 101.668760 101.380050 101.830810 102.160498 101.789832 101.698563 101.830810 102.169812 101.629645 101.560727 101.208687 101.968646 101.979822 101.771206 101.789832 102.018937 101.670623 101.769343 102.180988 102.570280 101.799145 101.620331 102.179125 102.030113 101.950020 101.398677 101.819634 101.799145 101.620331 101.590529 102.089718 101.920217 102.020800 101.760030 101.840124 101.899728 101.840124 101.629645 101.918355 102.041289 101.670623 101.400539 101.320446 101.879239 101.290643 101.290643 101.640821 101.720914 101.529062 101.558864 101.359561 102.100894 101.540238 101.199374 101.260841 102.039427 101.540238 101.339072 101.279467 101.560727 101.579353 
2048 100.888312 101.139769 101.268291 101.139769 100.858510 101.178885 101.430342 101.091340 100.718811 101.020560 101.329759 100.959092 100.588426 100.720674 100.709498 100.759789 101.109967 101.219863 101.091340 101.068988 101.258978 101.329759 101.851299 101.599842 100.679696 101.320446 101.551414 101.339072 100.949779 100.849196 101.590529 101.059675 100.858510 101.240352 101.350248 101.499259 101.029873 101.048499 101.549551 101.119280 100.901350 100.830570 101.219863 101.009384 100.059435 100.709498 100.919977 101.210549 100.750476 100.839883 101.190060 100.770965 100.739300 101.359561 101.519749 101.409853 100.519508 100.631267 100.988895 100.880861 100.160018 100.290403 101.059675 100.878999 
2048 101.311132 101.838261 101.709738 101.570040 101.668760 101.959333 101.540238 101.910904 101.329759 101.299956 101.840124 101.650134 101.290643 101.499259 101.109967 101.380050 101.489946 101.391226 101.860613 101.961195 101.549551 101.760030 101.748854 102.128834 101.329759 101.311132 101.879239 102.048740 101.089478 101.691112 101.789832 101.791695 101.100653 101.700425 101.929531 101.780519 101.590529 101.700425 102.180988 101.370737 101.080164 101.661310 101.979822 101.670623 101.000071 101.190060 101.469457 101.558864 101.050362 101.430342 101.540238 101.750717 101.158395 101.778656 101.439655 101.789832 100.960955 101.530924 101.720914 101.501122 100.869685 101.329759 101.510435 101.270154 
2048 100.700185 100.610778 100.919977 100.940466 100.828707 101.260841 101.121143 101.050362 100.398436 101.270154 101.458281 100.998208 100.599602 100.739300 100.979581 100.849196 100.929290 101.350248 101.050362 100.959092 100.940466 101.130456 101.158395 101.279467 100.601465 101.029873 100.990757 101.109967 100.940466 101.061538 101.160258 100.851059 100.990757 100.789592 100.828707 101.199374 101.130456 101.299956 101.098791 100.970268 100.700185 100.988895 101.160258 100.420788 100.499019 100.430101 100.690871 100.420788 100.750476 100.988895 100.869685 100.720674 101.039186 101.000071 100.890175 100.851059 100.430101 100.819394 101.070851 100.679696 100.139529 100.610778 100.949779 100.551173 
2048 100.661069 100.880861 101.160258 101.050362 100.959092 101.419166 101.149082 101.540238 100.949779 101.048499 101.428479 101.389363 101.098791 101.180747 101.448968 101.400539 100.910664 101.620331 101.730227 101.439655 101.499259 101.350248 101.879239 101.899728 101.340935 101.359561 101.858750 101.590529 101.439655 101.391226 101.650134 101.389363 100.869685 101.219863 101.279467 101.668760 101.279467 101.840124 101.771206 101.549551 101.229176 101.778656 101.489946 101.640821 101.000071 101.249665 100.940466 100.990757 100.899488 101.288781 101.149082 101.178885 101.320446 101.368874 101.579353 101.439655 101.270154 101.650134 101.281330 101.068988 100.839883 101.139769 101.130456 101.460144 
2048 101.661310 101.199374 101.631507 101.290643 101.778656 101.620331 101.828948 101.631507 101.640821 101.460144 101.709738 101.819634 100.878999 101.160258 101.430342 101.249665 101.739541 101.611018 101.679936 101.430342 101.801008 101.760030 102.451071 101.869926 101.640821 101.560727 101.881102 101.950020 101.219863 101.570040 101.730227 101.469457 101.320446 101.629645 101.858750 101.879239 101.380050 101.679936 102.080405 101.670623 101.380050 101.538375 102.091581 101.821497 100.860372 101.169571 101.570040 101.679936 101.279467 101.499259 101.659447 101.789832 101.320446 101.309270 101.760030 101.588666 101.130456 101.519749 101.810321 101.439655 100.711361 101.160258 100.979581 101.398677 
2048 101.089478 101.679936 101.830810 101.450831 101.290643 101.448968 101.448968 101.670623 101.430342 101.299956 102.020800 101.590529 100.901350 100.949779 100.890175 101.609156 101.229176 101.329759 101.519749 101.510435 101.679936 101.730227 102.110207 101.611018 101.190060 101.430342 101.540238 101.879239 101.109967 101.249665 101.899728 101.409853 101.080164 101.670623 101.529062 101.180747 101.350248 101.510435 102.130696 101.428479 101.119280 101.258978 101.609156 101.359561 100.940466 101.109967 101.279467 101.240352 100.659207 101.009384 101.119280 101.339072 101.150945 101.391226 101.620331 101.240352 101.098791 101.530924 101.659447 101.361424 100.368634 100.780278 101.409853 100.949779 
2048 101.499259 101.668760 102.059916 101.881102 101.389363 101.959333 102.000311 101.789832 101.240352 101.508573 101.689249 101.558864 100.970268 101.281330 101.679936 101.819634 101.601705 101.990998 101.741403 101.599842 101.460144 101.890415 102.000311 102.270395 101.400539 101.851299 102.180988 102.169812 101.318583 101.579353 101.329759 101.849437 101.270154 101.121143 101.620331 101.730227 101.730227 101.700425 101.940706 101.728365 101.748854 102.091581 102.290884 101.719052 101.519749 101.190060 101.311132 101.659447 101.519749 101.480633 101.730227 101.661310 101.579353 101.530924 102.220103 101.659447 101.260841 101.460144 101.739541 101.389363 100.720674 101.329759 101.279467 101.711601 
2048 100.851059 101.009384 101.329759 101.270154 100.851059 101.510435 101.091340 101.100653 100.769103 101.288781 101.068988 101.409853 100.638717 100.610778 100.890175 101.020560 101.000071 100.940466 101.119280 101.419166 101.311132 101.299956 101.439655 101.139769 101.070851 101.611018 101.480633 101.109967 100.860372 100.968406 101.121143 101.210549 101.091340 100.929290 101.339072 101.249665 101.141632 101.409853 101.249665 100.940466 100.580975 101.439655 101.240352 101.450831 100.508332 100.590289 101.309270 100.819394 100.480393 100.720674 100.729987 101.029873 100.970268 100.988895 101.290643 101.031736 100.530684 100.759789 101.068988 101.350248 100.269914 100.670382 100.789592 100.899488 
2048 101.748854 101.808459 101.840124 101.510435 102.050602 102.018937 101.760030 101.631507 101.540238 101.869926 101.810321 102.259219 101.469457 101.249665 101.938844 101.789832 101.750717 102.080405 102.309510 101.979822 101.840124 101.659447 102.298334 102.199614 101.329759 101.989135 101.968646 101.679936 101.530924 101.400539 102.041289 101.638958 101.339072 101.448968 101.899728 101.780519 101.659447 102.149323 102.341175 101.879239 101.698563 101.549551 102.080405 102.080405 101.169571 101.650134 101.700425 101.640821 101.629645 101.389363 101.650134 101.789832 101.968646 101.789832 102.160498 101.691112 101.400539 101.519749 101.579353 101.570040 100.830570 101.711601 101.730227 101.480633 
2048 100.670382 100.949779 101.139769 100.610778 100.310892 100.899488 100.580975 100.679696 100.368634 100.430101 101.041049 100.759789 100.340694 100.148842 100.670382 100.780278 100.238249 101.048499 100.769103 100.910664 101.098791 100.880861 101.311132 101.149082 100.450590 100.711361 101.160258 100.759789 100.459903 100.798905 100.539997 100.320205 100.890175 100.350007 100.620091 101.041049 100.791454 101.059675 101.070851 100.860372 100.700185 100.748613 101.109967 100.670382 100.160018 100.778416 100.679696 100.480393 100.569800 100.199133 100.459903 100.478530 100.629404 100.851059 100.579113 100.430101 100.539997 100.551173 101.208687 100.871548 100.001693 99.999830 100.689009 100.480393 
2048 100.379810 100.819394 101.048499 100.821257 100.700185 100.780278 101.249665 101.009384 100.528821 100.439414 100.780278 100.910664 100.329518 100.269914 100.489706 100.299716 100.459903 101.089478 100.890175 100.821257 100.700185 100.839883 101.240352 101.229176 100.800768 101.059675 101.260841 100.860372 100.659207 100.631267 100.729987 100.569800 100.720674 100.791454 100.810081 101.160258 100.590289 100.528821 101.130456 100.729987 100.199133 100.588426 100.819394 100.489706 100.011006 100.670382 100.560486 100.709498 100.281090 100.668520 100.888312 100.510195 100.249425 100.720674 100.851059 100.839883 100.079924 100.878999 100.780278 100.269914 100.139529 100.070611 100.370497 100.729987 
2048 101.270154 101.478770 101.508573 101.460144 101.309270 101.428479 101.370737 101.739541 101.240352 101.339072 101.499259 101.570040 101.000071 101.160258 100.960955 101.370737 101.270154 101.840124 101.691112 101.640821 101.519749 101.489946 102.100894 101.620331 101.430342 101.778656 101.640821 101.430342 101.210549 101.460144 101.691112 101.070851 101.121143 101.119280 101.570040 101.469457 101.389363 101.778656 101.380050 101.510435 101.329759 101.320446 101.268291 101.540238 100.769103 100.590289 101.340935 101.609156 100.908801 100.780278 101.439655 101.540238 101.430342 101.640821 101.121143 101.240352 100.679696 100.839883 101.529062 101.469457 100.810081 100.590289 101.059675 101.249665 
2048 101.249665 101.748854 101.450831 101.199374 101.689249 101.570040 101.549551 101.450831 101.059675 101.588666 101.730227 101.359561 100.938603 101.039186 101.469457 101.750717 101.549551 101.741403 101.599842 102.050602 101.579353 101.830810 101.730227 101.638958 101.471320 101.659447 101.409853 101.380050 101.620331 101.448968 101.439655 101.080164 101.100653 101.279467 101.970509 101.990998 101.570040 101.698563 102.249905 101.679936 101.139769 101.821497 101.538375 101.581216 101.238489 101.288781 101.460144 101.771206 101.160258 101.260841 101.329759 101.469457 100.979581 101.609156 101.789832 101.579353 100.800768 101.480633 101.409853 101.501122 100.700185 100.808218 101.439655 101.329759 
2048 100.370497 100.810081 101.029873 100.661069 100.320205 100.649893 100.800768 100.729987 100.120902 100.830570 100.649893 100.640580 99.990517 100.119039 100.588426 100.400299 100.580975 100.770965 101.109967 100.748613 101.000071 101.199374 101.270154 101.130456 100.361183 100.418925 100.521371 100.849196 100.281090 100.759789 100.528821 100.741163 100.260600 100.700185 100.890175 100.670382 100.281090 100.789592 101.080164 100.640580 100.569800 100.338832 100.908801 100.448728 100.610778 100.720674 100.610778 100.940466 99.999830 100.499019 100.510195 100.491568 100.510195 100.631267 100.649893 100.741163 100.320205 100.590289 100.640580 100.510195 99.780038 100.400299 100.510195 100.370497 
2048 100.418925 100.588426 101.050362 101.059675 100.761652 101.070851 101.160258 100.750476 100.471079 101.000071 101.169571 101.100653 100.109726 100.700185 100.569800 100.649893 100.839883 101.219863 100.949779 101.009384 100.759789 101.409853 101.659447 101.059675 100.549310 101.281330 100.919977 101.471320 100.418925 100.459903 101.000071 101.068988 100.729987 101.020560 100.890175 101.091340 100.830570 101.428479 101.029873 101.348385 100.720674 101.299956 101.180747 101.000071 100.748613 101.011246 100.828707 100.839883 100.228935 100.629404 101.139769 101.000071 101.020560 101.368874 101.158395 101.009384 100.770965 100.890175 101.109967 100.890175 100.100413 100.491568 100.521371 100.519508 
2048 100.309029 100.720674 100.940466 100.819394 100.608915 100.959092 101.000071 100.899488 100.528821 100.800768 100.690871 100.729987 100.420788 100.759789 100.869685 100.729987 100.569800 100.620091 101.109967 101.279467 100.919977 101.199374 101.290643 101.260841 100.780278 101.190060 101.499259 100.910664 100.608915 100.601465 101.048499 100.849196 100.549310 100.500882 101.039186 101.350248 100.638717 101.009384 101.288781 100.970268 100.340694 101.029873 101.340935 100.878999 100.040808 100.748613 100.949779 100.759789 100.180507 100.638717 100.549310 100.970268 100.310892 100.878999 101.180747 100.599602 100.340694 100.560486 101.089478 100.821257 99.930912 100.450590 100.260600 100.469217 
2048 100.011006 100.228935 100.338832 100.240111 99.670142 100.350007 100.649893 100.089237 99.821016 100.139529 99.930912 100.361183 99.740922 99.688768 99.979341 100.070611 100.120902 100.489706 100.709498 100.350007 100.070611 100.279227 100.620091 100.580975 99.640340 100.400299 100.111589 100.448728 99.468976 100.009143 100.120902 99.940225 99.970028 100.079924 100.249425 100.230798 100.210309 100.510195 100.599602 100.350007 99.731609 100.350007 100.238249 100.228935 99.489465 99.798664 100.171193 100.009143 99.679455 100.079924 100.139529 100.219622 100.050122 100.141391 100.459903 100.150704 99.590048 99.970028 100.329518 100.340694 99.070370 99.699944 99.549070 100.050122 
2048 101.260841 101.070851 101.460144 101.359561 101.279467 101.638958 101.229176 101.210549 101.199374 100.878999 101.359561 101.190060 100.631267 100.569800 100.899488 101.078302 100.890175 101.190060 101.670623 101.489946 101.590529 101.210549 101.599842 101.910904 100.990757 101.409853 101.689249 101.460144 101.039186 101.370737 101.229176 101.190060 100.739300 100.990757 101.270154 101.670623 101.050362 101.530924 101.290643 101.519749 100.789592 101.020560 101.329759 101.368874 100.970268 100.990757 101.190060 101.199374 100.649893 101.068988 100.899488 101.150945 100.988895 101.540238 101.579353 100.959092 100.929290 101.009384 101.018697 101.270154 100.290403 100.640580 100.608915 100.988895 
2048 100.528821 100.929290 100.908801 100.919977 100.711361 100.549310 100.878999 101.029873 100.860372 100.510195 101.190060 100.830570 100.659207 100.340694 100.759789 100.741163 100.661069 100.970268 101.359561 101.260841 101.249665 100.949779 101.629645 101.599842 100.389123 100.569800 100.830570 101.419166 100.361183 100.649893 100.988895 100.860372 100.320205 100.919977 101.178885 101.141632 100.869685 101.219863 101.219863 100.959092 100.500882 101.089478 101.409853 100.899488 100.720674 100.821257 100.620091 100.880861 100.510195 100.370497 100.830570 100.798905 100.720674 100.828707 101.171434 101.320446 100.459903 100.580975 100.798905 101.221725 100.260600 100.050122 100.649893 100.489706 
2048 100.739300 100.761652 100.979581 100.919977 100.430101 100.990757 101.450831 101.169571 100.409612 100.800768 100.901350 100.759789 100.169331 100.160018 100.519508 100.659207 100.979581 100.990757 101.039186 101.041049 101.078302 101.160258 101.249665 101.068988 100.461766 100.649893 100.810081 100.960955 100.558624 100.649893 101.208687 101.059675 100.530684 100.810081 101.070851 101.061538 100.379810 101.188198 101.469457 101.011246 100.729987 100.860372 100.960955 100.759789 100.150704 100.810081 100.979581 100.620091 100.199133 100.448728 100.770965 100.640580 100.359321 100.519508 101.048499 101.098791 100.420788 100.569800 100.880861 100.441277 100.100413 100.169331 100.830570 100.430101 
2048 101.249665 101.489946 101.849437 101.430342 101.231039 101.391226 102.071092 101.801008 101.149082 101.510435 102.071092 101.620331 101.400539 100.990757 101.309270 101.460144 101.258978 101.769343 101.620331 101.611018 101.428479 101.620331 102.169812 101.730227 101.130456 101.368874 101.778656 101.599842 101.340935 101.270154 101.560727 101.691112 101.370737 101.448968 101.489946 101.629645 101.318583 101.629645 101.640821 101.879239 101.009384 101.340935 101.739541 101.879239 101.238489 100.839883 101.270154 101.430342 101.238489 101.508573 101.789832 101.629645 101.020560 101.109967 101.760030 101.689249 101.041049 101.480633 101.480633 101.089478 101.048499 101.029873 101.149082 101.840124 
2048 100.828707 101.011246 101.178885 101.000071 100.620091 101.018697 100.869685 100.810081 100.359321 101.070851 101.309270 100.869685 100.549310 100.400299 101.119280 100.780278 100.519508 100.759789 101.249665 101.059675 100.968406 100.940466 101.501122 101.270154 100.649893 101.011246 101.260841 101.169571 100.560486 100.839883 100.750476 100.819394 100.510195 100.869685 101.041049 100.711361 100.340694 100.890175 101.380050 100.878999 100.959092 100.949779 101.320446 100.839883 100.631267 100.599602 100.981444 101.169571 100.359321 100.389123 101.109967 100.919977 100.210309 100.679696 101.160258 100.899488 100.180507 100.759789 100.970268 100.860372 99.919736 100.430101 100.370497 100.789592 
2048 101.219863 101.419166 101.489946 101.059675 101.499259 101.679936 101.869926 101.279467 101.080164 101.279467 101.720914 101.428479 100.960955 100.880861 101.149082 101.080164 101.348385 101.510435 101.769343 101.450831 101.240352 101.629645 102.229416 101.480633 101.288781 101.730227 101.508573 101.631507 101.018697 100.690871 101.288781 101.421028 101.128593 101.249665 101.489946 101.050362 100.899488 101.739541 102.149323 101.450831 101.130456 101.899728 101.460144 101.398677 100.839883 101.219863 101.240352 101.121143 100.690871 101.471320 101.570040 101.270154 101.059675 101.679936 101.869926 101.409853 100.919977 101.249665 101.350248 101.450831 100.981444 101.011246 101.290643 101.318583 
2048 100.189820 100.471079 100.798905 100.908801 100.510195 100.510195 100.919977 100.789592 100.219622 100.500882 100.860372 100.379810 100.020319 100.338832 100.530684 100.519508 100.331381 100.759789 100.670382 100.819394 100.679696 101.009384 101.029873 101.109967 100.059435 100.579113 100.770965 100.919977 100.119039 100.629404 100.789592 100.370497 100.079924 100.599602 100.960955 100.668520 100.150704 100.649893 100.690871 100.949779 100.510195 100.821257 100.539997 100.981444 100.040808 100.439414 100.759789 100.698322 99.629164 100.620091 100.459903 100.409612 100.489706 100.430101 100.610778 100.709498 100.350007 100.530684 100.510195 100.459903 100.160018 100.091100 100.480393 100.050122 
2048 100.560486 100.791454 101.240352 101.011246 100.988895 100.979581 101.059675 101.089478 100.379810 100.539997 101.219863 100.551173 100.230798 100.169331 101.080164 100.988895 100.709498 100.960955 101.290643 101.258978 100.880861 101.299956 101.670623 100.931153 100.700185 101.128593 100.908801 101.080164 100.459903 100.910664 101.011246 100.720674 100.350007 100.558624 100.960955 101.299956 100.508332 101.009384 100.821257 100.979581 100.411475 100.709498 100.711361 100.890175 99.960715 100.558624 100.640580 100.661069 99.999830 100.539997 100.700185 100.910664 100.469217 100.610778 100.890175 100.709498 100.409612 100.571662 100.670382 100.558624 99.631026 100.109726 100.240111 100.580975 
2048 100.929290 101.350248 101.050362 101.098791 100.849196 101.348385 100.839883 100.940466 100.389123 100.379810 101.391226 100.478530 100.649893 100.608915 101.050362 100.558624 100.910664 100.828707 101.068988 100.869685 101.041049 101.201236 101.299956 101.188198 100.919977 100.601465 100.869685 100.908801 100.679696 101.080164 101.009384 100.851059 100.839883 101.249665 101.139769 101.320446 100.819394 101.020560 101.229176 101.000071 100.718811 100.718811 101.149082 100.949779 100.629404 100.690871 100.821257 100.869685 100.450590 101.150945 100.750476 100.791454 100.839883 101.080164 101.171434 101.080164 100.510195 100.480393 101.160258 101.139769 100.309029 100.679696 100.471079 100.649893 
2048 99.960715 100.430101 100.869685 100.230798 100.150704 99.960715 100.489706 100.409612 100.240111 100.381672 100.599602 100.629404 99.791214 99.640340 100.560486 100.031495 100.079924 100.709498 100.919977 100.551173 100.409612 100.480393 100.929290 100.929290 99.910423 100.599602 100.318342 100.949779 100.141391 100.070611 100.400299 100.160018 100.089237 100.210309 100.400299 100.610778 100.109726 100.350007 100.690871 100.329518 99.919736 100.739300 100.441277 100.368634 99.899247 100.389123 100.549310 100.331381 100.050122 100.038946 100.469217 100.679696 100.150704 100.780278 100.659207 100.499019 99.990517 100.120902 100.169331 100.128353 99.658966 100.210309 100.109726 100.281090 
